Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Catalino Diaz,Valencia,55.11,92.99,70.31,145.15,308.44,Raw,SBD,M,
Boys,60,1,Elizar Campos,Valencia,58.56,88.45,56.7,115.67,260.82,Raw,SBD,M,
Boys,67.5,1,Ollie Stogsdill,Oak Grove,62.78,86.18,45.36,120.2,251.74,Raw,SBD,M,
Boys,75,1,James Schroeder,Oak Grove,73.44,197.31,124.74,224.53,546.58,Raw,SBD,M,
Boys,75,2,Mikey Rivera,Valencia,74.75,138.35,95.25,192.78,426.38,Raw,SBD,M,
Boys,75,3,Liam Peck,Oak Grove,73.48,95.25,90.72,131.54,317.51,Raw,SBD,M,
Boys,82.5,1,Nathaniel Ortega,Valencia,80.6,122.47,88.45,204.12,415.04,Raw,SBD,M,
Boys,82.5,2,Rowan Kennedy,Valencia,78.61,120.2,70.31,165.56,356.07,Raw,SBD,M,
Boys,82.5,3,Jacob Montoya,Valencia,77.38,97.52,61.23,151.95,310.71,Raw,SBD,M,
Boys,90,1,Cesar Moreno,Valencia,87.14,102.06,92.99,147.42,342.46,Raw,SBD,M,
Boys,90,DQ,Esaias Garcia,Valencia,86.32,108.86,,,,Raw,SBD,M,
Boys,125,1,Parker Lowery,Valencia,124.1,124.74,70.31,127.01,322.05,Raw,SBD,M,
Girls,48,1,Keeley Farley,Valencia,47.4,74.84,29.48,99.79,204.12,Raw,SBD,F,
Girls,52,1,Marlea Klobuchar,Valencia,51.48,61.23,47.63,79.38,188.24,Raw,SBD,F,
Girls,56,1,Larissa Miller,Valencia,55.7,65.77,40.82,102.06,208.65,Raw,SBD,F,
Girls,56,2,Myranda Sanchez,Valencia,53.89,49.9,38.56,79.38,167.83,Raw,SBD,F,
Girls,60,1,Alexee Schroeder,Oak Grove,57.38,77.11,45.36,104.33,226.8,Raw,SBD,F,
Girls,60,2,Denise Orrantia,Valencia,59.42,49.9,27.22,77.11,154.22,Raw,SBD,F,
Girls,67.5,1,Noel Pessina,Valencia,63.87,74.84,43.09,102.06,219.99,Raw,SBD,F,
Girls,67.5,2,Natalya Estupinan,Valencia,62.14,65.77,31.75,90.72,188.24,Raw,SBD,F,
Girls,100,1,Kaitlynn Gibson,Valencia,90.26,115.67,49.9,115.67,281.23,Raw,SBD,F,
Girls,117.5,1,Lilly Genson,Valencia,112.63,127.01,56.7,129.27,312.98,Raw,SBD,F,
Girls,117.5,2,Lily Worley,Valencia,102.33,95.25,47.63,127.01,269.89,Raw,SBD,F,
Girls,117.5,1,Jaiden Martinez-Flowers,Valencia,116.94,149.69,90.72,167.83,408.23,Raw,SBD,F,
