Name,Place,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Tomáš Šárik,1,Powerlifting Jihlava,1975,116.4,345,,,345,-255,260,,260,315,325,,325,930,SBD,Single-ply,M,Open
Martin Ürban,1,Powerlifting Jihlava,1995,92,235,242.5,247.5,247.5,150,155,-157.5,155,255,267.5,-270,267.5,670,SBD,Single-ply,M,Open
František Kružík,1,Powerlifting Jihlava,1992,83,190,205,-210,205,155,160,165,165,200,220,-240,220,590,SBD,Single-ply,M,Open
Milan Selinger,1,Powerlifting Jihlava,1984,123.6,-305,-305,-312.5,,-290,290,300,300,265,275,-282.5,275,575,SBD,Single-ply,M,Open
Jan Jindřich,2,"Doplnejch powerlifting - ""A""",1993,107.8,250,260,270,270,160,180,-187.5,180,270,280,-295,280,730,SBD,Single-ply,M,Open
David Kubica,2,"Doplnejch powerlifting - ""A""",1988,136.4,235,250,265,265,145,155,-162.5,155,250,260,267.5,267.5,687.5,SBD,Single-ply,M,Open
Artem Usov,2,"Doplnejch powerlifting - ""A""",2000,114.5,225,235,240,240,135,145,147.5,147.5,230,245,-250,245,632.5,SBD,Single-ply,M,Open
Vítězslav Rosík,2,"Doplnejch powerlifting - ""A""",1989,87.9,195,205,210,210,122.5,127.5,130,130,245,260,-272.5,260,600,SBD,Single-ply,M,Open
Pavel Cajthaml,3,POWERLIFTING DK,1994,86.2,245,255,-265,255,150,160,165,165,250,262.5,-275,262.5,682.5,SBD,Single-ply,M,Open
Jiří Vohnout,3,POWERLIFTING DK,1990,93.3,210,220,225,225,-110,-115,115,115,235,240,-245,240,580,SBD,Single-ply,M,Open
Ondřej Růžička,3,POWERLIFTING DK,1994,80.6,180,190,200,200,115,120,122.5,122.5,-190,200,205,205,527.5,SBD,Single-ply,M,Open
Tomáš Kozák,3,POWERLIFTING DK,1997,73.1,160,-165,165,165,105,-110,-110,105,205,212.5,220,220,490,SBD,Single-ply,M,Open
Pavel Eminger,4,SK Totzi Klášterec nad Ohří,1998,96.3,-210,215,230,230,120,125,130,130,225,-240,245,245,605,SBD,Single-ply,M,Open
Dušan Švarcbach,4,SK Totzi Klášterec nad Ohří,1975,71.2,200,210,215,215,105,112.5,-117.5,112.5,200,215,227.5,227.5,555,SBD,Single-ply,M,Open
Jakub Joska,4,SK Totzi Klášterec nad Ohří,2002,72.1,170,180,-190,180,105,110,112.5,112.5,190,200,207.5,207.5,500,SBD,Single-ply,M,Open
Tomáš Pavlík,4,SK Totzi Klášterec nad Ohří,1996,73.7,150,162.5,170,170,100,107.5,-110,107.5,210,222.5,-227.5,222.5,500,SBD,Single-ply,M,Open
Emil Balogh,5,TJ Spartak Chodov,1983,98.4,220,240,250,250,150,160,165,165,220,230,240,240,655,SBD,Single-ply,M,Open
Josef Pavlikovský,5,TJ Spartak Chodov,1996,76.4,200,210,-220,210,110,125,132.5,132.5,210,220,-232.5,220,562.5,SBD,Single-ply,M,Open
Pavel Krejča,DQ,TJ Spartak Chodov,1995,105.4,-305,305,-320,305,-232.5,-232.5,-232.5,,230,250,-255,250,,SBD,Single-ply,M,Open
Jaroslav Hodík,5,TJ Spartak Chodov,1958,84.5,-180,-180,180,180,-127.5,127.5,-135,127.5,200,-215,-215,200,507.5,SBD,Single-ply,M,Open
Ladislav Burian,6,"Doplnejch powerlifting - ""B""",1988,148.1,215,225,230,230,155,162.5,-167.5,162.5,245,255,262.5,262.5,655,SBD,Single-ply,M,Open
Lukáš Horáček,6,"Doplnejch powerlifting - ""B""",2001,98,190,200,210,210,125,135,140,140,210,220,-230,220,570,SBD,Single-ply,M,Open
Ondřej Semík,6,"Doplnejch powerlifting - ""B""",1991,93.3,205,215,-220,215,110,-120,-120,110,210,220,222.5,222.5,547.5,SBD,Single-ply,M,Open
Filip Němec,6,"Doplnejch powerlifting - ""B""",2000,67.5,150,160,170,170,100,107.5,112.5,112.5,190,200,-210,200,482.5,SBD,Single-ply,M,Open
Petr Zamazal,7,SKST Litvínov,1956,105,-180,180,190,190,140,145,-150,145,205,215,-220,215,550,SBD,Single-ply,M,Open
Július Čmerda,7,SKST Litvínov,1973,92.4,165,175,180,180,117.5,125,130,130,212.5,225,232.5,232.5,542.5,SBD,Single-ply,M,Open
Miroslav Buberle,7,SKST Litvínov,1989,96.5,190,-200,-205,190,155,-160,160,160,170,180,-190,180,530,SBD,Single-ply,M,Open
Tomáš Hájek,7,SKST Litvínov,2001,76.7,145,155,160,160,100,105,-110,105,145,155,160,160,425,SBD,Single-ply,M,Open
Petr Schnajberk,8,"Doplnejch powerlifting - ""C""",1998,105.2,160,170,175,175,110,120,125,125,200,210,-215,210,510,SBD,Single-ply,M,Open
Filip Řenč,8,"Doplnejch powerlifting - ""C""",1992,85,180,190,-195,190,105,110,-117.5,110,190,200,-210,200,500,SBD,Single-ply,M,Open
David Stankovič,8,"Doplnejch powerlifting - ""C""",2000,97.6,150,160,170,170,100,105,112.5,112.5,180,190,200,200,482.5,SBD,Single-ply,M,Open
Jakub Hrudka,8,"Doplnejch powerlifting - ""C""",2000,90.9,150,160,165,165,100,-110,-110,100,185,195,-202.5,195,460,SBD,Single-ply,M,Open
Jan Pokrupa,9,Sportovní klub TER,1992,118,-200,200,-220,200,150,-160,-160,150,150,,,150,500,SBD,Single-ply,M,Open
Radek Carda,9,Sportovní klub TER,1987,78.7,150,160,162.5,162.5,105,-110,-110,105,170,180,190,190,457.5,SBD,Single-ply,M,Open
Naděžda Zhuravová,9,Sportovní klub TER,1988,50,75,80,82.5,82.5,-40,42.5,-45,42.5,90,95,-100,95,220,SBD,Single-ply,F,Open
Martin Šafář,DQ,Sportovní klub TER,1981,110.2,-200,,,,-100,,,,-200,,,,,SBD,Single-ply,M,Open
