Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Kimball,F,B,F-O,76,Single-ply,1992,CT,71.2,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,,
1,Caitlin Dunn,F,SBD,F-O,84,Single-ply,1987,CT,83.2,-200,-210,210,210,110,115,-120,115,177.5,187.5,-192.5,187.5,512.5,,
1,Lia Pizzitola,F,SBD,FR-Jr,57,Raw,1999,CT,56.4,-115,115,122.5,122.5,75,77.5,80,80,125,130,-132.5,130,332.5,,
1,Shelby Plotkin,F,SBD,FR-Jr,84,Raw,2001,CT,78.8,102.5,107.5,112.5,112.5,52.5,-55,55,55,97.5,102.5,107.5,107.5,275,,
1,Siobahn Kinney,F,SBD,FR-O,63,Raw,1988,CT,62.4,120,127.5,132.5,132.5,65,70,-72.5,70,140,150,155,155,357.5,,
2,Salma Malik,F,SBD,FR-O,63,Raw,1996,CT,62.6,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,125,135,145,145,332.5,,
3,Tanya Iacono,F,SBD,FR-O,63,Raw,1978,CT,61,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,115,122.5,130,130,290,,
1,Ariel Fleyshman,F,SBD,FR-O,69,Raw,1996,CT,67.2,95,100,-105,100,67.5,72.5,75,75,120,125,-130,125,300,,
1,Kristen Cauchon,F,SBD,FR-O,76,Raw,1990,CT,74.2,-140,140,145,145,67.5,72.5,77.5,77.5,157.5,167.5,175,175,397.5,,
2,Theresa Baccielo,F,SBD,FR-O,76,Raw,1988,CT,72,125,132.5,137.5,137.5,90,-92.5,92.5,92.5,140,145,-150,145,375,,
1,Patience Miller,F,SBD,FR-O,84+,Raw,1997,CT,95.6,145,152.5,157.5,157.5,97.5,102.5,107.5,107.5,162.5,170,177.5,177.5,442.5,,
2,Andrea Ukleja,F,SBD,FR-O,84+,Raw,1994,CT,86.8,120,130,137.5,137.5,80,85,90,90,160,172.5,182.5,182.5,410,,
1,David Cauchon,M,SBD,M-O,83,Single-ply,1988,CT,82.4,295,-310,320,320,190,200,-205,200,277.5,292.5,-302.5,292.5,812.5,,
DQ,Tim Donoghue,M,SBD,M-O,120+,Single-ply,1991,NY,162.6,-357.5,-370,-370,,255,270,282.5,282.5,290,305,-320,305,,,
1,Daniel Baez,M,SBD,MR-Jr,66,Raw,1998,NJ,61.2,160,167.5,175,175,122.5,127.5,-130,127.5,190,200,-210,200,502.5,,
2,David Kiernan,M,SBD,MR-Jr,66,Raw,2001,CT,65.4,165,177.5,185,185,90,95,100,100,190,197.5,202.5,202.5,487.5,,
1,Luis Guevara,M,SBD,MR-Jr,93,Raw,1998,NY,88,207.5,215,222.5,222.5,112.5,117.5,122.5,122.5,185,197.5,210,210,555,,
1,James Petritz,M,SBD,MR-Jr,120,Raw,2001,CT,111.6,227.5,237.5,250,250,142.5,150,155,155,225,237.5,250,250,655,,
1,Odain Rochester,M,SBD,MR-Jr,120+,Raw,1998,CT,147,190,197.5,207.5,207.5,107.5,112.5,117.5,117.5,185,200,210,210,535,,
1,Hayden Prain,M,SBD,MR-O,74,Raw,1997,MA,72.8,187.5,195,202.5,202.5,115,120,125,125,232.5,245,-252.5,245,572.5,,
1,Garrett MacDonald,M,SBD,MR-O,83,Raw,1990,CT,77.4,140,147.5,155,155,92.5,97.5,-102.5,97.5,155,167.5,182.5,182.5,435,,
1,Juan Irizarry,M,SBD,MR-O,93,Raw,1995,VA,91,225,240,245,245,145,152.5,160,160,-240,255,265,265,670,,
2,Shamir Walters,M,SBD,MR-O,93,Raw,1997,FL,90.6,207.5,217.5,227.5,227.5,132.5,140,145,145,255,272.5,280,280,652.5,,
3,Thomas LaDore,M,SBD,MR-O,93,Raw,1988,CT,87.2,210,217.5,-230,217.5,125,130,-137.5,130,225,242.5,255,255,602.5,,
4,Visoud Kong,M,SBD,MR-O,93,Raw,1996,CT,84,225,235,-245,235,125,130,-137.5,130,220,-240,-240,220,585,,
5,Nick Cagginello,M,SBD,MR-O,93,Raw,1982,CT,91.2,190,200,-207.5,200,115,120,-125,120,220,237.5,250,250,570,,
1,Mark Harvey #2,M,SBD,MR-O,105,Raw,1990,CT,99.2,265,282.5,292.5,292.5,162.5,170,177.5,177.5,262.5,272.5,282.5,282.5,752.5,,
2,Devin Clark,M,SBD,MR-O,105,Raw,1993,CT,97.8,232.5,242.5,-252.5,242.5,167.5,180,-190,180,260,280,-292.5,280,702.5,,
3,Shane Walters,M,SBD,MR-O,105,Raw,1989,CT,94,240,-255,255,255,152.5,160,-167.5,160,250,262.5,267.5,267.5,682.5,,
4,Nick Dassatti,M,SBD,MR-O,105,Raw,1989,MA,99.4,220,235,240,240,130,140,-142.5,140,235,247.5,257.5,257.5,637.5,,
5,Kevin Lopez,M,SBD,MR-O,105,Raw,1996,NY,103.8,187.5,200,210,210,115,120,122.5,122.5,245,255,265,265,597.5,,
1,Michael Easter,M,SBD,MR-O,120+,Raw,1984,CT,133.2,210,217.5,-227.5,217.5,122.5,130,135,135,210,222.5,230,230,582.5,,
1,Evan Talnose,M,SBD,MR-T,83,Raw,2004,CT,78.8,-207.5,217.5,227.5,227.5,132.5,137.5,-140,137.5,232.5,245,252.5,252.5,617.5,,
