,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPA/IPO European Championships 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Men Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,
YUSUF ÖNGÜR,14,M_SUBJ_AM,55,56,0.90955,,,75,-85,0,,75,,45,55,-62,,55,130,75,85,100,,100,230,209.1965,0,TURKEY,,,
EROLCAN GÜNDÜZ,19,M_JUN_AM,59,60,0.84665,,,80,90,-105,,90,,60,70,-80,,70,160,130,135,150,,150,310,262.4615,0,TURKEY,,,
ANIL KAYA,14,M_SUBJ_AM,65,67.5,0.7733,,,110,122,-128,,122,,100,105,110,,110,232,145,-157,165,,165,397,307.0001,0,TURKEY,,,
MAZİN AOQYB LAZIM,37,M_OPEN_AM,66,67.5,0.763,,,110,-120,125,,125,,70,-85,85,,85,210,130,150,165,,165,375,286.125,0,IRAQ,,,
MERT AYKUT KAYMAK,21,M_JUN_AM,59,60,0.84665,,,132,140,-150,,140,,80,85,90,,90,230,162,170,175,,175,405,342.8933,0,TURKEY,,,
MERTCAN ÇAVUŞ,23,M_JUN_AM,65,67.5,0.7733,,,125,130,-140,,130,,-82,-82,-82,,0,0,170,,,,170,0,0,0,TURKEY,,,
OĞUZ KAAN DERELİ,20,M_JUN_AM,67,67.5,0.75315,,,110,135,-140,,135,,70,85,92,,92,227,-150,160,185,,185,412,310.2978,0,TURKEY,,,
