Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,Place
Yusuf Öngür,14,M,Teen 13-15,Wraps,55,56,75,-85,,75,45,55,-62,55,75,85,100,100,230,Turkey,SBD,1
Erolcan Gündüz,19,M,Teen 18-19,Wraps,59,60,80,90,-105,90,60,70,-80,70,130,135,150,150,310,Turkey,SBD,2
Anıl Kaya,14,M,Teen 13-15,Wraps,65,67.5,110,122,-128,122,100,105,110,110,145,-157,165,165,397,Turkey,SBD,1
Mazin Aoqyb Lazim,37,M,Open,Wraps,66,67.5,110,-120,125,125,70,-85,85,85,130,150,165,165,375,Iraq,SBD,2
Mert Aykut Kaymak,21,M,Juniors 20-23,Wraps,59,60,132,140,-150,140,80,85,90,90,162,170,175,175,405,Turkey,SBD,1
Mertcan Çavuş,23,M,Juniors 20-23,Wraps,65,67.5,125,130,-140,130,-82,-82,-82,,170,,,170,,Turkey,SBD,DQ
Oğuz Kaan Dereli,20,M,Juniors 20-23,Wraps,67,67.5,110,135,-140,135,70,85,92,92,-150,160,185,185,412,Turkey,SBD,2
Mohanad Aoqyb Lazım,29,M,Open,Multi-ply,59,60,140,170,185,185,90,-110,-110,90,170,180,190,190,465,Iraq,SBD,1
Moussa Erridir,24,M,Open,Wraps,60,60,130,140,150,150,90,100,110,110,160,180,200,200,460,Algeria,SBD,1
Vahip Şimşek,30,M,Open,Wraps,65,67.5,165,181,-187,181,-115,115,-122,115,190,210,-220,210,506,Turkey,SBD,1
Yasin Güneş,21,M,Juniors 20-23,Wraps,66,67.5,165,180,-195,180,100,110,115,115,205,215,222,222,517,Turkey,SBD,1
Berkay Kayabal,15,M,Teen 13-15,Wraps,69,75,70,80,-87,80,55,-65,65,65,80,102,112,112,257,Turkey,SBD,1
Erdem Abanuz,18,M,Teen 18-19,Wraps,72,75,120,-130,-130,120,70,75,-80,75,150,155,-160,155,350,Turkey,SBD,1
Alpercan Güven,17,M,Teen 16-17,Wraps,74,75,130,145,-161,145,90,-96,103,103,140,-155,-168,140,388,Turkey,SBD,4
Yusuf Ertürk,16,M,Teen 16-17,Wraps,74,75,140,-155,-167,140,95,-102,102,102,160,-175,-180,160,402,Turkey,SBD,3
Barış Berkay Güldamlası,20,M,Juniors 20-23,Wraps,75,75,150,157,163,163,110,117,-123,117,165,-180,180,180,460,Turkey,SBD,5
Hakkı Bozat,60,M,Open,Wraps,75,75,125,-130,130,130,97,102,105,105,182,187,-192,187,422,Turkey,SBD,3
Hakkı Bozat,60,M,Masters 60-69,Wraps,75,75,125,-130,130,130,97,102,105,105,182,187,-192,187,422,Turkey,SBD,1
Burak Günal,17,M,Teen 16-17,Wraps,73,75,-150,150,-165,150,80,90,-95,90,180,-195,-195,180,420,Turkey,SBD,2
Enes Çağlar,17,M,Teen 16-17,Wraps,74,75,160,175,-190,175,85,90,100,100,180,190,-208,190,465,Turkey,SBD,1
Atakan Koçer,21,M,Juniors 20-23,Wraps,73,75,130,140,152,152,112,-117,-120,112,185,197,-210,197,461,Turkey,SBD,4
Faraj Abdulayev,23,M,Juniors 20-23,Wraps,71,75,190,-200,-200,190,120,-125,125,125,210,220,-225,220,535,Azerbaijan,SBD,1
