Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,67.5,M,Dennis Leister,,,63.00,Power Gym Wiesbaden,57.5,65.0,-70.0,65,65.0,B,Single-ply,Youth
1,82.5,M,Michael Boll,,,82.20,AC Marburg,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,Youth
1,90,M,Morten Hess,,,87.70,Power Gym Wiesbaden,105.0,112.5,117.5,117.5,117.5,B,Single-ply,Youth
1,100,M,Nico Szabo,,,91.00,ACE Giessen,90.0,95.0,-100.0,95,95.0,B,Single-ply,Youth
1,82.5,M,Christi Friedrich,,,78.80,AC Marburg,165.0,-175.0,,165,165.0,B,Single-ply,Juniors
1,110,M,Benjamin Hofmann,,,107.80,AC Marburg,135.0,150.0,-155.0,150,150.0,B,Single-ply,Juniors
1,125,M,Tobias Kästner,,,113.20,AC Marburg,-195.0,200.0,205.0,205,205.0,B,Single-ply,Juniors
1,82.5,M,Peter Leister,,,80.50,Power Gym Wiesbaden,145.0,155.0,-165.0,155,155.0,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,,,83.60,AC Marburg,140.0,150.0,155.0,155,155.0,B,Single-ply,Masters 1
1,125,M,Udo Thielking,,,118.70,ACE Giessen,185.0,195.0,202.5,202.5,202.5,B,Single-ply,Masters 1
2,125,M,Ralf Neumann,,,117.50,ACE Giessen,200.0,-210.0,,200,200.0,B,Single-ply,Masters 1
1,67.5,M,Dieter Schuck,,,67.30,AC Germania Aschaffenburg,117.5,122.5,-125.0,122.5,122.5,B,Single-ply,Masters 2
1,75,M,Wolfgang Fialik,,,72.10,AC Marburg,95.0,97.5,100.0,100,100.0,B,Single-ply,Masters 2
1,82.5,M,Erich Schmidt,,,78.30,Post Sportverein Blau Gelb Fu,145.0,-150.0,-150.0,145,145.0,B,Single-ply,Masters 2
1,100,M,Harald Kästner,,,98.00,AC Marburg,170.0,175.0,,175,175.0,B,Single-ply,Masters 2
2,100,M,Dieter Strenz,,,96.80,ASV Griesheim,170.0,175.0,-177.5,175,175.0,B,Single-ply,Masters 2
1,125,M,Claus Wolf Geisel,,,112.90,ACE Giessen,,150.0,,150,150.0,B,Single-ply,Masters 2
1,60,M,Friedel Funke,,,58.50,AC Marburg,40.0,42.5,45.0,45,45.0,B,Single-ply,Masters 3
1,75,M,Rudi Englert,,,74.50,AC Germania Aschaffenburg,90.0,92.5,95.0,95,95.0,B,Single-ply,Masters 3
1,90,M,Cristo Karamitsos,,,88.30,ASV Griesheim,110.0,117.5,-120.0,117.5,117.5,B,Single-ply,Masters 3
2,100,M,Herber Heimburger,,,98.40,ASV Griesheim,,120.0,-125.0,120,120.0,B,Single-ply,Masters 3
1,110,M,Andreas Stelter,,,109.50,AC Marburg,125.0,127.5,-130.0,127.5,127.5,B,Single-ply,Masters 3
1,125,M,Klaus Samer,,,111.30,ASV Griesheim,120.0,-125.0,,120,120.0,B,Single-ply,Masters 3
1,67.5,M,Wilson Goik,,,66.20,ACE Giessen,110.0,115.0,-120.0,115,115.0,B,Single-ply,Open
1,82.5,M,Ulf Weickart,,,80.80,ACE Giessen,150.0,155.0,-160.0,155,155.0,B,Single-ply,Open
1,100,M,Björn Schneider,,,93.40,KSV Langen,210.0,215.0,220.0,220,220.0,B,Single-ply,Open
2,100,M,Steffen Bedrich,,,94.00,Power Gym Wiesbaden,185.0,,195.0,195,195.0,B,Single-ply,Open
1,110,M,Roberto Adami,,,104.10,AC Siegfried Darmstadt,150.0,,155.0,155,155.0,B,Single-ply,Open
1,82.5,F,Sarah Zihms,,,79.50,ACE Giessen,85.0,90.0,-92.5,90,90.0,B,Single-ply,Youth
1,67.5,F,Heide Hegner,,,64.60,LSV Bodypower,75.0,-80.0,,75,75.0,B,Single-ply,Masters 2
1,60,F,Tamara Althaus,,,57.80,ACE Giessen,130.0,135.0,-140.0,135,135.0,B,Single-ply,Open
1,82.5,F,Marion Strippel,,,80.00,ACE Giessen,60.0,65.0,-70.0,65,65.0,B,Single-ply,Open
