Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Dobyns,Alvord,45.99,83.91,38.56,90.72,213.19,Single-ply,SBD,M,
Boys,67.13,1,Jessie Butler,Alvord,62.32,136.08,95.25,129.27,360.61,Single-ply,SBD,M,
Boys,74.84,1,Kaleb Flake,Alvord,69.08,129.27,90.72,147.42,367.41,Single-ply,SBD,M,
Boys,74.84,2,Tyler Hicks,Alvord,72.48,133.81,74.84,127.01,335.66,Single-ply,SBD,M,
Boys,74.84,3,Jaxson Johnston,Bowie,69.08,127.01,65.77,113.4,306.17,Single-ply,SBD,M,
Boys,82.1,1,Johnny Arenas,Bowie,81.87,154.22,92.99,138.35,385.55,Single-ply,SBD,M,
Boys,82.1,2,Kraig Reichert,Bowie,76.34,133.81,92.99,154.22,381.02,Single-ply,SBD,M,
Boys,82.1,3,Nash Lowrance,Alvord,78.11,92.99,54.43,115.67,263.08,Single-ply,SBD,M,
Boys,82.1,4,James Frye,Alvord,79.74,92.99,61.23,97.52,251.74,Single-ply,SBD,M,
Boys,89.81,1,Rendon Robertson,Alvord,89.81,133.81,90.72,145.15,369.68,Single-ply,SBD,M,
Boys,89.81,DQ,Cooper Hammer,Bowie,89.81,158.76,,170.1,,Single-ply,SBD,M,
Boys,99.79,1,Colby Price,Bowie,91.72,147.42,95.25,142.88,385.55,Single-ply,SBD,M,
Boys,99.79,2,Cole Eberhart,Alvord,96.39,108.86,79.38,124.74,312.98,Single-ply,SBD,M,
Boys,109.77,1,Jakson Hofbauer,Bowie,102.24,170.1,83.91,158.76,412.77,Single-ply,SBD,M,
Boys,124.74,1,Luke Langham,Alvord,117.39,183.7,113.4,163.29,460.4,Single-ply,SBD,M,
Boys,124.74,2,Keylan Chambers,Alvord,110.31,156.49,88.45,149.69,394.63,Single-ply,SBD,M,
Boys,124.74,3,Ridge Garner,Bowie,120.88,147.42,61.23,136.08,344.73,Single-ply,SBD,M,
Boys,139.71,1,Jacobi McGregor,Bowie,133.17,102.06,70.31,111.13,283.5,Single-ply,SBD,M,
