WeightClassKg,Place,Name,BirthYear,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
52,1,Andrzej Stanaszek,1971,M,B,Raw,51,153,155,157.5,157.5,157.5,
52,2,Christian Klein,1970,M,B,Single-ply,51.6,120,-122.5,125,125,125,
52,3,Štefan Koľšovský,1961,M,B,Single-ply,51.2,115,-122.5,-122.5,115,115,
52,4,Svein Wahlstad,1967,M,B,Single-ply,49.1,-102.5,102.5,-107.5,102.5,102.5,
52,5,Dušan Skirkanič,1961,M,B,Single-ply,51.9,95,102.5,-105,102.5,102.5,
52,6,Serge Minquoy,1943,M,B,Single-ply,51,92.5,97.5,-102.5,97.5,97.5,
52,DQ,Shinjun Oshiro,1943,M,B,Single-ply,51.3,-110,-110,-110,,,
56,1,Markus Schick,1976,M,B,Single-ply,54.5,-142.5,145,147.5,147.5,147.5,
56,2,Syoichi Katase,1969,M,B,Single-ply,55.1,135,140,147.5,147.5,147.5,
56,3,Robert Allen,1961,M,B,Single-ply,54.7,127.5,135,140,140,140,
56,4,Kari Ylijoki,1962,M,B,Single-ply,53.8,130,135,137.5,137.5,137.5,
56,5,Chiu-Kuei Kuo,1955,M,B,Single-ply,55.7,125,132.5,-137.5,132.5,132.5,
56,6,Sergiy Vatyuk,1962,M,B,Single-ply,56,125,-132.5,,125,125,
56,7,Czeslaw Kedziora,1951,M,B,Single-ply,55.8,115,-120,-120,115,115,
56,8,Istvan Magos,1974,M,B,Single-ply,54.3,115,-120,-120,115,115,
56,9,San-Lung Chen,1959,M,B,Single-ply,54.8,110,115,-120,115,115,
60,1,Takeshi Shirakawa,1948,M,B,Single-ply,58.9,140,150,157.5,157.5,157.5,160
60,2,James Lawrence,1959,M,B,Single-ply,59,147.5,152.5,157.5,157.5,157.5,
60,3,Valeriy Bogdanov,1970,M,B,Single-ply,59.7,147.5,152.5,157.5,157.5,157.5,
60,4,Vladimir Ryazanov,1962,M,B,Single-ply,59.6,137.5,147.5,155,155,155,
60,5,Marek Siedlecki,1957,M,B,Single-ply,59.8,140,147.5,155,155,155,
60,6,Matthias Fröhlich,1960,M,B,Single-ply,58.7,145,150,152.5,152.5,152.5,
60,7,Yung-Chang Lee,1960,M,B,Single-ply,59.6,132.5,140,145,145,145,
60,8,Ari Oksanen,1964,M,B,Single-ply,59.7,135,142.5,-152.5,142.5,142.5,
60,9,Shinpei Miyashiro,1942,M,B,Single-ply,59.1,125,135,-140,135,135,
60,10,Vilmar Oliveira,1961,M,B,Single-ply,57.9,100,105,110,110,110,
67.5,1,Kurt Rooch,1957,M,B,Single-ply,66.9,-182.5,182.5,190,190,190,195
67.5,2,David Merabishvili,1966,M,B,Single-ply,66.9,167.5,175,-182.5,175,175,
67.5,3,Vladimir Alexandrovich,1967,M,B,Single-ply,67.2,-170,170,172.5,172.5,172.5,
67.5,4,Sakari Selkäinaho,1962,M,B,Single-ply,66.9,157.5,-170,170,170,170,
67.5,5,Chuck Brunson,1962,M,B,Single-ply,67,-167.5,167.5,170,170,170,
67.5,6,Olexandr Chernyshov,1966,M,B,Single-ply,66.5,150,-157.5,162.5,162.5,162.5,
67.5,7,Michael McCrohon,1964,M,B,Single-ply,63.9,140,150,157.5,157.5,157.5,
67.5,8,Roman Ryska,1973,M,B,Single-ply,65.5,150,155,157.5,157.5,157.5,
67.5,9,Agosti Piqueras,,M,B,Single-ply,65.8,140,147.5,155,155,155,
67.5,10,Owen Davies,1961,M,B,Single-ply,65,137.5,145,-150,145,145,
67.5,11,Rudolf Böhm,1952,M,B,Single-ply,64.7,130,140,142.5,142.5,142.5,
67.5,12,Jason McNeil,1975,M,B,Single-ply,66.4,125,132.5,140,140,140,
67.5,13,Peter Bukovski,1943,M,B,Single-ply,66.9,135,-145,-147.5,135,135,
67.5,DQ,Viktor Kim,1963,M,B,Single-ply,62.6,-120,,,,,
75,1,Rudiger Riehm,1965,M,B,Single-ply,74.7,200,205,-207.5,205,205,
75,2,Alvi Eriksson,1958,M,B,Single-ply,74.3,190,195,200,200,200,
75,3,Risto Leskenmaa,1951,M,B,Single-ply,74.5,185,195,197.5,197.5,197.5,
75,4,Pavel Chernyshov,1961,M,B,Single-ply,74.2,180,187.5,195,195,195,
75,5,Leonard McCormick,1969,M,B,Single-ply,74.2,190,-197.5,-197.5,190,190,
75,6,Susumu Otani,1952,M,B,Single-ply,74,175,185,-190,185,185,
75,7,Dmytro Solovyov,1970,M,B,Single-ply,72.8,-167.5,167.5,177.5,177.5,177.5,
75,8,Kevin Sanders,1962,M,B,Single-ply,74.5,175,-182.5,-182.5,175,175,
75,9,Rene Imesch,1963,M,B,Single-ply,73.4,160,170,-177.5,170,170,
75,10,Janos Bennarik,1971,M,B,Single-ply,74.5,160,170,-175,170,170,
75,11,Michael Wegerer,1970,M,B,Single-ply,74.1,160,165,-167.5,165,165,
75,12,Patrick LeBlevennec,1963,M,B,Single-ply,73.9,150,157.5,162.5,162.5,162.5,
75,13,Herbert Haas,1949,M,B,Single-ply,74.7,-155,155,162.5,162.5,162.5,
82.5,1,Arthur Hirner,1958,M,B,Single-ply,82.3,207.5,212.5,-220.5,212.5,212.5,
82.5,2,Jarmo Rantakallio,1962,M,B,Single-ply,81.5,192.5,200,-212.5,200,200,
82.5,3,Robert DeCourt,1965,M,B,Single-ply,77,190,197.5,-202.5,197.5,197.5,
82.5,4,Benedict Chen,1965,M,B,Single-ply,80.2,190,197.5,-202.5,197.5,197.5,
82.5,5,Volodymyr Makhnyuk,1957,M,B,Single-ply,80.6,180,192.5,197.5,197.5,197.5,
82.5,6,Manfred Sabathy,1961,M,B,Single-ply,81.4,-180,180,190,190,190,
82.5,7,László Mészáros,1968,M,B,Single-ply,79.4,180,187.5,-192.5,187.5,187.5,
82.5,8,Tibor Kustán,1970,M,B,Single-ply,78.2,180,185,-190,185,185,
82.5,9,Thomas Albrecht,1965,M,B,Single-ply,81.8,172.5,180,185,185,185,
82.5,10,Roman Szymkowiak,1959,M,B,Single-ply,81.8,180,185,-187.5,185,185,
82.5,11,Michael Sekot,1961,M,B,Single-ply,82,165,172.5,177.5,177.5,177.5,
82.5,12,Saint-Miguel Crebouw,1968,M,B,Single-ply,81.3,165,-175,-175,165,165,
82.5,13,Scott Bloom,1971,M,B,Single-ply,81,155,160,-165,160,160,
82.5,14,Max Rasmussen,1957,M,B,Single-ply,78.3,147.5,-155,,147.5,147.5,
90,1,Rudi Kollmann,1956,M,B,Single-ply,89.3,217.5,227.5,230,230,230,235
90,2,Alexander Lekomtsev,1965,M,B,Single-ply,87.9,217.5,-225,227.5,227.5,227.5,230.5
90,3,Veiko Friedrich,1964,M,B,Single-ply,88.6,220,225,227.5,227.5,227.5,
90,4,Jari Tähtinen,1955,M,B,Single-ply,88.9,212.5,220,-227.5,220,220,
90,5,Mykhailo Solomin,1971,M,B,Single-ply,87.2,200,210,-217.5,210,210,
90,6,Gabor Kiss,1967,M,B,Single-ply,88.7,200,210,-217.5,210,210,
90,7,Sergey Sharov,1964,M,B,Single-ply,89,210,-220,-230,210,210,
90,8,Günter Königer,1966,M,B,Single-ply,89.4,195,207.5,-212.5,207.5,207.5,
90,9,Jeff Edwards,1956,M,B,Single-ply,89.3,200,205,-210,205,205,
90,10,Miguel Marie-Sainte,1968,M,B,Single-ply,88.7,190,202.5,-212.5,202.5,202.5,
90,11,Minoru Nakayama,1956,M,B,Single-ply,87.7,180,190,200,200,200,
90,12,Marek Lisien,1968,M,B,Single-ply,88.1,170,177.5,-180,177.5,177.5,
90,13,Jaroslav Brenkus,1960,M,B,Single-ply,87.5,175,-185,,175,175,
90,DQ,Manuel Bezerra,1965,M,B,Single-ply,89,-205,-210,-210,,,
100,1,Frank Pfraumer,1967,M,B,Single-ply,97.8,240,250,255,255,255,
100,2,Julius Eilenberger,1953,M,B,Single-ply,100,225,235,-240,235,235,
100,3,Hitashi Nashiro,1948,M,B,Single-ply,93.8,205,220,230,230,230,
100,4,Elijah Brown,1962,M,B,Single-ply,99.7,205,217.5,227.5,227.5,227.5,
100,5,Sulevi Eriksen,1955,M,B,Single-ply,98.1,212.5,217.5,-222.5,217.5,217.5,
100,6,Milan Gabrhel,1958,M,B,Single-ply,99.5,210,-215,215,215,215,
100,7,Oleksiy Solovyov,1975,M,B,Single-ply,92.5,197.5,207.5,-217.5,207.5,207.5,
100,8,Wolfgang Stocker,1961,M,B,Single-ply,96.1,185,195,200,200,200,
100,9,Marumichi Ishikawa,1956,M,B,Single-ply,97.9,180,190,195,195,195,
100,10,Josef Mička,1949,M,B,Single-ply,90.9,175,182.5,-187.5,182.5,182.5,
100,11,Roman Urbánek,1956,M,B,Single-ply,98.9,172.5,177.5,-182.5,177.5,177.5,
110,1,Shota Bejashvili,1956,M,B,Single-ply,108.5,230,245,-250,245,245,
110,2,Esa Hangasmaa,1958,M,B,Single-ply,109.3,220,227.5,230,230,230,
110,3,Ahti Kokkonen,1959,M,B,Single-ply,109.6,220,227.5,230,230,230,
110,4,Hermann Neumuller,1963,M,B,Single-ply,104.5,227.5,-235,-235,227.5,227.5,
110,5,Franz Dytkiewicz,1946,M,B,Single-ply,103.3,-215,225,-235,225,225,
110,6,Michael Gasperec,1968,M,B,Single-ply,103.7,215,222.5,-230,222.5,222.5,
110,7,Oleg Sliva,1964,M,B,Single-ply,105.8,205,215,220,220,220,
110,8,Sandor Loska,1962,M,B,Single-ply,108.1,210,217.5,-225,217.5,217.5,
110,9,Anatoliy Koshelap,1955,M,B,Single-ply,106.5,195,205,215,215,215,
110,10,Laszlo Fehervary,1962,M,B,Single-ply,105.3,210,-220,-220,210,210,
110,11,Miroslaw Coufal,1952,M,B,Single-ply,107.7,180,-190,-190,180,180,
125,1,Yuriy Chelobitchikov,1964,M,B,Single-ply,124.1,240,247.5,255,255,255,
125,2,Christian Nebel,1964,M,B,Single-ply,119.4,230,235,245,245,245,
125,3,Mario Böttcher,1960,M,B,Single-ply,121.6,240,245,-247.5,245,245,
125,4,Chuck Harris,1969,M,B,Single-ply,119.6,-227.5,-227.5,227.5,227.5,227.5,
125,5,Christopher Lawton,1946,M,B,Single-ply,114.3,215,-225,225,225,225,
125,6,Lasse Tammi,1961,M,B,Single-ply,110.4,215,222.5,-227.5,222.5,222.5,
125,7,Tibor Bak,1957,M,B,Single-ply,116.9,210,220,-230,220,220,
125,8,Huai-Chin Liang,1967,M,B,Single-ply,111,200,210,-230,210,210,
125,9,Chien-Hsiung Chao,1969,M,B,Single-ply,124,200,210,-220,210,210,
125,10,Franz Mares,1959,M,B,Single-ply,110.7,182.5,192.5,200,200,200,
125,DQ,Eduard Grinkevitch,1966,M,B,Single-ply,110.5,-220,-220,-225,,,
125+,1,Karl Saliger,1969,M,B,Single-ply,139,245,252.5,255,255,255,
125+,2,Keith Bazemore,1966,M,B,Single-ply,141.1,230,240,-255,240,240,
