Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
_ Lokingová Marie/72,51.6,SK V&V Cheb,-55.0,-55.0,..,,,DISQ,,,,,,
1,Jana Došlíková,1968,59.0,TJ Ateso Jablonec,72.5,77.5,80.0,80.0,83.0,90.36,,,80.0,Single-ply,B
2,Jitka Novotná,1975,60.0,TJ Slavoj Pacov,70.0,75.0,77.5,77.5,..,86.404,,,77.5,Single-ply,B
_ Mišková Marie/73,64.7,Sokol Klatovy,-65.0,-65.0,-65.0,,,DISQ,,,,,,
1,Andrea Kubínová,1974,74.0,SK SC Most,110.0,117.5,125.0,125.0,..,119.83,,,125.0,Single-ply,B
2,Hana Takáčová,1954,72.8,TJ Spartak Chodov,97.5,102.5,-105.0,102.5,..,99.312,,,102.5,Single-ply,B
1,Miroslav Hubka,1968,59.8,TJ TZ Rakovník,-112.5,112.5,120.0,120.0,125.0,102.66,,,120.0,Single-ply,B
2Šiška Dušan/83,60.0,Sokol Nymburk,110.0,117.5,120.0,120.0,..,102.34,,,,,
1,Rudolf Böhm,1952,66.5,TJ Sokol Vejprnice,150.0,155.0,-157.5,155.0,..,120.96,,,155.0,Single-ply,B
2,Radek Pustaj,1971,66.5,TJ Turnov,127.5,132.5,-137.5,132.5,..,103.40,,,132.5,Single-ply,B
3,Jan Weiss,1972,64.9,AŠ Ml.Boleslav,125.0,130.0,-132.5,130.0,..,103.50,,,130.0,Single-ply,B
4,Karel Ruso,1965,67.5,Sokol Nymburk,120.0,127.5,-132.5,127.5,..,98.302,,,127.5,Single-ply,B
1,Josef Svárovský,1974,72.5,TJ Ateso Jablonec,155.0,160.0,-165.0,160.0,..,116.8,,,160.0,Single-ply,B
2,Martin Dolejš,1970,73.3,TJ Sokol Vejprnice,142.5,147.5,150.0,150.0,..,108.63,,,150.0,Single-ply,B
3,Vladimír Medek,1954,74.8,TJ Sp Rokytnice,140.0,145.0,150.0,150.0,..,107.08,,,150.0,Single-ply,B
4,Petr Hrubý,1952,73.7,SK V&V Cheb,140.0,-145.0,147.5,147.5,..,106.40,,,147.5,Single-ply,B
_ Pudil Petr/83,72.4,TJ Sokol Vejprnice -127.5,-127.5,-127.5,,,DISQ,,,,,,
6,Miroslav Barta,1967,72.7,So Karlov-Plzeň,-127.5,-127.5,..,,DISQ,,,,,Single-ply,B
1,Mojmír Derka,1975,76.5,AŠ Ml.Boleslav,165.0,-170.0,..,165.0,..,115.97,,,165.0,Single-ply,B
2Švarcbach Dušan/75,80.0,FS TOTZI Klášterec,152.5,162.5,-165.0,162.5,..,110.93,,,,,
3,Karel Olič,1947,80.6,FC Kalokag. Kralupy,130.0,-135.0,135.0,135.0,..,91.732,,,135.0,Single-ply,B
1,Roman Maršálek,1977,88.0,AŠ Ml.Boleslav,175.0,185.0,-190.0,185.0,..,119.49,,,185.0,Single-ply,B
2,Miroslav Slovák,1970,89.5,Sokol Nymburk,165.0,175.0,-180.0,175.0,..,112.03,,,175.0,Single-ply,B
3,Zdeněk Kubín,1975,87.8,SK SC Most,-160.0,170.0,-175.0,170.0,..,109.93,,,170.0,Single-ply,B
4,Jiří Michálek,1973,86.1,TJ Ateso Jablonec,-160.0,-160.0,160.0,160.0,..,104.57,,,160.0,Single-ply,B
5,Marcel Flachs,1978,88.1,Sokol Klatovy,142.5,147.5,-152.5,147.5,..,95.211,,,147.5,Single-ply,B
6,Jan Antoš,1972,89.8,So Kosmonosy,-145.0,145.0,-150.0,145.0,..,92.669,,,145.0,Single-ply,B
7,Michal Navrátil,1982,89.2,SK V&V Cheb,-142.5,142.5,-150.0,142.5,..,91.385,,,142.5,Single-ply,B
8,Milan Klička,1973,90.0,SK SC Most,142.5,-147.5,-147.5,142.5,..,90.972,,,142.5,Single-ply,B
1,Jaroslav Vinduška,1974,98.0,TJ Ateso Jablonec,185.0,-192.5,195.0,195.0,..,119.65,,100,195.0,Single-ply,B
2,Jiří Doležal,1973,97.8,Sokol Klatovy,170.0,177.5,182.5,182.5,..,112.09,,100,182.5,Single-ply,B
3,František Pudil,1976,98.5,FS TOTZI Klášterec,175.0,-180.0,180.0,180.0,..,110.21,,100,180.0,Single-ply,B
4,Tomáš Sedláček,1965,95.5,TJ Sp Rokytnice,170.0,177.5,-182.5,177.5,..,110.15,,100,177.5,Single-ply,B
5,Michal Novotný,1978,99.1,TJ Ateso Jablonec,167.5,172.5,177.5,177.5,..,108.41,,100,177.5,Single-ply,B
6,Jan Pinc,1973,100.0,TJ Tn Lomnice n.L.,165.0,170.0,-175.0,170.0,..,103.46,,100,170.0,Single-ply,B
7,Jan Gavura,1968,99.8,So Kosmonosy,150.0,160.0,165.0,165.0,..,100.50,,100,165.0,Single-ply,B
8,Vít Nechanický,1977,97.8,Praha,150.0,-152.5,-155.0,150.0,..,92.13,,100,150.0,Single-ply,B
9,Michal Matys,1977,98.3,SK SEMI Praha,150.0,-152.5,-152.5,150.0,..,91.935,,100,150.0,Single-ply,B
1,Zbyněk Krejča,1974,108.7,Sokol Nymburk,205.0,215.0,-217.5,215.0,..,127.00,,110,215.0,Single-ply,B
2,Jaroslav Wožniak,1955,102.6,J+M Kadaň,185.0,-190.0,-190.0,185.0,..,111.48,,110,185.0,Single-ply,B
3,Miroslav Němec,1968,109.0,SK PWL Vlčice,180.0,-190.0,-190.0,180.0,..,106.23,,110,180.0,Single-ply,B
_ Novy Pavel/77,102.2,Praha,-155.0,-155.0,-155.0,,,DISQ,,,110,,,
_ Pořádek Josef/72,104.2,TJ TZ Rakovník,-210.0,-210.0,-215.0,,,DISQ,,,110,,,
1,Jan Jurenka,1976,124.9,SK SEMI Praha,205.0,210.0,212.5,212.5,..,121.10,,125,212.5,Single-ply,B
2,Miroslav Vacek,1967,123.6,Sokol Nymburk,175.0,182.5,185.0,185.0,..,105.67,,125,185.0,Single-ply,B
3,Jiří Lacina,1969,121.5,LKM Plzen,170.0,180.0,-182.5,180.0,..,103.19,,125,180.0,Single-ply,B
1,Zdeněk Sedmík,1974,135.7,SK SC Most,235.0,250.0,-260.0,250.0,..,140.37,,125+,250.0,Single-ply,B
2Šoukal Jaroslav/72,125.1,TJ Sokol Vejprnice,195.0,205.0,..,205.0,..,116.80,,125+,,,
3,Josef Vohralík,1971,125.5,Sokol Nymburk,172.5,-180.0,-180.0,172.5,..,98.221,,125+,172.5,Single-ply,B
4,Ivan Veselý,1949,125.1,FC Kaloka Kralupy,170.0,-177.5,-180.0,170.0,..,96.866,,125+,170.0,Single-ply,B
1,Ateso Jablonec Tj,1943,b.,8,Sokol Klatovy,15,b.,15,TJ Turnov,9,b.,,15.0,Single-ply,B,
2,Nymburk Sokol,1939,b.,9,TJ Sp Rokytnice,15,b.,16,TJ Slavoj Pacov,9,b.,,16.0,Single-ply,B,
3,Most Sk Sc,35 b.,10,SK SEMI Praha,14,b.,17,So Kosmonosy,9,b.,,125+,,Single-ply,B
