Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Wall,60,Open,M,113.4,63.5,136.08,312.98,SBD,Single-ply,1
D. Holland,67.5,Open,M,174.63,111.13,204.12,489.88,SBD,Single-ply,1
J. Williford,67.5,Open,M,176.9,131.54,147.42,455.86,SBD,Single-ply,2
B. Qualls,67.5,Open,M,124.74,120.2,181.44,426.38,SBD,Single-ply,3
A. Craig,75,Open,M,192.78,129.27,215.46,537.51,SBD,Single-ply,1
J. Raley,75,Open,M,170.1,113.4,195.04,478.54,SBD,Single-ply,2
R. Rasnic,75,Open,M,151.95,131.54,195.04,478.54,SBD,Single-ply,3
J. Shaffer,75,Open,M,154.22,115.67,185.97,455.86,SBD,Single-ply,4
B. Berry,75,Open,M,122.47,108.86,156.49,387.82,SBD,Single-ply,5
R. Reed,75,Open,M,124.74,92.99,151.95,369.68,SBD,Single-ply,6
J. Wakins,75,Open,M,117.93,72.57,167.83,358.34,SBD,Single-ply,7
R. Bell,82.5,Open,M,274.42,170.1,285.76,730.28,SBD,Single-ply,1
C. Humphrey,82.5,Open,M,222.26,140.61,260.82,623.69,SBD,Single-ply,2
M. Brown,82.5,Open,M,154.22,92.99,210.92,458.13,SBD,Single-ply,3
W. Nickols,82.5,Open,M,156.49,90.72,181.44,428.65,SBD,Single-ply,4
W. Smith,90,Open,M,265.35,163.29,292.57,721.21,SBD,Single-ply,1
R. Porter,90,Open,M,278.96,154.22,249.48,682.66,SBD,Single-ply,2
P. Beckam,90,Open,M,254.01,120.2,235.87,610.08,SBD,Single-ply,3
R. Frost,90,Open,M,188.24,138.35,208.65,535.24,SBD,Single-ply,4
J. Edwards,90,Open,M,174.63,151.95,206.38,532.97,SBD,Single-ply,5
D. Hyde,90,Open,M,176.9,99.79,217.72,494.42,SBD,Single-ply,6
V. Neri,90,Open,M,190.51,104.33,197.31,492.15,SBD,Single-ply,7
M. Freeman,90,Open,M,149.69,92.99,185.97,428.65,SBD,Single-ply,8
T. Kennedy,90,Open,M,106.59,102.06,181.44,390.09,SBD,Single-ply,9
S. Sparr,100,Open,M,317.52,204.12,317.52,839.15,SBD,Single-ply,1
L. Shelly,100,Open,M,249.48,190.51,292.57,732.55,SBD,Single-ply,2
S. Hall,100,Open,M,238.14,163.29,254.01,655.44,SBD,Single-ply,3
W. Gaia,100,Open,M,213.19,158.76,272.16,644.1,SBD,Single-ply,4
G. Smith,100,Open,M,204.12,99.79,260.82,564.72,SBD,Single-ply,5
D. Person,100,Open,M,210.92,122.47,226.8,560.19,SBD,Single-ply,6
D. Frazier,100,Open,M,195.04,156.49,204.12,555.65,SBD,Single-ply,7
G. Myers,100,Open,M,208.65,124.74,210.92,544.31,SBD,Single-ply,8
A. Betz,110,Open,M,274.42,161.03,274.42,709.87,SBD,Single-ply,1
R. Osborne,110,Open,M,263.08,165.56,247.21,675.85,SBD,Single-ply,2
N. McCutcheon,110,Open,M,238.14,163.29,233.6,635.03,SBD,Single-ply,3
B. Lairamore,110,Open,M,213.19,156.49,226.8,596.47,SBD,Single-ply,4
B. Ross,125,Open,M,265.35,183.71,265.35,714.41,SBD,Single-ply,1
J. Puryear,125,Open,M,195.04,136.08,215.46,546.58,SBD,Single-ply,2
H. Crisp,125+,Open,M,254.01,204.12,260.82,718.94,SBD,Single-ply,1
L. Taylor,125+,Open,M,136.08,79.38,181.44,396.89,SBD,Single-ply,2
