EVENT: EPC Summer Heat  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Date: July 21st, 2011  Location: Elite Performance Center - 8030 SE Harold #B, Portland OR 97206",,,,,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
Name,Age,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
MEN FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
Brian McLaughlin,32,81.2,82.5,267.5,192.5,457.5,260,720,467.3,1st-M-MALE-Aapf-Open-Gear-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
David Emeott,43,89.1,90,260,175,435,227.5,662.5,407.6,1st-M-MALE-APF-Master 1-Gear-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
Thomas Murray,19,80.6,82.5,240,120,360,210,570,373.1,1st-M-MALE-APF-Teen 18-19-Gear-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Miclea ,21,81,82.5,177.5,95,272.5,205,477.5,311.5,1st-M-MALE-APF-Junior-Gear-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
MEN FULL POWER - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
Matt Moore,28,99.9,100,257.5,185,442.5,317.5,760,442.9,1st-M-MALE-APF-Open-Raw-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
Rob Buxbaum,24,88.1,90,217.5,137.5,355,245,600,371.6,1st-M-MALE-Aapf-Open-Raw-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
Brandon Senn,22,82.2,82.5,172.5,125,297.5,217.5,515,332.8,1st-M-MALE-APF-Junior-Raw-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
Larry Bush,44,118.6,125,210,145,355,235,590,325.9,1st-M-MALE-APF-Master 1-Raw-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
Joseph Gassner,33,109.3,110,197.5,127.5,325,232.5,557.5,314.2,1st-M-MALE-APF-Sub-Raw-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
