Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brian McLaughlin,M,81.2,82.5,Open,Multi-ply,267.5,-282.5,-282.5,267.5,185,190,192.5,192.5,230,237.5,260,260,720,SBD
1,David Emeott,M,89.1,90,Master,Multi-ply,260,-280,-280,260,165,175,-182.5,175,200,227.5,-245,227.5,662.5,SBD
1,Thomas Murray,M,80.6,82.5,Teen,Multi-ply,240,-260,-260,240,95,-120,120,120,210,-225,-225,210,570,SBD
1,Andrei Miclea,M,81,82.5,Junior,Multi-ply,165,177.5,-182.5,177.5,87.5,92.5,95,95,205,-217.5,-217.5,205,477.5,SBD
1,Matt Moore,M,99.9,100,Open,Wraps,-237.5,257.5,-272.5,257.5,165,185,-190,185,290,-317.5,317.5,317.5,760,SBD
1,Rob Buxbaum,M,88.1,90,Open,Wraps,217.5,-230,-230,217.5,127.5,137.5,-145,137.5,245,-262.5,-262.5,245,600,SBD
1,Brandon Senn,M,82.2,82.5,Junior,Wraps,157.5,172.5,-182.5,172.5,-110,112.5,125,125,200,217.5,-225,217.5,515,SBD
1,Larry Bush,M,118.6,125,Master,Wraps,192.5,210,-227.5,210,117.5,137.5,145,145,200,227.5,235,235,590,SBD
1,Joseph Gassner,M,109.3,110,Sub,Wraps,-150,162.5,197.5,197.5,-112.5,127.5,-142.5,127.5,200,232.5,-245,232.5,557.5,SBD
1,Andrew Ygona,M,66,67.5,Sub,Wraps,120,-125,125,125,87.5,95,-100,95,155,165,175,175,395,SBD
1,Alan Levine,M,78.9,82.5,Master,Wraps,130,137.5,142.5,142.5,85,92.5,-102.5,92.5,157.5,170,185,185,420,SBD
1,Nathan Bates,M,59.5,60,Teen,Wraps,52.5,70,-85,70,-37.5,50,-57.5,50,92.5,112.5,127.5,127.5,247.5,SBD
1,Ron White,M,74.8,75,Master,Wraps,-60,60,-67.5,60,72.5,80,82.5,82.5,105,112.5,-117.5,112.5,255,SBD
1,Sarah Ross,F,82.1,82.5,Junior,Wraps,85,-102.5,107.5,107.5,47.5,-57.5,-57.5,47.5,112.5,125,137.5,137.5,292.5,SBD
1,Mary Ptricia Junkin,F,72.9,75,Open,Wraps,62.5,75,80,80,37.5,47.5,52.5,52.5,102.5,110,115,115,247.5,SBD
1,Frank Winbigler,M,82.1,82.5,Open,Multi-ply,,,,,142.5,150,157.5,157.5,,,,,157.5,B
1,Adrian Larsen,M,109.4,110,Open,Raw,,,,,232.5,245,-255,245,,,,,245,B
1,Steve Wambach,M,105.1,110,Master,Raw,,,,,-167.5,-177.5,185,185,,,,,185,B
1,Colby Strunk,M,81.6,82.5,Junior,Raw,,,,,145,150,-160,150,,,,,150,B
1,Eric Lumpkin,M,74.8,75,Master,Raw,,,,,140,145,150,150,,,,,150,B
1,Dennis Weathers,M,81.5,82.5,Master,Raw,,,,,142.5,145,-147.5,145,,,,,145,B
