Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McKenna Kozina,15,F,F-15,44,44,62.5,65,67.5,70,67.5,37.5,-43,-43,,37.5,75,82.5,,,82.5,187.5,SBD,Raw,1
Christina Lam,27,F,F-O,47.8,48,75,82.5,87.5,90,87.5,52.5,55,57.5,,57.5,107.5,117.5,-125,,117.5,262.5,SBD,Raw,1
Payton Swagar,13,F,F-13,53.1,56,40,45,-50,,45,25,-29.5,29.5,-31.5,29.5,62.5,65,67.5,,67.5,142,SBD,Raw,1
Taylor Mann,17,F,F-17,54.8,56,-70,70,75,,75,-47.5,52.5,-55,,52.5,85,90,97.5,,97.5,225,SBD,Raw,1
Christine Trac,19,F,F-19,53.6,56,80,82.5,87.5,,87.5,60,65,-67.5,,65,120,125,130,132.5,130,282.5,SBD,Raw,1
Jessica Sklar,22,F,F-J,55,56,-87.5,-90,90,,90,55,57.5,-62.5,,57.5,105,115,120,,120,267.5,SBD,Raw,1
Share Cannon,34,F,F-O,56.6,60,60,65,-67.5,,65,-52.5,52.5,55,,55,110,115,117.5,,117.5,237.5,SBD,Raw,1
Sarah Greer,32,F,F-O,64.7,67.5,35,40,45,,45,-37.5,-37.5,-37.5,,,70,80,92.5,,92.5,,SBD,Raw,DQ
Larisa Lindner,30,F,F-O,64.5,67.5,70,75,80,,80,-47.5,47.5,55,,55,95,102.5,110,,110,245,SBD,Raw,1
Kayanne Bradford,16,F,F-17,70.7,75,75,82.5,-90,,82.5,30,35,40,,40,80,87.5,95,,95,217.5,SBD,Raw,1
Ashley Proulx,20,F,F-J,73.1,75,70,75,-82.5,,75,50,52.5,-57.5,,52.5,97.5,105,110,,110,237.5,SBD,Raw,1
Teresa Lindgren,32,F,F-O,69.5,75,70,75,82.5,,82.5,45,-50,-50,,45,102.5,107.5,112.5,,112.5,240,SBD,Raw,2
Selena Gaudet,26,F,F-O,70.1,75,112.5,120,-130,,120,55,57.5,60,,60,145,157.5,-167.5,,157.5,337.5,SBD,Raw,1
