Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jake McMillan,BC,82.5,82.5,Sub-Junior,202.5,102.5,212.5,517.5,Single-ply,1
SBD,M,Dal Ghag,BC,95,100,Sub-Junior,217.5,125,225,567.5,Single-ply,1
SBD,F,Julie Roffel,BC,70,75,Open,65,42.5,110,217.5,Single-ply,1
SBD,M,James Halliday,BC,123.2,125,Open,325,227.5,300,852.5,Single-ply,1
SBD,M,Ryan Robson,BC,90.5,100,Open,232.5,192.5,267.5,692.5,Single-ply,1
SBD,M,Frank Harrison,BC,88.7,90,Master 3,137.5,125,185,447.5,Single-ply,1
SBD,M,Gorge Richey,BC,104,110,Master 3,175,135,200,510,Single-ply,1
SBD,M,Walt Dengler,BC,89,90,Master 2,237.5,112.5,227.5,577.5,Single-ply,1
SBD,M,Tim Kosub,BC,105.6,110,Master 2,200,130,185,515,Single-ply,1
SBD,M,Warren Orr,BC,140.5,125+,Master 1,215,225,215,655,Single-ply,1
SBD,M,Brian Rock,BC,109.9,110,Master 1,210,205,220,635,Single-ply,1
B,M,Harman Khangura,BC,71.7,75,Sub-Junior,,60,,60,Single-ply,2
B,M,Dilsher Aujla,BC,70,75,Sub-Junior,,50,,50,Single-ply,3
B,M,Connor Richey,BC,74.1,75,Sub-Junior,,87.5,,87.5,Single-ply,1
B,M,Joravar Aujla,BC,63.6,67.5,Sub-Junior,,57.5,,57.5,Single-ply,1
B,M,Aminder Khangura,BC,54,56,Sub-Junior,,32.5,,32.5,Single-ply,1
B,M,Tim Garcia,BC,105.7,110,Sub-Junior,,142.5,,142.5,Single-ply,1
B,M,Dal Ghag,BC,95,100,Sub-Junior,,130,,130,Single-ply,1
B,F,Julie Roffel,BC,70,75,Open,,55,,55,Single-ply,1
B,M,Bill You,BC,74.5,75,Master 1,,150,,150,Single-ply,1
B,M,Warren Orr,BC,140.5,125+,Master 1,,225,,225,Single-ply,1
