Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kirkendall,52,Open,F,14,79.38,38.56,90.72,208.65,SBD,Single-ply,1
D. Stintzi,52,Open,F,,52.16,34.02,79.38,165.56,SBD,Single-ply,2
K. Bonnett,56,Open,F,,61.24,40.82,79.38,181.44,SBD,Single-ply,1
L. Kruger,60,Open,F,18,108.86,54.43,138.35,301.64,SBD,Single-ply,1
Sandy Hix,60,Open,F,,97.52,47.63,113.4,258.55,SBD,Single-ply,2
M. Smith #42,60,Open,F,,63.5,45.36,120.2,229.06,SBD,Single-ply,3
T. McCauley,60,Open,F,,61.24,34.02,83.91,179.17,SBD,Single-ply,4
S. Lawlor,60,Open,F,,56.7,38.56,79.38,174.63,SBD,Single-ply,5
J. Englert,67.5,Open,F,,88.45,58.97,120.2,267.62,SBD,Single-ply,1
Beth Perry,67.5,Open,F,,88.45,52.16,120.2,260.82,SBD,Single-ply,2
Jeanie Gates,75,Open,F,,108.86,70.31,133.81,312.98,SBD,Single-ply,1
D. Romary,75,Open,F,,92.99,52.16,124.74,269.89,SBD,Single-ply,2
V. Hanneman,75,Open,F,,52.16,34.02,52.16,138.35,SBD,Single-ply,3
D. Olander,56,Open,M,,97.52,92.99,113.4,303.91,SBD,Single-ply,1
Yusuke Yahagi,60,Open,M,,176.9,111.13,199.58,487.61,SBD,Single-ply,1
M. Bender,60,Open,M,,,,,371.95,SBD,Single-ply,2
A. Hale,60,Open,M,,,,,326.59,SBD,Single-ply,3
Paul Honda,67.5,Open,M,,215.46,129.27,231.33,576.06,SBD,Single-ply,1
Terry Edwards,67.5,Open,M,,163.29,131.54,190.51,485.34,SBD,Single-ply,2
N. Amendola,67.5,Open,M,,151.95,90.72,204.12,446.79,SBD,Single-ply,3
J. Orr,67.5,Open,M,,145.15,115.67,136.08,396.89,SBD,Single-ply,4
Leland Bundy,67.5,Open,M,,127.01,92.99,165.56,385.55,SBD,Single-ply,5
J. Ellingson,67.5,Open,M,,102.06,79.38,154.22,335.66,SBD,Single-ply,6
S. Rief,67.5,Open,M,,81.65,90.72,140.61,312.98,SBD,Single-ply,7
Martin Beavers,75,Open,M,,217.72,165.56,235.87,619.15,SBD,Single-ply,1
Giorgio Usai,75,Open,M,,229.06,140.61,233.6,603.28,SBD,Single-ply,2
Dan McCarthy,75,Open,M,,204.12,154.22,235.87,594.21,SBD,Single-ply,3
Gene Plumb,75,Open,M,,201.85,145.15,231.33,578.33,SBD,Single-ply,4
O. Rahmatulla,75,Open,M,,161.03,156.49,235.87,553.38,SBD,Single-ply,5
C. Gaudette,75,Open,M,,170.1,117.93,219.99,508.02,SBD,Single-ply,6
C. Zigmund,75,Open,M,,117.93,108.86,170.1,396.89,SBD,Single-ply,7
Elliot Black,82.5,Open,M,41,260.82,165.56,258.55,684.93,SBD,Single-ply,1
Bud Bower,82.5,Open,M,,274.42,156.49,251.74,682.66,SBD,Single-ply,2
Larry Hammond,82.5,Open,M,35,206.38,145.15,240.4,591.94,SBD,Single-ply,3
E. Whetlach,82.5,Open,M,42,199.58,117.93,249.48,566.99,SBD,Single-ply,4
J. Dietz,82.5,Open,M,,158.76,124.74,204.12,487.61,SBD,Single-ply,5
Barry Hicks,82.5,Open,M,,136.08,104.33,204.12,444.52,SBD,Single-ply,7
R. Bowman,82.5,Open,M,,140.61,111.13,204.12,455.86,SBD,Single-ply,6
Chuck Hodge,82.5,Open,M,18,249.48,,,,SBD,Single-ply,DQ
S. Heasman,82.5,Open,M,,127.01,,,,SBD,Single-ply,DQ
R. Pearson,90,Open,M,,222.26,165.56,235.87,623.69,SBD,Single-ply,1
Gail Walters,90,Open,M,,254.01,145.15,204.12,603.28,SBD,Single-ply,2
Rich Curry,90,Open,M,,226.8,124.74,231.33,582.87,SBD,Single-ply,3
T. Lamb,90,Open,M,,208.65,156.49,215.46,580.6,SBD,Single-ply,4
Mike Reams,90,Open,M,,181.44,151.95,222.26,555.65,SBD,Single-ply,5
Darin Hamlin,90,Open,M,,192.78,131.54,226.8,551.12,SBD,Single-ply,6
Al Roy,100,Open,M,,283.5,172.37,272.16,728.02,SBD,Single-ply,1
Steve Goebel,100,Open,M,,197.31,151.95,249.48,598.74,SBD,Single-ply,2
Chuck Armsbury,100,Open,M,,170.1,127.01,226.8,523.9,SBD,Single-ply,3
Bret Allen,100,Open,M,,181.44,136.08,204.12,521.63,SBD,Single-ply,4
B. Pierce,100,Open,M,,192.78,108.86,206.38,508.02,SBD,Single-ply,5
D. Blum,100,Open,M,,149.69,,,,SBD,Single-ply,DQ
M. Petek,110,Open,M,,235.87,167.83,299.37,703.07,SBD,Single-ply,1
Bill Mancuso,110,Open,M,,244.94,176.9,272.16,694,SBD,Single-ply,2
Norm Flom,110,Open,M,,219.99,147.42,263.08,630.49,SBD,Single-ply,3
M. Saner,110,Open,M,,167.83,136.08,195.04,498.95,SBD,Single-ply,4
D. Hammond,110,Open,M,,183.71,102.06,197.31,483.08,SBD,Single-ply,5
M. Ulrick,125,Open,M,,204.12,181.44,249.48,635.03,SBD,Single-ply,1
Phil Carpenter,125,Open,M,,222.26,140.61,254.01,616.89,SBD,Single-ply,2
Brett Waldron,125+,Open,M,,265.35,149.69,310.71,725.75,SBD,Single-ply,1
Joe Marriott,125+,Open,M,,215.46,226.8,238.14,680.39,SBD,Single-ply,2
