Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestDeadliftKg,Wilks
Amanda Carroll,1,181 Open Women Raw,F,Raw,GA,181,181.40,33,165.00,148.700
Rebecca Holcomb,1,198+ Open Women Raw,F,Raw,GA,198+,316.80,26,182.50,141.270
Brandon Donley,1,148 Junior Men 18-19 Raw,M,Raw,GA,148,144.60,19,215.00,176.474
Brian Chia,1,181 Open Men Raw,M,Raw,TN,181,179.00,25,275.00,186.018
Chris Sullivan,1,198 Open Men Raw,M,Raw,TN,198,195.80,25,240.00,154.265
Shane Bean,2,198 Open Men Raw,M,Raw,GA,198,187.80,30,222.50,146.300
Patrick Curtis,1,220 Open Men Raw,M,Raw,GA,220,216.20,25,320.00,196.311
Cardell Oliver,2,220 Open Men Raw,M,Raw,GA,220,218.80,35,287.50,175.504
Mark Ferris,1,242 Open Men Raw,M,Raw,NC,242,232.20,50,330.00,196.980
Michael Howell,1,275 Open Men Raw,M,Raw,GA,275,269.80,30,345.00,197.474
Vincent Urbank,1,308 Open Men Raw,M,Raw,FL,308,303.00,26,365.00,204.539
Jerry Griffin,1,181 Submaster Men 35-39 Raw,M,Raw,GA,181,177.40,39,170.00,121.416
Orlando Green,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,236.80,37,382.50,233.611
Mark Ferris,1,242 Master Men 50-54 Raw,M,Raw,NC,242,232.20,50,330.00,222.587
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,TX,308,304.20,50,332.50,210.420
Angela Meyers,1,123 Master Women 50-54 Single Ply,F,Single-ply,GA,123,118.60,52,117.50,166.204
Sebrina Davis,1,181 Open Women Single Ply,F,Single-ply,TX,181,166.80,43,227.50,215.096
Josh Rohr,1,198 Open Men Single Ply,M,Single-ply,GA,198,197.20,30,277.50,177.712
Chris Pappillion,1,275 Open Men Single Ply,M,Single-ply,TX,275,253.60,32,327.50,190.280
Tee Meyers,1,198 Master Men 55-59 Single Ply,M,Single-ply,GA,198,193.20,57,322.50,264.715
