Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestDeadliftKg,Wilks
Amanda Carroll,1,181 Open Women Raw,F,Raw,GA,82.10,82.28,33,165.00,148.700
Rebecca Holcomb,1,198+ Open Women Raw,F,Raw,GA,89.81+,143.70,26,182.50,141.270
Brandon Donley,1,148 Junior Men 18-19 Raw,M,Raw,GA,67.13,65.59,19,215.00,176.474
Brian Chia,1,181 Open Men Raw,M,Raw,TN,82.10,81.19,25,275.00,186.018
Chris Sullivan,1,198 Open Men Raw,M,Raw,TN,89.81,88.81,25,240.00,154.265
Shane Bean,2,198 Open Men Raw,M,Raw,GA,89.81,85.18,30,222.50,146.300
Patrick Curtis,1,220 Open Men Raw,M,Raw,GA,99.79,98.07,25,320.00,196.311
Cardell Oliver,2,220 Open Men Raw,M,Raw,GA,99.79,99.25,35,287.50,175.504
Mark Ferris,1,242 Open Men Raw,M,Raw,NC,109.77,105.32,50,330.00,196.980
Michael Howell,1,275 Open Men Raw,M,Raw,GA,124.74,122.38,30,345.00,197.474
Vincent Urbank,1,308 Open Men Raw,M,Raw,FL,139.71,137.44,26,365.00,204.539
Jerry Griffin,1,181 Submaster Men 35-39 Raw,M,Raw,GA,82.10,80.47,39,170.00,121.416
Orlando Green,1,242 Submaster Men 35-39 Raw,M,Raw,GA,109.77,107.41,37,382.50,233.611
Mark Ferris,1,242 Master Men 50-54 Raw,M,Raw,NC,109.77,105.32,50,330.00,222.587
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,TX,139.71,137.98,50,332.50,210.420
Angela Meyers,1,123 Master Women 50-54 Single Ply,F,Single-ply,GA,55.79,53.80,52,117.50,166.204
Sebrina Davis,1,181 Open Women Single Ply,F,Single-ply,TX,82.10,75.66,43,227.50,215.096
Josh Rohr,1,198 Open Men Single Ply,M,Single-ply,GA,89.81,89.45,30,277.50,177.712
Chris Pappillion,1,275 Open Men Single Ply,M,Single-ply,TX,124.74,115.03,32,327.50,190.280
Tee Meyers,1,198 Master Men 55-59 Single Ply,M,Single-ply,GA,89.81,87.63,57,322.50,264.715
