Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Event
Amanda Carroll,1,Open Women,F,Raw,GA,82.5,82.28,33,165,165,D
Rebecca Holcomb,1,Open Women,F,Raw,GA,90+,143.7,26,182.5,182.5,D
Brandon Donley,1,Junior Men 18-19,M,Raw,GA,67.5,65.59,19,215,215,D
Brian Chia,1,Open Men,M,Raw,TN,82.5,81.19,25,275,275,D
Chris Sullivan,1,Open Men,M,Raw,TN,90,88.81,25,240,240,D
Shane Bean,2,Open Men,M,Raw,GA,90,85.18,30,222.5,222.5,D
Patrick Curtis,1,Open Men,M,Raw,GA,100,98.07,25,320,320,D
Cardell Oliver,2,Open Men,M,Raw,GA,100,99.25,35,287.5,287.5,D
Mark Ferris,1,Open Men,M,Raw,NC,110,105.32,50,330,330,D
Michael Howell,1,Open Men,M,Raw,GA,125,122.38,30,345,345,D
Vincent Urbank,1,Open Men,M,Raw,FL,140,137.44,26,365,365,D
Jerry Griffin,1,Submaster Men 35-39,M,Raw,GA,82.5,80.47,39,170,170,D
Orlando Green,1,Submaster Men 35-39,M,Raw,GA,110,107.41,37,382.5,382.5,D
Mark Ferris,1,Master Men 50-54,M,Raw,NC,110,105.32,50,330,330,D
Lance Ross,1,Master Men 50-54,M,Raw,TX,140,137.98,50,332.5,332.5,D
Angela Meyers,1,Master Women 50-54,F,Single-ply,GA,56,53.8,52,117.5,117.5,D
Sebrina Davis,1,Open Women,F,Single-ply,TX,82.5,75.66,43,227.5,227.5,D
Josh Rohr,1,Open Men,M,Single-ply,GA,90,89.45,30,277.5,277.5,D
Chris Pappillion,1,Open Men,M,Single-ply,TX,125,115.03,32,327.5,327.5,D
Tee Meyers,1,Master Men 55-59,M,Single-ply,GA,90,87.63,57,322.5,322.5,D
