WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,L. Sedgewick,70,42.5,110,222.5,1,,SBD,Single-ply,F-E-Open,F
52,L. Sandom,70,32.5,77.5,180,2,,SBD,Single-ply,F-E-Open,F
52,S. Weston #1,60,35,80,175,3,,SBD,Single-ply,F-E-Open,F
56,Alison Storrie,85,50,135,270,1,,SBD,Single-ply,F-E-Open,F
56,N. Hughes,100,50,110,260,2,,SBD,Single-ply,F-E-Open,F
56,S. Smith #32,50,37.5,95,182.5,3,,SBD,Single-ply,F-E-Open,F
60,Joanna Nichols,120,40,142.5,302.5,1,,SBD,Single-ply,F-E-Open,F
60,Wendy Samways,100,45,130,275,2,,SBD,Single-ply,F-E-Open,F
60,H. Stanton,97.5,40,115,252.5,3,,SBD,Single-ply,F-E-Open,F
67.5,Tracy Roberts #1,137.5,70,142.5,350,1,,SBD,Single-ply,F-E-Open,F
67.5,L. Smith,70,40,110,220,2,,SBD,Single-ply,F-E-Open,F
75,Rose Weatherall,100,47.5,142.5,290,1,,SBD,Single-ply,F-E-Open,F
75,S. Gordon,90,40,135,265,2,,SBD,Single-ply,F-E-Open,F
82.5,Veronica Higgs,120,52.5,142.5,315,1,,SBD,Single-ply,F-E-Open,F
82.5,A. Dyce,75,47.5,125,247.5,2,,SBD,Single-ply,F-E-Open,F
