Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosemary Samuel,F,,2006,,Raw,Sub-Junior,66.5,69,102.5,107.5,-115,107.5,55,57.5,60,60,112.5,117.5,125,125,292.5,SBD
1,Latifah Abbas,F,,2006,,Raw,Sub-Junior,73.6,76,120,130,135,135,-60,60,65,65,125,137.5,147.5,147.5,347.5,SBD
1,Corina Thai,F,,2000,,Raw,Junior,57.8,63,105,110,117.5,117.5,57.5,-60,60,60,137.5,147.5,155,155,332.5,SBD
1,Jasmine Morris,F,,2002,,Raw,Junior,65,69,85,92.5,100,100,40,45,50,50,105,115,122.5,122.5,272.5,SBD
1,Olivia Resman,F,,2001,,Raw,Junior,72.5,76,130,135,142.5,142.5,70,75,77.5,77.5,150,162.5,167.5,167.5,387.5,SBD
2,Jessie Cibulka,F,,2002,,Raw,Junior,73.2,76,90,97.5,105,105,52.5,57.5,60,60,-105,115,122.5,122.5,287.5,SBD
1,Nadia Carnevale,F,,1983,,Raw,Masters 1,91.45,84+,120,130,-140,130,55,57.5,60,60,130,140,150,150,340,SBD
1,Darshika Premkumar,F,,1988,,Raw,Open,46.45,47,95,100,102.5,102.5,60,65,-70,65,115,122.5,-127.5,122.5,290,SBD
1,Valentina Duong,F,,1997,,Raw,Open,51.75,52,107.5,112.5,115,115,77.5,82.5,85,85,130,135,140,140,340,SBD
1,Joanne Tran,F,,1997,,Raw,Open,53.1,57,102.5,110,115,115,52.5,55,-57.5,55,127.5,132.5,-140,132.5,302.5,SBD
1,Hao Do,F,,1994,,Raw,Open,61.05,63,85,90,-95,90,52.5,55,57.5,57.5,100,110,115,115,262.5,SBD
1,Sarah Trifogli,F,,1987,,Raw,Open,67.55,69,130,140,-147.5,140,67.5,72.5,77.5,77.5,150,162.5,172.5,172.5,390,SBD
2,Ruby Frankcombe,F,,1991,,Raw,Open,68.05,69,132.5,140,145,145,65,70,72.5,72.5,150,160,170,170,387.5,SBD
1,Jaime Bow,F,,1992,,Raw,Open,92.75,84+,155,165,172.5,172.5,70,75,77.5,77.5,170,182.5,-187.5,182.5,432.5,SBD
1,Terry Yukuniu,M,,2005,,Raw,Sub-Junior,64.05,66,135,145,155,155,82.5,90,92.5,92.5,165,177.5,185,185,432.5,SBD
1,Norman Cacus,M,,2003,,Raw,Junior,70.6,74,130,140,150,150,115,122.5,130,130,150,160,170,170,450,SBD
1,Richard Chalik,M,,2000,,Raw,Junior,92.9,93,230,247.5,252.5,252.5,142.5,152.5,155,155,267.5,292.5,-305,292.5,700,SBD
2,Daniel Steyn,M,,2001,,Raw,Junior,92.85,93,237.5,250,-260,250,117.5,122.5,127.5,127.5,240,252.5,-265,252.5,630,SBD
3,Oliver Badr,M,2002-02-02,2002,,Raw,Junior,87.45,93,155,165,175,175,105,112.5,120,120,207.5,217.5,225,225,520,SBD
1,Ethan Cahill,M,,2000,,Raw,Junior,104.05,105,255,270,277.5,277.5,160,167.5,172.5,172.5,252.5,272.5,290,290,740,SBD
2,Ryan Lee #6,M,,2001,,Raw,Junior,104.9,105,180,187.5,-192.5,187.5,95,100,105,105,210,225,240,240,532.5,SBD
1,Julian Alam,M,,2002,,Raw,Junior,116.2,120,145,160,175,175,80,90,95,95,170,190,202.5,202.5,472.5,SBD
1,Jon Cresswell,M,,1980,,Raw,Masters 1,111.3,120,170,182.5,190,190,125,130,135,135,195,210,-215,210,535,SBD
1,Nigel Cousens,M,,1971,,Raw,Masters 2,88.25,93,75,82.5,-87.5,82.5,107.5,112.5,-115,112.5,185,190,192.5,192.5,387.5,SBD
1,Shunsuke Miyazaki,M,,1992,,Raw,Open,71.9,74,180,195,210,210,115,-120,122.5,122.5,210,225,232.5,232.5,565,SBD
1,Donovan Cheng,M,,2000,,Raw,Open,80.05,83,205,215,225,225,-150,160,165,165,260,275,290,290,680,SBD
2,Joshua Chee,M,,1993,,Raw,Open,81.15,83,-172.5,172.5,180,180,100,107.5,112.5,112.5,205,225,245,245,537.5,SBD
1,Boris Bayder,M,,1986,,Raw,Open,92.95,93,230,,,230,170,180,195,195,200,250,275,275,700,SBD
2,Jerome Ng,M,,2000,,Raw,Open,91.95,93,197.5,207.5,215,215,117.5,127.5,135,135,-240,250,265,265,615,SBD
3,Matthew Darke,M,,1983,,Raw,Open,89.5,93,210,222.5,-227.5,222.5,120,125,-130,125,210,225,-240,225,572.5,SBD
4,Ashley Jones #2,M,,1994,,Raw,Open,86.55,93,190,200,-210,200,100,105,110,110,240,250,-260,250,560,SBD
5,Jarrod Boccanfuso,M,,1989,,Raw,Open,92.75,93,157.5,160,162.5,162.5,100,102.5,105,105,190,205,207.5,207.5,475,SBD
1,Michael Rand,M,,1994,,Raw,Open,104.25,105,222.5,242.5,262.5,262.5,162.5,172.5,182.5,182.5,240,280,305,305,750,SBD
2,Connor Disbery,M,,1998,,Raw,Open,103.45,105,205,217.5,227.5,227.5,115,120,-122.5,120,222.5,242.5,-260,242.5,590,SBD
1,Aaron Wotton,M,,1989,,Raw,Open,119.8,120,260,280,-290,280,140,152.5,157.5,157.5,260,275,280,280,717.5,SBD
1,George Moussa,M,,1988,,Raw,Open,130.5,120+,230,247.5,260,260,142.5,-150,150,150,225,250,270,270,680,SBD
