FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Rosemary Samuel,Sub-Junior,2006,69kg,66.50kg,102.5kg,107.5kg,115kg,55kg,57.5kg,60kg,112.5kg,117.5kg,125kg,292.5kg,61.89,1,
Latifah Abbas,Sub-Junior,2006,76kg,73.60kg,120kg,130kg,135kg,60kg,60kg,65kg,125kg,137.5kg,147.5kg,347.5kg,69.59,1,
Corina Thai,Junior,2000,63kg,57.80kg,105kg,110kg,117.5kg,57.5kg,60kg,60kg,137.5kg,147.5kg,155kg,332.5kg,77.19,1,
Jasmine Morris,Junior,2002,69kg,65.00kg,85kg,92.5kg,100kg,40kg,45kg,50kg,105kg,115kg,122.5kg,272.5kg,58.46,1,
Olivia Resman,Junior,2001,76kg,72.50kg,130kg,135kg,142.5kg,70kg,75kg,77.5kg,150kg,162.5kg,167.5kg,387.5kg,78.19,1,
Jessie Cibulka,Junior,2002,76kg,73.20kg,90kg,97.5kg,105kg,52.5kg,57.5kg,60kg,105kg,115kg,122.5kg,287.5kg,57.73,2,
Nadia Carnevale,Masters I,1983,84+kg,91.45kg,120kg,130kg,140kg,55kg,57.5kg,60kg,130kg,140kg,150kg,340kg,62.28,1,
Darshika Premkumar,Open,1988,47kg,46.45kg,95kg,100kg,102.5kg,60kg,65kg,70kg,115kg,122.5kg,127.5kg,290kg,81.34,1,
Valentina Duong,Open,1997,52kg,51.75kg,107.5kg,112.5kg,115kg,77.5kg,82.5kg,85kg,130kg,135kg,140kg,340kg,86.21,1,
Joanne Tran,Open,1997,57kg,53.10kg,102.5kg,110kg,115kg,52.5kg,55kg,57.5kg,127.5kg,132.5kg,140kg,302.5kg,75.04,1,
Hao Do,Open,1994,63kg,61.05kg,85kg,90kg,95kg,52.5kg,55kg,57.5kg,100kg,110kg,115kg,262.5kg,58.63,1,
Sarah Trifogli,Open,1987,69kg,67.55kg,130kg,140kg,147.5kg,67.5kg,72.5kg,77.5kg,150kg,162.5kg,172.5kg,390kg,81.77,1,
Ruby Frankcombe,Open,1991,69kg,68.05kg,132.5kg,140kg,145kg,65kg,70kg,72.5kg,150kg,160kg,170kg,387.5kg,80.91,2,
Jaime Bow,Open,1992,84+kg,92.75kg,155kg,165kg,172.5kg,70kg,75kg,77.5kg,170kg,182.5kg,187.5kg,432.5kg,78.86,1,
Kayla Douglas,Open,-,-,-,-,-,-,-,-,-,-,-,-,NS,NS,NS,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Terry Yukuniu,Sub-Junior,2005,66kg,64.05kg,135kg,145kg,155kg,82.5kg,90kg,92.5kg,165kg,177.5kg,185kg,432.5kg,68.5,1,
Norman Cacus,Junior,2003,74kg,70.60kg,130kg,140kg,150kg,115kg,122.5kg,130kg,150kg,160kg,170kg,450kg,67.7,1,
Richard Chalik,Junior,2000,93kg,92.90kg,230kg,247.5kg,252.5kg,142.5kg,152.5kg,155kg,267.5kg,292.5kg,305kg,700kg,91.62,1,
Daniel Steyn,Junior,2001,93kg,92.85kg,237.5kg,250kg,260kg,117.5kg,122.5kg,127.5kg,240kg,252.5kg,265kg,630kg,82.48,2,
Oliver Badr,Junior,2002,93kg,87.45kg,155kg,165kg,175kg,105kg,112.5kg,120kg,207.5kg,217.5kg,225kg,520kg,70.12,3,
Ethan Cahill,Junior,2000,105kg,104.05kg,255kg,270kg,277.5kg,160kg,167.5kg,172.5kg,252.5kg,272.5kg,290kg,740kg,91.75,1,
Ryan Lee,Junior,2001,105kg,104.90kg,180kg,187.5kg,192.5kg,95kg,100kg,105kg,210kg,225kg,240kg,532.5kg,65.77,2,
Julian Alam,Junior,2002,120kg,116.20kg,145kg,160kg,175kg,80kg,90kg,95kg,170kg,190kg,202.5kg,472.5kg,55.71,1,
Jon Cresswell,Masters I,1980,120kg,111.30kg,170kg,182.5kg,190kg,125kg,130kg,135kg,195kg,210kg,215kg,535kg,64.31,1,
Nigel Cousens,Masters II,1971,93kg,88.25kg,75kg,82.5kg,87.5kg,107.5kg,112.5kg,115kg,185kg,190kg,192.5kg,387.5kg,52.02,1,
Shunsuke Miyazaki,Open,1992,74kg,71.90kg,180kg,195kg,210kg,115kg,120kg,122.5kg,210kg,225kg,232.5kg,565kg,84.2,1,
Donovan Cheng,Open,2000,83kg,80.05kg,205kg,215kg,225kg,150kg,160kg,165kg,260kg,275kg,290kg,680kg,95.87,1,
Joshua Chee,Open,1993,83kg,81.15kg,172.5kg,172.5kg,180kg,100kg,107.5kg,112.5kg,205kg,225kg,245kg,537.5kg,75.26,2,
Boris Bayder,Open,1986,93kg,92.95kg,230kg,-,-,170kg,180kg,195kg,200kg,250kg,275kg,700kg,91.6,1,
Jerome Ng,Open,2000,93kg,91.95kg,197.5kg,207.5kg,215kg,117.5kg,127.5kg,135kg,240kg,250kg,265kg,615kg,80.9,2,
Matthew Darke,Open,1983,93kg,89.50kg,210kg,222.5kg,227.5kg,120kg,125kg,130kg,210kg,225kg,240kg,572.5kg,76.32,3,
Ashley Jones,Open,1994,93kg,86.55kg,190kg,200kg,210kg,100kg,105kg,110kg,240kg,250kg,260kg,560kg,75.91,4,
Jarrod Boccanfuso,Open,1989,93kg,92.75kg,157.5kg,160kg,162.5kg,100kg,102.5kg,105kg,190kg,205kg,207.5kg,475kg,62.22,5,
Michael Rand,Open,1994,105kg,104.25kg,222.5kg,242.5kg,262.5kg,162.5kg,172.5kg,182.5kg,240kg,280kg,305kg,750kg,92.91,1,
Connor Disbery,Open,1998,105kg,103.45kg,205kg,217.5kg,227.5kg,115kg,120kg,122.5kg,222.5kg,242.5kg,260kg,590kg,73.35,2,
Aaron Wotton,Open,1989,120kg,119.80kg,260kg,280kg,290kg,140kg,152.5kg,157.5kg,260kg,275kg,280kg,717.5kg,83.47,1,
George Moussa,Open,1988,120+kg,130.50kg,230kg,247.5kg,260kg,142.5kg,150kg,150kg,225kg,250kg,270kg,680kg,76.27,1,
Yusuf Hindi,Sub-Junior,-,-,-,-,-,-,-,-,-,-,-,-,NS,NS,NS,
Christopher Whitton,Junior,-,-,-,-,-,-,-,-,-,-,-,-,NS,NS,NS,
Hayden Choi,Open,-,-,-,-,-,-,-,-,-,-,-,-,NS,NS,NS,
,,,,,,,,,,,,,,,,,
