Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Chandler,M,D,MR-O,82.5,Raw,1987,USA,UT,81.3,,,,,,,,,220,230,-235,230,230,,
1,Sylvia Wagner,F,SBD,FR-M2,82.5,Raw,1974,USA,UT,80.65,80,85,-87.5,85,42.5,47.5,50,50,100,107.5,112.5,112.5,247.5,,
1,Sylvia Wagner,F,SBD,FR-M2a,82.5,Raw,1974,USA,UT,80.65,80,85,-87.5,85,42.5,47.5,50,50,100,107.5,112.5,112.5,247.5,,
1,Dianne Singleton,F,SBD,FR-M3,60,Raw,1963,USA,UT,57.45,57.5,62.5,67.5,67.5,30,35,-40,35,80,85,90,90,192.5,,
1,Dianne Singleton,F,SBD,FR-M3a,60,Raw,1963,USA,UT,57.45,57.5,62.5,67.5,67.5,30,35,-40,35,80,85,90,90,192.5,,
1,Taylor Aitken,F,SBD,FR-O,56,Raw,2000,USA,UT,54.95,110,115,120,120,60,62.5,65,65,115,117.5,127.5,127.5,312.5,,
1,Annel Hinojosa,F,SBD,FR-O,75,Raw,1998,USA,UT,71.2,102.5,110,112.5,112.5,60,-65,65,65,115,122.5,127.5,127.5,305,,
1,Jesse Wight,F,SBD,FR-O,90,Raw,1999,USA,UT,83.8,55,60,62.5,62.5,37.5,-40,40,40,75,80,85,85,187.5,,
1,Pauline Tongi,F,SBD,FR-O,100+,Raw,1995,USA,UT,128.7,142.5,145,-170,145,77.5,90,95,95,137.5,145,-155,145,385,,
2,Marcy Wahlquist,F,SBD,FR-O,100+,Raw,1993,USA,UT,110.5,102.5,110,115,115,52.5,60,-67.5,60,115,120,127.5,127.5,302.5,,
1,Randi Mair,F,SBD,FR-T1,65,Raw,2009,USA,WY,62.85,77.5,85,-90,85,40,45,-47.5,45,92.5,100,105,105,235,,
1,Ashlee Rae,F,SBD,FR-T1,75,Raw,2009,USA,WY,70.45,57.5,62.5,67.5,67.5,32.5,37.5,-40,37.5,85,-92.5,92.5,92.5,197.5,,
1,Isabella Quadrato,F,SBD,FR-Y2,100+,Raw,2014,USA,WY,104.75,50,55,-60,55,-27.5,27.5,32.5,32.5,55,60,65,65,152.5,,
1,Lucy Taysom,F,SBD,FR-Y3,100,Raw,2013,USA,WY,93.2,75,82.5,-87.5,82.5,35,37.5,41,41,72.5,80,-85,80,203.5,,
1,Braidon Adams,M,SBD,MR-Jr,75,Raw,2002,USA,UT,74.35,142.5,150,155,155,90,97.5,-105,97.5,172.5,187.5,192.5,192.5,445,,
1,Jason White,M,SBD,MR-Jr,90,Raw,2004,USA,UT,88.3,220,237.5,245,245,137.5,-147.5,-147.5,137.5,227.5,240,255,255,637.5,,
1,Tinh Nguyen,M,SBD,MR-Jr,100,Raw,2003,USA,UT,98.6,197.5,210,-217.5,210,-125,132.5,-137.5,132.5,192.5,202.5,207.5,207.5,550,,
1,Brock Harmston,M,SBD,MR-Jr,110,Raw,2005,USA,UT,109.8,162.5,170,185,185,117.5,122.5,130,130,170,-185,200,200,515,,
1,Solon Grover,M,SBD,MR-Jr,125,Raw,2003,USA,UT,113.25,247.5,267.5,277.5,277.5,157.5,170,177.5,177.5,247.5,270,282.5,282.5,737.5,,
1,Max Shethar,M,SBD,MR-Jr,140+,Raw,2002,USA,MT,154.6,325,350,372.5,372.5,197.5,212.5,220,220,325,350,-372.5,350,942.5,,
1,Bryce Boyer,M,SBD,MR-Jr,82.5,Raw,2005,USA,WY,79.35,205,220,235,235,-142.5,-150,155,155,-200,220,240,240,630,,
2,Pablo Sauz,M,SBD,MR-Jr,82.5,Raw,2004,USA,UT,80.95,145,147.5,157.5,157.5,100,105,110,110,165,175,185,185,452.5,,
3,Alan Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2005,USA,UT,80.35,160,165,-170,165,-95,100,-105,100,167.5,175,185,185,450,,
4,Ulises Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2002,USA,UT,81.4,150,155,162.5,162.5,87.5,90,-92.5,90,177.5,182.5,192.5,192.5,445,,
1,Travis Patten,M,SBD,MR-M1,110,Raw,1980,USA,UT,109.9,200,215,220,220,120,130,-135,130,182.5,192.5,200,200,550,,
1,Travis Patten,M,SBD,MR-M1b,110,Raw,1980,USA,UT,109.9,200,215,220,220,120,130,-135,130,182.5,192.5,200,200,550,,
1,Isaac Sutton,M,SBD,MR-O,75,Raw,2007,USA,UT,72.5,172.5,-190,190,190,105,120,-125,120,190,210,217.5,217.5,527.5,,
2,Landyn Gregg,M,SBD,MR-O,75,Raw,1996,,,74.55,150,160,165,165,90,-100,100,100,180,190,197.5,197.5,462.5,,
DQ,Luke Skinner,M,SBD,MR-O,75,Raw,1991,USA,UT,74.55,145,155,-160,155,-97.5,-102.5,-102.5,,200,212.5,217.5,217.5,,,
1,Torien Baker,M,SBD,MR-O,90,Raw,2000,USA,UT,83.2,-195,-197.5,200,200,115,120,127.5,127.5,202.5,-210,-210,202.5,530,,
1,Joshua Parker #3,M,SBD,MR-O,100,Raw,1998,USA,UT,97.75,205,227.5,-245,227.5,135,145,-150,145,225,245,-272.5,245,617.5,,
2,Brandon Miller,M,SBD,MR-O,100,Raw,1990,USA,UT,94.8,-170,-187.5,187.5,187.5,150,160,165,165,200,215,227.5,227.5,580,,
3,Damian Hawkins,M,SBD,MR-O,100,Raw,1999,USA,WY,97.95,175,-180,180,180,125,135,-142.5,135,180,195,210,210,525,,
1,Cade Alcock,M,SBD,MR-O,110,Raw,1998,USA,UT,108.35,235,245,252.5,252.5,147.5,155,165,165,280,295,302.5,302.5,720,,
2,Conner Stewart,M,SBD,MR-O,110,Raw,2000,USA,UT,106.15,215,227.5,237.5,237.5,125,135,137.5,137.5,217.5,227.5,242.5,242.5,617.5,,
3,Landon Ross,M,SBD,MR-O,110,Raw,1996,USA,UT,104.3,192.5,205,210,210,122.5,130,-140,130,237.5,250,-257.5,250,590,,
4,Cameron Mathews,M,SBD,MR-O,110,Raw,2001,USA,UT,108.95,187.5,197.5,207.5,207.5,125,130,137.5,137.5,192.5,207.5,217.5,217.5,562.5,,
5,Connor Hamilton,M,SBD,MR-O,110,Raw,1989,USA,UT,109.35,180,-187.5,187.5,187.5,142.5,150,157.5,157.5,195,205,212.5,212.5,557.5,,
6,Jhon Rojas,M,SBD,MR-O,110,Raw,1997,USA,UT,106.75,145,155,165,165,97.5,102.5,-105,102.5,160,170,182.5,182.5,450,,
1,Ryan Rios,M,SBD,MR-O,125,Raw,1986,USA,UT,122.3,220,225,-237.5,225,140,150,157.5,157.5,222.5,225,245,245,627.5,,
1,Sateki Tongi #1,M,SBD,MR-O,140,Raw,1992,USA,UT,137.2,212.5,220,235,235,182.5,192.5,200,200,245,260,272.5,272.5,707.5,,
1,Max Shethar,M,SBD,MR-O,140+,Raw,2002,USA,MT,154.6,325,350,372.5,372.5,197.5,212.5,220,220,325,350,-372.5,350,942.5,,
1,Colby Ebert,M,SBD,MR-O,67.5,Raw,1998,USA,UT,64.2,130,142.5,-155,142.5,77.5,87.5,-95,87.5,175,187.5,195,195,425,,
1,James Swapp,M,SBD,MR-O,82.5,Raw,1998,USA,UT,80.7,197.5,207.5,-212.5,207.5,137.5,142.5,-147.5,142.5,225,240,245,245,595,,
2,Bryson Rasmussen,M,SBD,MR-O,82.5,Raw,2001,USA,UT,78.1,105,115,125,125,75,80,85,85,135,145,160,160,370,,
1,Isaac Sutton,M,SBD,MR-T2,75,Raw,2007,USA,UT,72.5,172.5,-190,190,190,105,120,-125,120,190,210,217.5,217.5,527.5,,
1,Jacob Lewis,M,SBD,MR-T2,90,Raw,2009,USA,UT,86.8,120,140,-160,140,90,100,-115,100,160,180,-232.5,180,420,,
1,Gavin Meyer,M,SBD,MR-T2,82.5,Raw,2007,USA,WY,78.7,175,-190,-190,175,95,100,107.5,107.5,-185,195,-200,195,477.5,,
1,Keegan Collier,M,SBD,MR-T3,75,Raw,2007,USA,UT,73,145,-160,160,160,110,-127.5,-127.5,110,235,252.5,260,260,530,,
1,Isaac Crockett,M,SBD,MR-T3,90,Raw,2007,USA,UT,86.6,215,-225,-232.5,215,112.5,122.5,125,125,240,257.5,272.5,272.5,612.5,,
1,Briggs Nielsen,M,SBD,MR-T3,100,Raw,2007,USA,UT,98.9,182.5,195,207.5,207.5,87.5,95,-110,95,165,182.5,200,200,502.5,,
2,Owen Russell,M,SBD,MR-T3,100,Raw,2007,USA,WY,91.5,-167.5,167.5,-182.5,167.5,105,-107.5,-107.5,105,192.5,210,-227.5,210,482.5,,
1,Dillon Wassom,M,SBD,MR-T3,82.5,Raw,2006,USA,UT,81.7,160,167.5,175,175,115,127.5,137.5,137.5,165,180,197.5,197.5,510,,
2,Dylan McCann,M,SBD,MR-T3,82.5,Raw,2007,USA,UT,76.2,-60,60,,60,102.5,105,-112.5,105,60,,,60,225,,
1,Hayes Garfield,M,SBD,MR-Y1,30,Raw,2015,USA,WY,26.9,25,27.5,-32.5,27.5,12.5,15,-16,15,37.5,42.5,-50,42.5,85,,
1,Bo Taysom,M,SBD,MR-Y1,40,Raw,2016,USA,WY,35.5,30,-32.5,37.5,37.5,20,-22.5,-24,20,37.5,-42.5,-42.5,37.5,95,,
