Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pj Horton,Forsan,51.26,127.01,65.77,124.74,317.51,Single-ply,SBD,M
Boys,51.71,2,Nathanael Martinez,Loraine,50.8,72.57,56.7,102.06,231.33,Single-ply,SBD,M
Boys,51.71,3,Connor Steele,Forsan,43.09,74.84,43.09,79.38,197.31,Single-ply,SBD,M
Boys,55.79,1,Jacob Rizo,Colorado City Colorado,54.61,104.33,83.91,136.08,324.32,Single-ply,SBD,M
Boys,55.79,2,Eric Edwards,Forsan,55.34,120.2,61.23,124.74,306.17,Single-ply,SBD,M
Boys,55.79,3,Damian Cate,Coahoma,53.52,104.33,58.97,120.2,283.5,Single-ply,SBD,M
Boys,55.79,4,Toby Pippin,Roby,54.88,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,59.87,1,Dalton Doss,Forsan,59.42,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Boys,59.87,2,Nathan Escobedo,Stamford,59.87,147.42,72.57,154.22,374.21,Single-ply,SBD,M
Boys,59.87,3,Luke Humble,Coahoma,58.97,127.01,79.38,147.42,353.8,Single-ply,SBD,M
Boys,59.87,4,Jacob Ludwig,Colorado City Colorado,59.87,136.08,56.7,149.69,342.46,Single-ply,SBD,M
Boys,59.87,5,Julian Uranga,Coahoma,57.61,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,67.13,1,Tim Davila,Forsan,65.32,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,67.13,2,Christian Pachicano,Stamford,64.41,176.9,81.65,158.76,417.3,Single-ply,SBD,M
Boys,67.13,3,Daniel Medina #2,Stamford,65.77,170.1,88.45,158.76,417.3,Single-ply,SBD,M
Boys,67.13,4,Mario Gonzalez,Stamford,65.32,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,67.13,5,Lazaro Herrera,Ballinger,61.23,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,67.13,6,Brendan Roman,Forsan,66.68,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,67.13,7,Luis Rangel,Ballinger,66.68,138.35,95.25,136.08,369.68,Single-ply,SBD,M
Boys,67.13,8,Dustin Wright,Forsan,65.32,113.4,65.77,167.83,347,Single-ply,SBD,M
Boys,67.13,9,Polo Morin,Forsan,67.13,115.67,70.31,158.76,344.73,Single-ply,SBD,M
Boys,67.13,10,Cody Thomas,Colorado City Colorado,65.77,138.35,83.91,115.67,337.93,Single-ply,SBD,M
Boys,67.13,11,Austin Grantham,Forsan,65.32,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,74.84,1,Justin Coker,Coahoma,69.4,201.85,127.01,201.85,530.7,Single-ply,SBD,M
Boys,74.84,2,Zane Herrin,Forsan,73.03,185.97,90.72,197.31,474,Single-ply,SBD,M
Boys,74.84,3,Rafael González,Colorado City Colorado,74.39,170.1,108.86,181.44,460.4,Single-ply,SBD,M
Boys,74.84,4,Juan Beltran,Colorado City Colorado,74.84,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,74.84,5,Devon Hoelscher,Ballinger,72.12,158.76,90.72,151.95,401.43,Single-ply,SBD,M
Boys,74.84,6,David Dunn,Colorado City Colorado,67.59,92.99,83.91,113.4,290.3,Single-ply,SBD,M
Boys,82.1,1,Peyton Rodriguez #1,Coahoma,78.93,192.78,129.27,199.58,521.63,Single-ply,SBD,M
Boys,82.1,2,Jesse Daniels,Ballinger,82.1,181.44,124.74,192.78,498.95,Single-ply,SBD,M
Boys,82.1,3,Foster Burchett,Forsan,76.66,167.83,95.25,190.51,453.59,Single-ply,SBD,M
Boys,82.1,4,Chris Beltran,Colorado City Colorado,78.47,167.83,79.38,181.44,428.64,Single-ply,SBD,M
Boys,82.1,5,Damian Garcia,Loraine,80.42,138.35,106.59,149.69,394.63,Single-ply,SBD,M
Boys,82.1,6,Jimmy Cruz,Coahoma,77.11,149.69,90.72,147.42,387.82,Single-ply,SBD,M
Boys,82.1,7,Alex Hernandez #17,Colorado City Colorado,76.2,145.15,90.72,145.15,381.02,Single-ply,SBD,M
Boys,89.81,1,Ramiro Reyes,Colorado City Colorado,87.54,238.14,161.03,235.87,635.03,Single-ply,SBD,M
Boys,89.81,2,Will McKinney #2,Colorado City Colorado,84.82,156.49,113.4,195.04,464.93,Single-ply,SBD,M
Boys,89.81,3,Jesse Garza #3,Colorado City Colorado,88.45,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Boys,89.81,4,Brian Cravens,Coahoma,89.36,113.4,83.91,170.1,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Chris Mims,Forsan,87.09,,,,,Single-ply,SBD,M
Boys,99.79,1,DeVaughntae Norman,Stamford,99.34,249.48,124.74,226.8,601.01,Single-ply,SBD,M
Boys,99.79,2,Riley Woodruff,Ballinger,95.25,195.04,99.79,197.31,492.15,Single-ply,SBD,M
Boys,99.79,3,Anthony Rivera,Colorado City Colorado,99.79,179.17,120.2,174.63,474,Single-ply,SBD,M
Boys,99.79,4,Esteban Gallegos,Ballinger,92.08,167.83,117.93,167.83,453.59,Single-ply,SBD,M
Boys,99.79,5,Auggie Woodruff,Ballinger,92.08,170.1,102.06,149.69,421.84,Single-ply,SBD,M
Boys,99.79,6,Ausden Medrano,Forsan,97.52,151.95,97.52,170.1,419.57,Single-ply,SBD,M
Boys,99.79,7,Scotty Bailey,Loraine,92.53,138.35,90.72,147.42,376.48,Single-ply,SBD,M
Boys,99.79,8,Douglas Pilkington,Coahoma,97.98,90.72,81.65,115.67,288.03,Single-ply,SBD,M
Boys,99.79,DQ,Sean Casey,Loraine,98.88,90.72,,,,Single-ply,SBD,M
Boys,109.77,1,Daniel Montez,Roby,104.78,240.4,151.95,219.99,612.35,Single-ply,SBD,M
Boys,109.77,2,Roy Alaniz,Stamford,106.59,204.12,115.67,183.7,503.49,Single-ply,SBD,M
Boys,109.77,3,Jose Gallegos,Ballinger,102.51,174.63,117.93,158.76,451.32,Single-ply,SBD,M
Boys,109.77,4,Rudy Brito,Coahoma,104.78,190.51,72.57,165.56,428.64,Single-ply,SBD,M
Boys,109.77,5,Brandon Vasquez,Ballinger,102.06,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,109.77,6,Copeland Riddell,Forsan,105.23,161.03,81.65,174.63,417.3,Single-ply,SBD,M
Boys,109.77,7,Hardy Berber,Colorado City Colorado,109.32,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,124.74,1,Fabian Gutierrez,Colorado City Colorado,118.39,247.21,147.42,233.6,628.23,Single-ply,SBD,M
Boys,124.74,2,Dustin Fontana,Coahoma,110.68,179.17,136.08,190.51,505.76,Single-ply,SBD,M
Boys,124.74,3,Marty Villanueva,Stamford,114.76,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,124.74,4,David Mejia,Coahoma,117.03,170.1,83.91,174.63,428.64,Single-ply,SBD,M
Boys,124.74+,1,Aj Coronado,Colorado City Colorado,151.05,183.7,106.59,158.76,449.06,Single-ply,SBD,M
Boys,124.74+,DQ,Mike Villareal,Coahoma,156.04,226.8,,,,Single-ply,SBD,M
