Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,43.95,90,45,100,235,47,SBD,Single-ply,Open,F,,,,
2,Anna Volenko,Анна Воленко,1982,46.45,72.5,50,102.5,225,47,SBD,Single-ply,Open,F,,,,
3,Anzhela Khoberova,Анжела Хоберова,2002,46.35,90,40,92.5,222.5,47,SBD,Single-ply,Open,F,,,,
4,Yana Smirnova,Яна Смирнова,2004,45.55,70,30,70,170,47,SBD,Single-ply,Open,F,,,,
5,Eseniya Alekseychuk,Есения Алексейчук,2002,38.00,50,30,60,140,47,SBD,Single-ply,Open,F,,,,
6,Mariya Martynova,Мария Мартынова,2004,42.50,50,32.5,55,137.5,47,SBD,Single-ply,Open,F,,,,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.10,100,60,110,270,52,SBD,Single-ply,Open,F,,,,
2,Elizaveta Shatokhina,Елизавета Шатохина,2003,52.00,107.5,45,110,262.5,52,SBD,Single-ply,Open,F,,,,
3,Natalya Pilyaeva,Наталья Пиляева,1989,50.35,102.5,55,100,257.5,52,SBD,Single-ply,Open,F,,,,
1,Marina Evseeva,Марина Евсеева,1982,53.75,110,72.5,120,302.5,57,SBD,Single-ply,Open,F,,,,
2,Darya Fedorova,Дарья Федорова,2004,57.00,110,40,115,265,57,SBD,Single-ply,Open,F,,,,
3,Irina Evstratova,Ирина Евстратова,2001,56.25,80,42.5,100,222.5,57,SBD,Single-ply,Open,F,,,,
4,Yana Trubnikova,Яна Трубникова,1999,54.65,75,30,85,190,57,SBD,Single-ply,Open,F,,,,
1,Elizaveta Polyakova,Елизавета Полякова,2001,63.00,100,60,127.5,287.5,63,SBD,Single-ply,Open,F,,,,
2,Natalya Afanasova,Наталья Афанасова,1994,59.60,115,40,130,285,63,SBD,Single-ply,Open,F,,,,
3,Irina Lyakhova,Ирина Ляхова,1998,60.60,110,60,100,270,63,SBD,Single-ply,Open,F,,,,
1,Yana Nefyodochkina,Яна Нефёдочкина,2003,67.05,100,50,110,260,72,SBD,Single-ply,Open,F,,,,
2,Ekaterina Alekseychuk,Екатерина Алексейчук,1984,65.30,80,42.5,105,227.5,72,SBD,Single-ply,Open,F,,,,
3,Olga Shapovalova,Ольга Шаповалова,2004,64.60,65,45,80,190,72,SBD,Single-ply,Open,F,,,,
1,Anastasiya Leonova,Анастасия Леонова,1991,73.70,65,50,95,210,84,SBD,Single-ply,Open,F,,,,
2,Alina Tsupryakova,Алина Цупрякова,2004,74.30,35,35,60,130,84,SBD,Single-ply,Open,F,,,,
3,Marina Miroshnichenko,Марина Мирошниченко,1984,81.30,40,40,40,120,84,SBD,Single-ply,Open,F,,,,
1,Viktoriya Ermachenkova,Виктория Ермаченкова,2004,87.00,70,50,90,210,84+,SBD,Single-ply,Open,F,,,,
2,Vladislava Denisova,Владислава Денисова,2003,84.10,70,40,90,200,84+,SBD,Single-ply,Open,F,,,,
3,Vladislava Gromova,Владислава Громова,2003,85.90,85,37.5,75,197.5,84+,SBD,Single-ply,Open,F,,,,
1,Ilya Drozd,Илья Дрозд,2002,58.20,140,55,160,355,59,SBD,Single-ply,Open,M,,,,
2,Andrey Afonichev,Андрей Афоничев,2001,59.00,120,60,130,310,59,SBD,Single-ply,Open,M,,,,
3,Nikita Poleshchuk,Никита Полещук,2002,59.00,100,55,135,290,59,SBD,Single-ply,Open,M,,,,
DQ,Dmitriy Denisov,Дмитрий Денисов,1999,57.00,-170,100,,,59,SBD,Single-ply,Open,M,,,,
1,Nikolay Aksenov,Николай Аксенов,1957,65.60,205,125,222.5,552.5,66,SBD,Single-ply,Open,M,,,,
2,Artem Polyakov,Артем Поляков,2001,65.85,212.5,115,220,547.5,66,SBD,Single-ply,Open,M,,,,
3,Roman Tseluev,Роман Целуев,2002,63.85,165,80,190,435,66,SBD,Single-ply,Open,M,,,,
4,Artur Zhukovskiy,Артур Жуковский,2001,64.55,150,100,185,435,66,SBD,Single-ply,Open,M,,,,
5,Ivan Egirev,Иван Егирев,2005,63.80,130,67.5,125,322.5,66,SBD,Single-ply,Open,M,,,,
1,Daniil Gvozdev,Даниил Гвоздев,2003,73.85,220,112.5,230,562.5,74,SBD,Single-ply,Open,M,,,,
2,Ivan Buls,Иван Булс,1998,73.20,200,145,210,555,74,SBD,Single-ply,Open,M,,,,
3,Nikolay Kurdyubov,Николай Курдюбов,1995,72.20,207.5,145,187.5,540,74,SBD,Single-ply,Open,M,,,,
4,Anton Timonenkov,Антон Тимоненков,2002,69.75,160,80,180,420,74,SBD,Single-ply,Open,M,,,,
1,Saveliy Ozerov,Савелий Озеров,2004,80.60,205,142.5,205,552.5,83,SBD,Single-ply,Open,M,,,,
2,Danila Fedichkin,Данила Федичкин,2000,81.00,190,125,225,540,83,SBD,Single-ply,Open,M,,,,
3,Vladimir Nemov,Владимир Немов,1997,81.70,150,105,192.5,447.5,83,SBD,Single-ply,Open,M,,,,
1,Mikhail Matveev,Михаил Матвеев,1994,90.25,265,210,260,735,93,SBD,Single-ply,Open,M,,,,
2,Yuriy Kolentsov,Юрий Коленцов,1979,89.70,200,110,200,510,93,SBD,Single-ply,Open,M,,,,
DQ,Valeriy Tsarev,Валерий Царев,1991,91.05,210,-140,,,93,SBD,Single-ply,Open,M,,,,
DQ,Denis Allabergenov,Денис Аллабергенов,1993,92.65,260,-190,,,93,SBD,Single-ply,Open,M,,,,
1,Vyacheslav Menshikov,Вячеслав Меньшиков,1996,102.50,290,180,250,720,105,SBD,Single-ply,Open,M,,,,
2,Artem Kotsenko,Артем Коценко,1979,104.95,260,205,240,705,105,SBD,Single-ply,Open,M,,,,
3,Arutyun Karapetyan,Арутюн Карапетян,1988,99.00,260,200,235,695,105,SBD,Single-ply,Open,M,,,,
4,Aleksandr Grachev,Александр Грачев,1975,99.75,240,145,265,650,105,SBD,Single-ply,Open,M,,,,
1,Mikhail Antsiferov,Михаил Анциферов,1981,109.25,240,230,235,705,120,SBD,Single-ply,Open,M,,,,
2,Evgeniy Ryabtsev,Евгений Рябцев,1991,110.70,245,210,240,695,120,SBD,Single-ply,Open,M,,,,
3,Maksim Ryabtsev,Максим Рябцев,1993,106.50,235,215,240,690,120,SBD,Single-ply,Open,M,,,,
1,Aleksandr Milovanov,Александр Милованов,1992,141.40,230,110,250,590,120+,SBD,Single-ply,Open,M,,,,
2,Sergey Romanov,Сергей Романов,2000,122.00,185,110,200,495,120+,SBD,Single-ply,Open,M,,,,
3,Sergey Tikhonov,Сергей Тихонов,1993,122.00,150,170,160,480,120+,SBD,Single-ply,Open,M,,,,
1,Anna Volenko,Анна Воленко,1982,46.45,,50,,50.0,47,B,Single-ply,Open,F,,45,47.5,50
2,Anastasiya Polyakova #1,Анастасия Полякова,2004,43.95,,45,,45.0,47,B,Single-ply,Open,F,,40,45,-47.5
3,Anzhela Khoberova,Анжела Хоберова,2002,46.35,,40,,40.0,47,B,Single-ply,Open,F,,35,-40,40
1,Mariya Burova,Мария Бурова,1995,48.35,,82.5,,82.5,52,B,Single-ply,Open,F,,82.5,-87.5,
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.10,,60,,60.0,52,B,Single-ply,Open,F,,60,-65,-65
3,Natalya Pilyaeva,Наталья Пиляева,1989,50.35,,55,,55.0,52,B,Single-ply,Open,F,,55,-60,-60
4,Elizaveta Vnukova,Елизавета Внукова,1993,50.50,,37.5,,37.5,52,B,Single-ply,Open,F,,37.5,-42.5,-45
1,Kristina Burkovskaya,Кристина Бурковская,1998,53.90,,85,,85.0,57,B,Single-ply,Open,F,,75,80,85
2,Marina Evseeva,Марина Евсеева,1982,53.75,,72.5,,72.5,57,B,Single-ply,Open,F,,65,70,72.5
3,Darya Fedorova,Дарья Федорова,2004,57.00,,40,,40.0,57,B,Single-ply,Open,F,,40,-45,-45
1,Lada Bessonova,Лада Бессонова,2001,61.50,,120,,120.0,63,B,Single-ply,Open,F,,110,115,120
2,Anastasiya Yatsko,Анастасия Яцко,1994,62.40,,95,,95.0,63,B,Single-ply,Open,F,,90,95,
3,Svetlana Klushina,Светлана Клушина,1999,57.10,,60,,60.0,63,B,Single-ply,Open,F,,50,55,60
