Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,43.95,,,,90,,,45,,,100,,,235,,,,1,,,12,,418.55,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Воленко Анна,,,,,,,,,,,1982,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,46.45,,,,72.5,,,50,,,102.5,,,225,,,,1,,,9,,395.40,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Хоберова Анжела,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,46.35,,,,90,,,40,,,92.5,,,222.5,,,,1,,,8,,392.46,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Смирнова Яна,,,,,,,,,,,2004,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,45.55,,,,70,,,30,,,70,,,170,,,,2,,,7,,325.38,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Алексейчук Есения,,,,,,,,,,,2002,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,38.00,,,,50,,,30,,,60,,,140,,,,+1 юн,,,6,,305.25,,,,Мартынов С.И.,,,,,,,,,,,,,
6,6,Мартынова Мария,,,,,,,,,,,2004,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,42.50,,,,50,,,32.5,,,55,,,137.5,,,,+1 юн,,,5,,288.92,,,,Мартынов С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илюшкина Екатерина,,,,,,,,,,,1998,,,2,,,,Жуковский район,,,,,,,,,,,,,,,,,,51.10,,,,100,,,60,,,110,,,270,,,,1,,,12,,436.33,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Шатохина Елизавета,,,,,,,,,,,2003,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,52.00,,,,107.5,,,45,,,110,,,262.5,,,,1,,,9,,424.00,,,,Губанова В.И.,,,,,,,,,,,,,
3,3,Пиляева Наталья,,,,,,,,,,,1989,,,2,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,50.35,,,,102.5,,,55,,,100,,,257.5,,,,1,,,8,,423.38,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евсеева Марина,,,,,,,,,,,1982,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,53.75,,,,110,,,72.5,,,120,,,302.5,,,,1,,,12,,466.60,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Федорова Дарья,,,,,,,,,,,2004,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,57.00,,,,110,,,40,,,115,,,265,,,,1,,,9,,411.97,,,,Котенко А.В.,,,,,,,,,,,,,
