,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Manley,IA,56kg,55.8,22,57.5,62.5,67.5,30,-35,-35,60,67.5,-77.5,165,191.709,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hope Faley,IA,67.5kg,67.3,19,65,75,80,40,45,-52.5,90,100,110,235,243.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Brandenburg,IA,52kg,51.5,25,97.5,102.5,105,47.5,50,52.5,125,130,135,292.5,358.938,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59.1,55,80,82.5,85,45,47.5,-50,-105,107.5,110,242.5,271.413,332.48
,,,,,,,,(87.5),,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paula Lokshin,IA,75kg,70.6,29,110,117.5,125,55,60,-70,120,130,140,325,327.095,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carly O'Dell,IA,82.5kg,75.2,25,140,150,160,62.5,65,-70,165,170,-177.5,395,384.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Rickels,IA,90kg,87.2,26,105,-112.5,-112.5,65,70,-77.5,107.5,112.5,120,295,266.759,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Alshouse,IA,100kg,98.9,42,102.5,107.5,115,52.5,57.5,-62.5,95,110,120,292.5,250.687,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Lisa Manley,IA,110+,110.9,46,-120,-120,-120,65,67.5,70,-130,135,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kara Findley,IA,100kg,99.9,38,70,80,92.5,45,52.5,-57.5,85,97.5,110,255,217.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59.1,55,80,82.5,85,45,47.5,-50,-105,107.5,110,242.5,271.413,332.48
,,,,,,,,(87.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bodie Brogden,IA,67.5kg,65.3,14,102.5,112.5,-122.5,70,-77.5,-82.5,145,152.5,160,342.5,270.499,
,,,,,,,,,,,,,,(170),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cayle Ott,IA,82.5kg,80.2,16,137.5,145,152.5,85,-90,-90,162.5,170,-182.5,407.5,280.578,
2,Ethan Solsaa,IA,82.5kg,81.7,16,135,140,147.5,82.5,-90,-90,157.5,177.5,-177.5,407.5,277.575,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Popejoy,MO,82.5kg,79.1,19,145,-152.5,-160,107.5,-110,110,160,172.5,182.5,437.5,303.71,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Meade,IA,90kg,89.5,19,185,195,202.5,105,110,-115,240,260,-272.5,572.5,371.223,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malachi Griffin,IA,100kg,91.1,23,125,147.5,155,85,90,100,160,192.5,210,465,298.851,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Austin Alexander,MO,110kg,107.8,19,-195,202.5,-207.5,-115,-122.5,-122.5,-217.5,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Broden Westover,NE,140kg,139.6,16,205,225,255,142.5,160,182.5,-225,245,------,682.5,374.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skyler Marlow,IA,75kg,73.5,24,180,190,------,137.5,142.5,------,225,235,245,577.5,419.76,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daron Kent,IA,90kg,83.3,26,200,210,-225,117.5,122.5,130,235,245,255,595,400.865,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bobby Cook,IA,110kg,109.6,43,-332.5,-332.5,347.5,205,-215,-215,325,-335,------,877.5,520.429,536.563
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Solsaa,IA,140kg,128.4,42,207.5,215,-222.5,185,192.5,197.5,210,227.5,-232.5,640,359.712,366.906
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Mapp,IA,140+,171.9,27,270,287.5,295,185,192.5,200,260,-277.5,277.5,772.5,400.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Caleb Harvey,IA,75kg,72.1,37,125,137.5,147.5,95,105,112.5,182.5,197.5,220,480,353.364,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
