Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mackenzie Manley,IA,56,55.8,,22,57.5,62.5,67.5,67.5,30,-35,-35,30,60,67.5,-77.5,67.5,165,,,SBD,Raw,F,Juniors 20-23
1,Hope Faley,IA,67.5,67.3,,19,65,75,80,80,40,45,-52.5,45,90,100,110,110,235,,,SBD,Raw,F,Juniors 18-19
1,Sarah Brandenburg,IA,52,51.5,,25,97.5,102.5,105,105,47.5,50,52.5,52.5,125,130,135,135,292.5,,,SBD,Raw,F,Open
1,Lisa Caulder,NE,60,59.1,,55,80,82.5,85,85,45,47.5,-50,47.5,-105,107.5,110,110,242.5,87.5,,SBD,Raw,F,Open
1,Paula Lokshin,IA,75,70.6,,29,110,117.5,125,125,55,60,-70,60,120,130,140,140,325,,,SBD,Raw,F,Open
1,Carly O'Dell,IA,82.5,75.2,,25,140,150,160,160,62.5,65,-70,65,165,170,-177.5,170,395,,,SBD,Raw,F,Open
1,Bailey Rickels,IA,90,87.2,,26,105,-112.5,-112.5,105,65,70,-77.5,70,107.5,112.5,120,120,295,,,SBD,Raw,F,Open
1,Amanda Alshouse,IA,100,98.9,,42,102.5,107.5,115,115,52.5,57.5,-62.5,57.5,95,110,120,120,292.5,,,SBD,Raw,F,Open
DQ,Lisa Manley,IA,110+,110.9,,46,-120,-120,-120,,65,67.5,70,70,-130,135,-147.5,135,,,,SBD,Raw,F,Open
1,Kara Findley,IA,100,99.9,,38,70,80,92.5,92.5,45,52.5,-57.5,52.5,85,97.5,110,110,255,,,SBD,Raw,F,Submasters 35-39
1,Lisa Caulder,NE,60,59.1,,55,80,82.5,85,85,45,47.5,-50,47.5,-105,107.5,110,110,242.5,87.5,,SBD,Raw,F,Masters 55-59
1,Bodie Brogden,IA,67.5,65.3,,14,102.5,112.5,-122.5,112.5,70,-77.5,-82.5,70,145,152.5,160,160,342.5,,170,SBD,Raw,M,Juniors 13-15
1,Cayle Ott,IA,82.5,80.2,,16,137.5,145,152.5,152.5,85,-90,-90,85,162.5,170,-182.5,170,407.5,,,SBD,Raw,M,Juniors 16-17
2,Ethan Solsaa,IA,82.5,81.7,,16,135,140,147.5,147.5,82.5,-90,-90,82.5,157.5,-177.5,177.5,177.5,407.5,,,SBD,Raw,M,Juniors 16-17
1,Zach Popejoy,MO,82.5,79.1,,19,145,-152.5,-160,145,107.5,-110,110,110,160,172.5,182.5,182.5,437.5,,,SBD,Raw,M,Juniors 18-19
1,Isaac Meade,IA,90,89.5,,19,185,195,202.5,202.5,105,110,-115,110,240,260,-272.5,260,572.5,,,SBD,Raw,M,Juniors 18-19
1,Malachi Griffin,IA,100,91.1,,23,125,147.5,155,155,85,90,100,100,160,192.5,210,210,465,,,SBD,Raw,M,Juniors 20-23
DQ,Austin Alexander,MO,110,107.8,,19,-195,202.5,-207.5,202.5,-115,-122.5,-122.5,,-217.5,-230,-230,,,,,SBD,Raw,M,Juniors 18-19
1,Broden Westover,NE,140,139.6,,16,205,225,255,255,142.5,160,182.5,182.5,-225,245,,245,682.5,,,SBD,Raw,M,Juniors 16-17
1,Skyler Marlow,IA,75,73.5,,24,180,190,,190,137.5,142.5,,142.5,225,235,245,245,577.5,,,SBD,Raw,M,Open
1,Daron Kent,IA,90,83.3,,26,200,210,-225,210,117.5,122.5,130,130,235,245,255,255,595,,,SBD,Raw,M,Open
1,Bobby Cook,IA,110,109.6,,43,-332.5,-332.5,347.5,347.5,205,-215,-215,205,325,-335,,325,877.5,,,SBD,Raw,M,Open
1,Jeremiah Solsaa,IA,140,128.4,,42,207.5,215,-222.5,215,185,192.5,197.5,197.5,210,227.5,-232.5,227.5,640,,,SBD,Raw,M,Open
1,Devin Mapp,IA,140+,171.9,,27,270,287.5,295,295,185,192.5,200,200,260,-277.5,277.5,277.5,772.5,,,SBD,Raw,M,Open
1,Caleb Harvey,IA,75,72.1,,37,125,137.5,147.5,147.5,95,105,112.5,112.5,182.5,197.5,220,220,480,,,SBD,Raw,M,Submasters 35-39
1,Thomas Hovden,IA,90,88.9,,36,170,187.5,200,200,125,-132.5,-132.5,125,220,235,247.5,247.5,572.5,,,SBD,Raw,M,Submasters 35-39
1,Bobby Cook,IA,110,109.6,,43,-332.5,-332.5,347.5,347.5,205,-215,-215,205,325,-335,,325,877.5,,,SBD,Raw,M,Masters 40-44
1,Jeremiah Solsaa,IA,140,128.4,,42,207.5,215,-222.5,215,185,192.5,197.5,197.5,210,227.5,-232.5,227.5,640,,,SBD,Raw,M,Masters 40-44
1,Allyson Jorgensen,IA,67.5,66.2,,24,82.5,90,-95,90,40,-45,45,45,85,90,95,95,230,,,SBD,Wraps,F,Open
1,Justin Hopkins,IA,75,74.8,,40,160,177.5,182.5,182.5,-120,122.5,127.5,127.5,-192.5,200,205,205,515,187.5,,SBD,Wraps,M,Open
1,Mitch Foster,IA,110,109.8,,33,-262.5,272.5,-282.5,272.5,160,170,-175,170,-245,250,255,255,697.5,,,SBD,Wraps,M,Open
1,Justin Hopkins,IA,75,74.8,,40,160,177.5,182.5,182.5,-120,122.5,127.5,127.5,-192.5,200,205,205,515,187.5,,SBD,Wraps,M,Masters 40-44
1,Christopher Peterson,NE,140,130.7,,36,300,312.5,-322.5,312.5,235,-240,240,240,300,315,-330,315,867.5,,,SBD,Single-ply,M,Open
1,Judith Simmons,IA,67.5,64.4,,63,,,,,-47.5,-47.5,47.5,47.5,107.5,115,-122.5,115,162.5,,,BD,Raw,F,Masters 60-64
1,Anthony Wang,IL,75,70.5,,37,,,,,120,-130,130,130,182.5,-202.5,-202.5,182.5,312.5,,,BD,Raw,M,Open
1,Anthony Wang,IL,75,70.5,,37,,,,,120,-130,130,130,182.5,-202.5,-202.5,182.5,312.5,,,BD,Raw,M,Submasters 35-39
