Place,Name,Division,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,WeightClassKg,Event
1,Andi Carlisle,Open,1987,F,48.2,65,70,72.5,72.5,72.5,Raw,52,B
1,Caleb Voice,Open,1989,M,81.1,190,-200,-200,190,190,Raw,83,B
1,Neil Wrightson,Open,1961,M,117.7,145,153,-157.5,153,152.5,Raw,120,B
1,Lepeka Nanai,Open,1979,M,127.5,200,208,215,215,215,Raw,120+,B
2,Savash Mehmet,Open,1986,M,165.1,182.5,-192.5,,182.5,182.5,Raw,120+,B
3,Nicholas Larionow,Open,1980,M,123.65,150,-152.5,-152.5,150,150,Raw,120+,B
1,Nadine Tey,Juniors,1992,F,70.55,47.5,52.5,-55,52.5,52.5,Raw,72,B
1,Kiu Wan Law,Juniors,1992,M,73.8,125,133,-140,133,132.5,Raw,74,B
2,Wing Ho,Juniors,1993,M,71.5,72.5,-80,-80,72.5,72.5,Raw,74,B
1,Luke Ashton,Juniors,1994,M,81.8,140,-152.5,-152.5,140,140,Raw,83,B
1,Julie Henderson,Masters 1,1966,F,76.85,65,67.5,70,70,70,Raw,84,B
1,Paul Johnston,Masters 1,1973,M,65.35,130,-132.5,132.5,132.5,132.5,Raw,66,B
1,Prem Bajaj,Masters 1,1966,M,92.1,147.5,155,160,160,160,Raw,93,B
1,Vincent Patty,Masters 2,1964,M,73.35,145,-151,151,151,151,Raw,74,B
1,Darrell Saul,Masters 2,1964,M,103.5,130,-135,-135,130,130,Raw,105,B
1,Neil Wrightson,Masters 2,1961,M,117.7,145,153,-157.5,153,152.5,Raw,120,B
1,Brett Kirchner,Masters 2,1963,M,123.15,147.5,-155,155,155,155,Raw,120+,B
1,Linda Lynch,Masters 3,1953,F,61.75,50,55,-58,55,55,Raw,63,B
1,Lolita Lewis,Masters 3,1948,F,70.45,37.5,40,-42.5,40,40,Raw,72,B
1,Geoffrey Lewis,Masters 3,1948,M,72.55,80,-85,-85,80,80,Raw,74,B
1,David Parker,Masters 3,1951,M,101.4,135,-140,-140,135,135,Raw,105,B
1,Malcolm Slinger,Masters 4,1945,M,90.6,120,-130,130,130,130,Raw,93,B
1,Malcolm Slinger,Masters 4,1945,M,90.6,-155,160,-165,160,160,Single-ply,93,B
