<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,
14th August. 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
OPENS, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Carlisle,1987,F,48.2,-, ,-, ,-, ,65, ,70, ,72.5, ,-, ,-, ,-, ,72.5, ,95.73
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Caleb Voice,1989,M,81.1,-, ,-, ,-, ,190, ,-200, ,-200, ,-, ,-, ,-, ,190, ,128.61
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neil Wrightson,1961,M,117.7,-, ,-, ,-, ,145, ,153, ,-157.5, ,-, ,-, ,-, ,152.5, ,88.08
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lepeka Nanai,1979,M,127.5,-, ,-, ,-, ,200, ,208, ,215, ,-, ,-, ,-, ,215, ,122.03
2,Savash Mehmet,1986,M,165.1,-, ,-, ,-, ,182.5, ,-192.5, , , ,-, ,-, ,-, ,182.5, ,99.57
3,Nicholas Larionow,1980,M,123.65,-, ,-, ,-, ,150, ,-152.5, ,-152.5, ,-, ,-, ,-, ,150, ,85.66
 , , , , , , , , , , , , , , , , , , , , , , , , , 
JUNIORS, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nadine Tey,1992,F,70.55,-, ,-, ,-, ,47.5, ,52.5, ,-55, ,-, ,-, ,-, ,52.5, ,51.95
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kiu Wan Law,1992,M,73.8,-, ,-, ,-, ,125, ,133, ,-140, ,-, ,-, ,-, ,132.5, ,95.49
2,Wing Ho,1993,M,71.5,-, ,-, ,-, ,72.5, ,-80, ,-80, ,-, ,-, ,-, ,72.5, ,53.47
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke Ashton,1994,M,81.8,-, ,-, ,-, ,140, ,-152.5, ,-152.5, ,-, ,-, ,-, ,140, ,94.28
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS I, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julie Henderson,1966,F,76.85,-, ,-, ,-, ,65, ,67.5, ,70, ,-, ,-, ,-, ,70, ,65.56
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,65.35,-, ,-, ,-, ,130, ,-132.5, ,132.5, ,-, ,-, ,-, ,132.5, ,104.89
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,92.1,-, ,-, ,-, ,147.5, ,155, ,160, ,-, ,-, ,-, ,160, ,100.98
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS II, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Patty,1964,M,73.35,-, ,-, ,-, ,145, ,-151, ,151, ,-, ,-, ,-, ,151, ,109.31
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M,103.5,-, ,-, ,-, ,130, ,-135, ,-135, ,-, ,-, ,-, ,130, ,78.08
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neil Wrightson,1961,M,117.7,-, ,-, ,-, ,145, ,153, ,-157.5, ,-, ,-, ,-, ,152.5, ,88.08
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Kirchner,1963,M,123.15,-, ,-, ,-, ,147.5, ,-155, ,155, ,-, ,-, ,-, ,155, ,88.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS III, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Lynch,1953,F,61.75,-, ,-, ,-, ,50, ,55, ,-58, ,-, ,-, ,-, ,55, ,59.98
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita Lewis,1948,F,70.45,-, ,-, ,-, ,37.5, ,40, ,-42.5, ,-, ,-, ,-, ,40, ,39.62
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoffrey Lewis,1948,M,72.55,-, ,-, ,-, ,80, ,-85, ,-85, ,-, ,-, ,-, ,80, ,58.37
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Parker,1951,M,101.4,-, ,-, ,-, ,135, ,-140, ,-140, ,-, ,-, ,-, ,135, ,81.72
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS IV, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Slinger,1945,M,90.6,-, ,-, ,-, ,120, ,-130, ,130, ,-, ,-, ,-, ,130, ,82.72
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQUIPPED, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS IV, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Slinger,1945,M,90.6,-, ,-, ,-, ,-155, ,160, ,-165, ,-, ,-, ,-, ,160, ,101.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
