Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bleda Elibal,B,M-M2,59,Single-ply,FL,54.9,,,,,70,75,80,80,,,,,80,1959
1,M,Claudio Lora,B,M-M3a,93,Single-ply,FL,86.5,,,,,140,150,160,160,,,,,160,1953
1,M,Jim Campbell,B,MR-M2a,120+,Raw,FL,145,,,,,170,182.5,-195,182.5,,,,,182.5,1966
1,F,Amy Nguyen,B,FR-Jr,47,Raw,FL,46,,,,,35,40,-42.5,40,,,,,40,1985
1,M,Claudio Lora,D,M-M3a,93,Single-ply,FL,86.5,,,,,,,,,220,230,237.5,237.5,237.5,1953
1,M,Marvin Wheeler,D,MR-M2a,83,Raw,FL,81.6,,,,,,,,,150,162.5,-167.5,162.5,162.5,1963
1,M,Claudio Lora,SBD,M-M3a,93,Single-ply,FL,86.5,-280,280,-290,280,140,150,160,160,220,230,237.5,237.5,677.5,1953
DQ,M,Christopher Smith #3,SBD,M-O,74,Single-ply,FL,74,-182.5,182.5,190,190,-170,-170,-170,,182.5,207.5,-232.5,207.5,,1987
1,M,Jon Gruden,SBD,MR-C,83,Raw,FL,80.1,227.5,237.5,-245,237.5,175,182.5,-185,182.5,265,272.5,275,275,695,1994
2,M,Shahan Shahid,SBD,MR-C,83,Raw,FL,79.7,117.5,125,132.5,132.5,110,117.5,-127.5,117.5,182.5,192.5,200,200,450,1995
1,M,Christian Schultze,SBD,MR-C,120+,Raw,FL,146.1,195,212.5,-230,212.5,120,132.5,142.5,142.5,200,217.5,232.5,232.5,587.5,1993
1,M,Martin Feyes,SBD,MR-Jr,66,Raw,FL,64.8,130,137.5,-147.5,137.5,-92.5,95,-100,95,160,170,182.5,182.5,415,1994
1,M,Jon Gruden,SBD,MR-Jr,83,Raw,FL,80.1,227.5,237.5,-245,237.5,175,182.5,-185,182.5,265,272.5,275,275,695,1994
2,M,Austin Miller #2,SBD,MR-Jr,83,Raw,FL,81,217.5,227.5,237.5,237.5,145,152.5,157.5,157.5,242.5,255,265,265,660,1993
3,M,Alexander Chu #2,SBD,MR-Jr,83,Raw,FL,81.4,192.5,-200,-200,192.5,120,125,130,130,232.5,245,-247.5,245,567.5,1992
4,M,Shahan Shahid,SBD,MR-Jr,83,Raw,FL,79.7,117.5,125,132.5,132.5,110,117.5,-127.5,117.5,182.5,192.5,200,200,450,1995
1,M,Giovanni Reynolds,SBD,MR-Jr,93,Raw,FL,88.9,190,197.5,212.5,212.5,127.5,130,-137.5,130,235,247.5,255,255,597.5,1995
2,M,Alexander Goodwin,SBD,MR-Jr,93,Raw,FL,92.4,175,187.5,-195,187.5,112.5,-117.5,-117.5,112.5,240,255,-265,255,555,1994
1,M,Vasil Gushterov,SBD,MR-M1a,120,Raw,FL,119.3,265,280,285,285,185,195,-200,195,290,310,-320,310,790,1975
1,M,David Fuller,SBD,MR-M1b,83,Raw,FL,74.7,142.5,150,155,155,85,92.5,,92.5,177.5,195,,195,442.5,1969
1,M,Lawrence McElhinney,SBD,MR-M1b,93,Raw,FL,91.3,165,185,205,205,137.5,152.5,165,165,190,220,245,245,615,1968
1,M,Matthew Fix,SBD,MR-M1b,120,Raw,FL,106.8,182.5,-197.5,205,205,147.5,160,-170,160,200,220,237.5,237.5,602.5,1968
1,M,Marvin Wheeler,SBD,MR-M2a,83,Raw,FL,81.6,132.5,142.5,150,150,90,95,97.5,97.5,150,162.5,-167.5,162.5,410,1963
1,M,Michael Bitting,SBD,MR-M3a,120,Raw,FL,110.8,155,165,170,170,130,135,-137.5,135,175,185,190,190,495,1956
