Place,Name,BirthYear,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Tereza Grubrová,1998,47.6,Czechia,OST Varnsdorf,100,45,105,250,T17-19,M,Wraps,SBD
2,Veronika Rulíková,1997,71.4,Czechia,Oddíl silových sportů Fitcentra Chrudim,135,72.5,145,352.5,T17-19,M,Wraps,SBD
3,Soňa Zbrehová,1998,67,Slovakia,KSTaK Matej Bardejov,120,62.5,145,327.5,T17-19,M,Wraps,SBD
4,Michaela Erosová,2000,68.9,Slovakia,Strongman Club Dun. Streda,110,62.5,140,312.5,T13-16,M,Wraps,SBD
5,Denisa Vlašínová,1998,55.5,Czechia,Animal Powerlifting Team,105,50,110,265,T17-19,M,Wraps,SBD
6,Julie Krastenicsová,2000,51.1,Czechia,Valkýra PowerTeam,70,50,82.5,202.5,T13-16,M,Wraps,SBD
7,Lucie Benová,2000,68,Czechia,Powerlifting klub Takis Příbram,100,40,120,260,T17-19,M,Wraps,SBD
8,Dominika Heráková,1998,49,Czechia,Powerlifting klub Takis Příbram,70,40,75,185,T17-19,M,Wraps,SBD
1,Jana Vašková,1994,84.2,Slovakia,KSTaK Matej Bardejov,195,115,225,535,J,M,Wraps,SBD
2,Tereza Rybová,1995,47.3,Czechia,Powerlifting Animals Semily,102.5,40,120,262.5,J,M,Wraps,SBD
3,Klára Haičmanová,1996,54.2,Czechia,Strong Bears,120,55,120,295,J,M,Wraps,SBD
4,Sabina Goliášová,1996,70.2,Czechia,Animal Powerlifting Team,140,72.5,135,347.5,J,M,Wraps,SBD
5,Kristýna Kohoutová,1996,62,Czechia,Strong Bears,110,62.5,135,307.5,J,M,Wraps,SBD
6,Veronika Balíková,1997,58.7,Czechia,SK Ironbulls Domažlice,110,45,115,270,J,M,Wraps,SBD
7,Tra Mi Nguyenová,1995,57.7,Czechia,SK Ironbulls Domažlice,100,35,107.5,242.5,J,M,Wraps,SBD
1,Veronika Zemanová,1981,58.6,Czechia,Extrifit Powerlifting Team HK,125,80,155,360,O,F,Wraps,SBD
2,Kristína Huttová,1992,85.9,Slovakia,FitnessLand Bratislava,150,85,200,435,O,F,Wraps,SBD
3,Monika Mikulová,1991,64.3,Slovakia,KSTaK Matej Bardejov,130,95,135,360,O,F,Wraps,SBD
4,Alexandra Drtinová,1981,59.3,Czechia,Powerlifting Trutnov,120,70,145,335,O,F,Wraps,SBD
5,Iveta Čtvrtníčková,1991,54.5,Czechia,Powerlifting Trutnov,95,75,135,305,O,F,Wraps,SBD
6,Kristina Wittmannová,1985,67.5,Czechia,Valkýra PowerTeam,120,62.5,170,352.5,O,F,Wraps,SBD
7,Lenka Zmydlená,1990,66,Czechia,Xxtreme Praha,130,75,140,345,O,F,Wraps,SBD
8,Tereza Mlýnková,1993,50.3,Czechia,Extrifit Powerlifting Team HK,82.5,47.5,120,250,O,F,Wraps,SBD
9,Jana Majorová,1992,73.9,Czechia,SK Ironbulls Domažlice,125,60,160,345,O,F,Wraps,SBD
