Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Tereza Grubrová,1998,48,47.6,Czechia,OST Varnsdorf,100,45,105,250,T17-19,F,Wraps,SBD,1
Veronika Rulíková,1997,75,71.4,Czechia,Oddíl silových sportů Fitcentra Chrudim,135,72.5,145,352.5,T17-19,F,Wraps,SBD,9
Soňa Zbrehová,1998,67.5,67,Slovakia,KSTaK Matej Bardejov,120,62.5,145,327.5,T17-19,F,Wraps,SBD,6
Michaela Erősová,2000,75,68.9,Slovakia,Strongman Club Dun. Streda,110,62.5,140,312.5,T13-16,F,Wraps,SBD,2
Denisa Vlašínová,1998,56,55.5,Czechia,Animal Powerlifting Team,105,50,110,265,T17-19,F,Wraps,SBD,2
Julie Krastenicsová,2000,52,51.1,Czechia,Valkýra PowerTeam,70,50,82.5,202.5,T13-16,F,Wraps,SBD,1
Lucie Benová,2000,75,68,Czechia,Powerlifting klub Takis Příbram,100,40,120,260,T17-19,F,Wraps,SBD,11
Dominika Heráková,1998,52,49,Czechia,Powerlifting klub Takis Příbram,70,40,75,185,T17-19,F,Wraps,SBD,1
Jána Vašková,1994,90,84.2,Slovakia,KSTaK Matej Bardejov,195,115,225,535,Juniors,F,Wraps,SBD,7
Tereza Rybová,1995,48,47.3,Czechia,Powerlifting Animals Semily,102.5,40,120,262.5,Juniors,F,Wraps,SBD,1
Klára Haičmanová,1996,56,54.2,Czechia,Strong Bears,120,55,120,295,Juniors,F,Wraps,SBD,1
Sabina Goliášová,1996,75,70.2,Czechia,Animal Powerlifting Team,140,72.5,135,347.5,Juniors,F,Wraps,SBD,10
Kristýna Kohoutová,1996,67.5,62,Czechia,Strong Bears,110,62.5,135,307.5,Juniors,F,Wraps,SBD,3
Veronika Balíková,1997,60,58.7,Czechia,SK Ironbulls Domažlice,110,45,115,270,Juniors,F,Wraps,SBD,1
Tra Mi Nguyenová,1995,60,57.7,Czechia,SK Ironbulls Domažlice,100,35,107.5,242.5,Juniors,F,Wraps,SBD,2
Veronika Zemanová,1981,60,58.6,Czechia,Extrifit Powerlifting Team HK,125,80,155,360,Open,F,Wraps,SBD,1
