Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Guerra,Dilley,51.62,124.74,72.57,124.74,322.05,Unlimited,SBD,M,
Boys,51.71,2,Mark Garcia,Pearsall,50.89,104.33,77.11,136.08,317.51,Unlimited,SBD,M,
Boys,51.71,3,Marc Ramirez,Pearsall,51.44,136.08,52.16,120.2,308.44,Unlimited,SBD,M,
Boys,51.71,4,Adam Ortiz,South San Antonio,51.62,79.38,61.23,113.4,254.01,Unlimited,SBD,M,
Boys,55.79,1,Joseph Salazar,Cotulla,53.07,170.1,106.59,163.29,439.98,Unlimited,SBD,M,
Boys,55.79,2,Alejandro Briseno,Pearsall,53.71,140.61,72.57,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,1,Chris Medrano,Dilley,56.79,195.04,120.2,174.63,489.88,Unlimited,SBD,M,
Boys,59.87,2,Alan Manrique,Laredo United South,59.24,181.44,113.4,163.29,458.13,Unlimited,SBD,M,
Boys,59.87,3,Aiden Gonzalez,Dilley,59.06,147.42,97.52,151.95,396.89,Unlimited,SBD,M,
Boys,59.87,4,Mario Valdez,South San Antonio,58.88,136.08,95.25,156.49,387.82,Unlimited,SBD,M,
Boys,59.87,5,Jimmy Rodriguez,Cotulla,58.88,142.88,70.31,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,6,Jose Ortegon,Pearsall,56.25,74.84,61.23,106.59,242.67,Unlimited,SBD,M,
Boys,67.13,1,Robbie Longoria,Pearsall,65.95,197.31,95.25,204.12,496.68,Unlimited,SBD,M,
Boys,67.13,2,Jose Gonzalez,Cotulla,62.51,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,67.13,3,Marco Benavides,Cotulla,67.13,179.17,108.86,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,4,Manny Vargas,South San Antonio,66.04,147.42,113.4,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,5,Leonardo Esparza,Pearsall,63.78,151.95,81.65,161.03,394.63,Unlimited,SBD,M,
Boys,67.13,6,Rj Hernandez,Pearsall,67.13,154.22,79.38,147.42,381.02,Unlimited,SBD,M,
Boys,67.13,7,Elias Aguirre,Dilley,63.68,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,8,Adrian Rosales,Pearsall,64.41,136.08,77.11,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,9,Jaiden Ortiz,Pearsall,67.13,108.86,65.77,111.13,285.76,Unlimited,SBD,M,
Boys,74.84,1,Aydan Martinez,Cotulla,74.84,226.8,149.69,231.33,607.81,Unlimited,SBD,M,
Boys,74.84,2,Jonavyn Gonzalez,Dilley,71.85,244.94,147.42,208.65,601.01,Unlimited,SBD,M,
Boys,74.84,3,Rudy Tobias,Laredo United South,73.84,204.12,133.81,183.7,521.63,Unlimited,SBD,M,
Boys,74.84,4,Seasar Garcia,Cotulla,73.57,183.7,133.81,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,5,Nick Acosta,South San Antonio,74.48,170.1,111.13,181.44,462.66,Unlimited,SBD,M,
Boys,74.84,6,Roman Martel,Dilley,73.21,165.56,108.86,170.1,444.52,Unlimited,SBD,M,
Boys,74.84,7,Jayden Patino,La Pryor,73.57,129.27,92.99,151.95,374.21,Unlimited,SBD,M,
Boys,82.1,1,Diego Torres,Dilley,80.38,219.99,124.74,233.6,578.33,Unlimited,SBD,M,
Boys,82.1,2,Israel Reyes,Pearsall,82.1,244.94,122.47,204.12,571.53,Unlimited,SBD,M,
Boys,82.1,3,Christian Lopez,La Pryor,82.1,217.72,124.74,229.06,571.53,Unlimited,SBD,M,
Boys,82.1,4,Luis Eduardo Gonzalez,Laredo United South,80.2,226.8,136.08,192.78,555.65,Unlimited,SBD,M,
Boys,82.1,5,Josue Ortiz,Cotulla,81.1,204.12,117.93,176.9,498.95,Unlimited,SBD,M,
Boys,82.1,6,Danny Reyes,Laredo United South,78.47,190.51,117.93,183.7,492.15,Unlimited,SBD,M,
Boys,82.1,7,Moises Lopez,La Pryor,76.84,165.56,115.67,190.51,471.74,Unlimited,SBD,M,
Boys,82.1,8,Juan Bravo,South San Antonio,82.1,136.08,92.99,176.9,405.97,Unlimited,SBD,M,
Boys,82.1,9,Angel Guerra,Laredo United South,82.1,151.95,113.4,133.81,399.16,Unlimited,SBD,M,
Boys,82.1,10,Brandon Garza,Pearsall,78.93,113.4,70.31,142.88,326.59,Unlimited,SBD,M,
Boys,89.81,1,Gerardo Gonzalez,Cotulla,88.09,265.35,158.76,233.6,657.71,Unlimited,SBD,M,
Boys,89.81,2,Artie Gonzalez,La Pryor,89.81,226.8,147.42,208.65,582.87,Unlimited,SBD,M,
Boys,89.81,3,David Ramos,South San Antonio,86.36,176.9,145.15,213.19,535.24,Unlimited,SBD,M,
Boys,89.81,4,Quineten Elizondo,Dilley,83.19,199.58,120.2,176.9,496.68,Unlimited,SBD,M,
Boys,89.81,5,Abel Garcia,Laredo United South,86.55,151.95,113.4,195.04,460.4,Unlimited,SBD,M,
Boys,89.81,6,Joanothy Jasso,Pearsall,87.91,138.35,97.52,149.69,385.55,Unlimited,SBD,M,
Boys,89.81,7,Jathan Benavides,South San Antonio,86.82,102.06,81.65,138.35,322.05,Unlimited,SBD,M,
Boys,89.81,8,Seth Sonnen,South San Antonio,86.27,124.74,63.5,124.74,312.98,Unlimited,SBD,M,
Boys,89.81,9,Manuel Galaviz,Laredo United South,84.73,90.72,61.23,120.2,272.16,Unlimited,SBD,M,
Boys,99.79,1,Jared Sanchez,La Pryor,98.61,206.38,95.25,206.38,508.02,Unlimited,SBD,M,
Boys,99.79,2,Jevin Gonzalez,Cotulla,90.26,188.24,147.42,165.56,501.22,Unlimited,SBD,M,
Boys,99.79,3,Omar Herrera,South San Antonio,99.16,158.76,113.4,181.44,453.59,Unlimited,SBD,M,
Boys,99.79,4,Lucio Ramirez,Pearsall,96.8,167.83,102.06,174.63,444.52,Unlimited,SBD,M,
Boys,99.79,5,Adrian Lozano,La Pryor,97.79,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,99.79,6,Nery Olivares,Laredo United South,95.16,142.88,102.06,156.49,401.43,Unlimited,SBD,M,
Boys,99.79,7,Carlos Garza,Pearsall,90.63,127.01,92.99,154.22,374.21,Unlimited,SBD,M,
Boys,99.79,DQ,Anthony Chapa,Laredo United South,99.79,158.76,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Derek Vasquez,Laredo United South,98.34,65.77,129.27,,,Unlimited,SBD,M,
Boys,109.77,1,Genaro Rocha,South San Antonio,108.05,281.23,161.03,242.67,684.92,Unlimited,SBD,M,
Boys,109.77,2,Adrian Carrazco,Dilley,109.23,242.67,181.44,226.8,650.91,Unlimited,SBD,M,
Boys,109.77,3,Sebastian Carrillo,Pearsall,109.77,240.4,122.47,231.33,594.21,Unlimited,SBD,M,
Boys,109.77,4,Isaac Carillo,La Pryor,108.23,240.4,117.93,204.12,562.45,Unlimited,SBD,M,
Boys,109.77,5,Roy Medrano,La Pryor,108.68,204.12,131.54,226.8,562.45,Unlimited,SBD,M,
Boys,109.77,6,Fermin Reyes,Laredo United South,103.96,197.31,129.27,215.46,542.04,Unlimited,SBD,M,
Boys,109.77,7,Andy Magana,Laredo United South,108.41,219.99,129.27,183.7,532.97,Unlimited,SBD,M,
Boys,109.77,8,Miguel Suarez,Dilley,107.86,215.46,124.74,183.7,523.9,Unlimited,SBD,M,
Boys,109.77,9,Lionel Martinez,Dilley,102.6,156.49,102.06,195.04,453.59,Unlimited,SBD,M,
Boys,109.77,10,Aden Zarzosa,Pearsall,106.96,97.52,68.04,115.67,281.23,Unlimited,SBD,M,
Boys,124.74,1,Robert Sanchez,Cotulla,111.13,317.51,199.58,285.76,802.86,Unlimited,SBD,M,
Boys,124.74,2,Jaden Perez,San Antonio Brackenridge,116.12,256.28,174.63,256.28,687.19,Unlimited,SBD,M,
Boys,124.74,3,Cesar Lopez,South San Antonio,121.56,272.16,172.37,235.87,680.39,Unlimited,SBD,M,
Boys,124.74,4,Raul Molina,Dilley,123.74,283.5,149.69,229.06,662.24,Unlimited,SBD,M,
Boys,124.74,5,Adolfo Flores,La Pryor,121.02,260.82,158.76,217.72,637.3,Unlimited,SBD,M,
Boys,124.74,6,Jimmy Estrado,South San Antonio,121.56,244.94,154.22,226.8,625.96,Unlimited,SBD,M,
Boys,124.74,7,Walter Smart,Pearsall,115.3,219.99,136.08,208.65,564.72,Unlimited,SBD,M,
Boys,124.74,8,Ismael Gonzales,Pearsall,121.65,183.7,108.86,161.03,453.59,Unlimited,SBD,M,
Boys,124.74,9,Hunter Gonzalez,Pearsall,117.48,142.88,104.33,149.69,396.89,Unlimited,SBD,M,
Boys,124.74,10,Malakai Cruz,South San Antonio,122.74,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,124.74,11,Rudy Trevino,South San Antonio,114.21,117.93,63.5,149.69,331.12,Unlimited,SBD,M,
Boys,139.71,1,Kaleb Linares,Cotulla,132.9,340.19,217.72,226.8,784.71,Unlimited,SBD,M,
Boys,139.71,2,Jonathan Eguia,Dilley,128.19,242.67,131.54,208.65,582.87,Unlimited,SBD,M,
Boys,139.71,3,Dustin Jackson,La Pryor,139.62,219.99,138.35,217.72,576.06,Unlimited,SBD,M,
Boys,139.71,4,Eric Rodriguez,Dilley,135.81,224.53,154.22,174.63,553.38,Unlimited,SBD,M,
Boys,139.71,5,Zanthony Rodriguez,La Pryor,138.98,183.7,115.67,156.49,455.86,Unlimited,SBD,M,
Boys,139.71+,DQ,Victor Moreno,Cotulla,148.23,249.48,,,,Unlimited,SBD,M,
