Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Jess Banaszczyk,F,Wraps,F-OR,59.2,60,,135,-145,155,155,62.5,67.5,70,70,140,150,160,160,385,1,SBD,VIC
Lilly Owen,F,Wraps,F-OR,56.2,60,,100,110,120,120,45,52.5,-55,52.5,105,110,120,120,292.5,2,SBD,VIC
Jo Pham,F,Wraps,F-OR,67.4,67.5,,140,-150,160,160,65,70,-75,70,150,170,-180,170,400,1,SBD,VIC
April Owen,F,Wraps,F-OR,66.8,67.5,,90,100,105,105,45,-50,52.5,52.5,110,120,130,130,287.5,2,SBD,VIC
Jade Cranwell,F,Raw,F-OR,72.7,75,,120,130,-137.5,130,80,87.5,90,90,150,160,170,170,390,1,SBD,VIC
Zoe Holland,F,Wraps,F-OR,89.4,90,,110,120,127.5,127.5,50,55,-57.5,55,135,145,-150,145,327.5,1,SBD,VIC
Christina Tsatsoulis,F,Wraps,F-OR,128.3,110+,,155,170,180,180,92.5,97.5,-100,97.5,162.5,177.5,187.5,187.5,465,1,SBD,VIC
Bryan Cakra,M,Wraps,M-OR,66.2,67.5,,140,155,165,165,85,100,-105,100,190,205,-220,205,470,1,SBD,VIC
Jordan Moshcovitis,M,Wraps,M-OR,73.7,75,,170,185,200,200,90,100,105,105,200,210,220,220,525,1,SBD,VIC
Dante Sindoni,M,Wraps,M-OR,81.4,82.5,,225,250,260,260,100,110,,110,220,245,255,255,625,1,SBD,VIC
Tyler Boon,M,Wraps,M-OR,81.8,82.5,,150,-160,-160,150,110,115,-117.5,115,190,200,-207.5,200,465,2,SBD,VIC
Steve Ross,M,Wraps,M-OR,81.4,82.5,,60,,,60,80,90,92.5,92.5,60,-80,100,100,252.5,3,SBD,VIC
Tim Arnott,M,Wraps,M-OR,89.1,90,,200,220,230,230,107.5,115,-120,115,225,245,-260,245,590,1,SBD,VIC
Ryan Franolic,M,Wraps,M-OR,86.8,90,,-180,190,205,205,100,110,-120,110,200,210,220,220,535,2,SBD,VIC
Brendan Parker,M,Wraps,M-OR,87.1,90,,120,125,135,135,-87.5,87.5,95,95,160,170,180,180,410,3,SBD,VIC
Jack Sawyer,M,Wraps,M-OR,92.2,100,,260,280,-300,280,170,180,190,190,290,310,-330,310,780,1,SBD,VIC
Julian Pura,M,Wraps,M-OR,97.8,100,,270,290,300,300,150,-160,-160,150,270,-285,-285,270,720,2,SBD,VIC
Brendan Silk,M,Wraps,M-OR,98.2,100,,255,265,275,275,170,185,-195,185,230,245,-262.5,245,705,3,SBD,VIC
Caleb Osborn,M,Wraps,M-OR,94.1,100,,240,260,272.5,272.5,127.5,135,137.5,137.5,240,265,272.5,272.5,682.5,4,SBD,VIC
Seth Joyce,M,Wraps,M-OR,98,100,,-220,240,250,250,160,-170,-170,160,240,260,270,270,680,5,SBD,VIC
Max Warren,M,Wraps,M-OR,98.5,100,,235,255,267.5,267.5,145,155,-162.5,155,230,245,-255,245,667.5,6,SBD,VIC
Alexander Gage,M,Wraps,M-OR,95,100,,220,240,250,250,140,150,160,160,210,230,-250,230,640,7,SBD,VIC
Nick Adkins,M,Wraps,M-OR,96,100,,225,250,-265,250,125,132.5,140,140,210,225,232.5,232.5,622.5,8,SBD,VIC
Dinesh Kumar #1,M,Wraps,M-OR,96.8,100,,195,202.5,210,210,120,130,-137.5,130,215,225,232.5,232.5,572.5,9,SBD,VIC
Carlos Bucu,M,Wraps,M-OR,98.5,100,,185,205,215,215,110,120,-125,120,185,200,-210,200,535,10,SBD,VIC
Neville Dickens,M,Raw,M-OR,93.7,100,,140,155,170,170,110,120,-130,120,215,230,-240,230,520,11,SBD,VIC
Harley Hughes,M,Wraps,M-OR,108.3,110,,285,310,320,320,160,170,-180,170,300,315,-325,315,805,1,SBD,VIC
Jeremy Ronnfeldt,M,Wraps,M-OR,106.6,110,,250,275,-290,275,170,-180,182.5,182.5,280,305,310,310,767.5,2,SBD,VIC
Igor Bahtjak,M,Wraps,M-OR,109.4,110,,260,270,285,285,175,182.5,,182.5,270,282.5,-290,282.5,750,3,SBD,VIC
James Curwood,M,Wraps,M-OR,103.9,110,,257.5,270,285,285,140,145,-147.5,145,232.5,250,260,260,690,4,SBD,VIC
Ben Hales,M,Wraps,M-OR,106.1,110,,220,230,-240,230,120,-130,-130,120,-240,240,,240,590,5,SBD,VIC
Daniel Kranitz,M,Wraps,M-OR,114,125,,260,275,290,290,190,200,-205,200,275,295,-310,295,785,1,SBD,VIC
Max Crawford,M,Raw,M-OR,116.6,125,,175,185,195,195,80,85,95,95,175,190,210,210,500,2,SBD,VIC
Nick Haralambopoulos,M,Wraps,M-OR,137.4,140,,330,360,-390,360,160,170,175,175,300,320,-335,320,855,1,SBD,VIC
Ed Narayan,M,Wraps,M-OR,134.7,140,,280,-300,312.5,312.5,170,180,187.5,187.5,270,285,295,295,795,2,SBD,VIC
Jai Mann,M,Wraps,M-OR,139.1,140,,270,295,310,310,150,160,165,165,215,245,260,260,735,3,SBD,VIC
David Tran-Cong,M,Multi-ply,M-OE,96.9,100,,-290,300,310,310,210,220,227.5,227.5,265,-280,280,280,817.5,1,SBD,VIC
Joram Hetherton,M,Raw,M-OR,103.9,110,,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,1,B,VIC
