Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Jess Banaszczyk,,F-OR,59.2,60,,135,-145,155,62.5,67.5,70,140,150,160,PL,Vic,,
Lilly Owen,,F-OR,56.2,60,,100,110,120,45,52.5,-55,105,110,120,PL,Vic,,
Jo Pham,,F-OR,67.4,67.5,,140,-150,160,65,70,-75,150,170,-180,PL,Vic,,
April Owen,,F-OR,66.8,67.5,,90,100,105,45,-50,52.5,110,120,130,PL,Vic,,
Jade Cranwell,,F-OR,72.7,75,,120,130,-137.5,80,87.5,90,150,160,170,PL,Vic,,
Zoe Holland,,F-OR,89.4,90,,110,120,127.5,50,55,-57.5,135,145,-150,PL,Vic,,
Christina Tsatsoulis,,F-OR,128.3,110+,,155,170,180,92.5,97.5,-100,162.5,177.5,187.5,PL,Vic,,
Bryan Cakra,,M-OR,66.2,67.5,,140,155,165,85,100,-105,190,205,-220,PL,Vic,,
Jordan Moshcovitis,,M-OR,73.7,75,,170,185,200,90,100,105,200,210,220,PL,Vic,,
Dante Sindoni,,M-OR,81.4,82.5,,225,250,260,100,110,,220,245,255,PL,Vic,,
Tyler Boon,,M-OR,81.8,82.5,,150,-160,-160,110,115,-117.5,190,200,-207.5,PL,Vic,,
Steve Ross,,M-OR,81.4,82.5,,60,,,80,90,92.5,60,-80,100,PL,Vic,,
Tim Arnott,,M-OR,89.1,90,,200,220,230,107.5,115,-120,225,245,-260,PL,Vic,,
Ryan Franolic,,M-OR,86.8,90,,-180,190,205,100,110,-120,200,210,220,PL,Vic,,
Brendan Parker,,M-OR,87.1,90,,120,125,135,-87.5,87.5,95,160,170,180,PL,Vic,,
Jack Sawyer,,M-OR,92.2,100,,260,280,-300,170,180,190,290,310,-330,PL,Vic,,
Julian Pura,,M-OR,97.8,100,,270,290,300,150,-160,-160,270,-285,-285,PL,Vic,,
Brendan Silk,,M-OR,98.2,100,,255,265,275,170,185,-195,230,245,-262.5,PL,Vic,,
Caleb Osborn,,M-OR,94.1,100,,240,260,272.5,127.5,135,137.5,240,265,272.5,PL,Vic,,
Seth Joyce,,M-OR,98,100,,-220,240,250,160,-170,-170,240,260,270,PL,Vic,,
Max Warren,,M-OR,98.5,100,,235,255,267.5,145,155,-162.5,230,245,-255,PL,Vic,,
Alexander Gage,,M-OR,95,100,,220,240,250,140,150,160,210,230,-250,PL,Vic,,
Nick Adkins,,M-OR,96,100,,225,250,-265,125,132.5,140,210,225,232.5,PL,Vic,,
Dinesh Kumar,,M-OR,96.8,100,,195,202.5,210,120,130,-137.5,215,225,232.5,PL,Vic,,
Carlos Bucu,,M-OR,98.5,100,,185,205,215,110,120,-125,185,200,-210,PL,Vic,,
Neville Dickens,,M-OR,93.7,100,,140,155,170,110,120,-130,215,230,-240,PL,Vic,,
Harley Hughes,,M-OR,108.3,110,,285,310,320,160,170,-180,300,315,-325,PL,Vic,,
Jeremy Ronnfeldt,,M-OR,106.6,110,,250,275,-290,170,-180,182.5,280,305,310,PL,Vic,,
Igor Bahtjak,,M-OR,109.4,110,,260,270,285,175,182.5,,270,282.5,-290,PL,Vic,,
James Curwood,,M-OR,103.9,110,,257.5,270,285,140,145,-147.5,232.5,250,260,PL,Vic,,
Ben Hales,,M-OR,106.1,110,,220,230,-240,120,-130,-130,-240,240,,PL,Vic,,
Daniel Kranitz,,M-OR,114,125,,260,275,290,190,200,-205,275,295,-310,PL,Vic,,
Max Crawford,,M-OR,116.6,125,,175,185,195,80,85,95,175,190,210,PL,Vic,,
Nick Haralambopoulos,,M-OR,137.4,140,,330,360,-390,160,170,175,300,320,-335,PL,Vic,,
Ed Narayan,,M-OR,134.7,140,,280,-300,312.5,170,180,187.5,270,285,295,PL,Vic,,
Jai Mann,,M-OR,139.1,140,,270,295,310,150,160,165,215,245,260,PL,Vic,,
David Tran-Cong,,M-OE,96.9,100,,-290,300,310,210,220,227.5,265,-280,280,PL,Vic,,
Joram Hetherton,,M-OR,103.9,110,,,,,107.5,112.5,-117.5,,,,BP,Vic,,
