Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Chavez,PSJA Memorial,44.18,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,44.23,2,Savannah Maldonado,Weslaco,43,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,47.85,1,Emilie Martinez,Weslaco,47.45,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,47.85,2,Arantza Santisteban,Brownsville Veterans Memorial,46.54,81.65,40.82,108.86,231.33,Single-ply,SBD,F
Girls,47.85,3,Samantha Perez,PSJA Memorial,47.81,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,47.85,4,Valerie Ojeda,PSJA Memorial,47.81,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,47.85,5,Diana Jimenez,PSJA Southwest,45.54,40.82,27.22,70.31,138.35,Single-ply,SBD,F
Girls,51.94,1,Lydia Ybarra,Weslaco,49.99,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,51.94,2,Klariza Chavez,Mission,51.07,79.38,27.22,77.11,183.7,Single-ply,SBD,F
Girls,51.94,3,Julie Martinez,PSJA Southwest,48.53,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,56.02,1,Monica Alvarado,PSJA Southwest,55.61,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,56.02,2,Julissa Mondragon,Port Isabel,55.61,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,56.02,3,Rayleen Cantu,Weslaco,54.25,88.45,31.75,106.59,226.8,Single-ply,SBD,F
Girls,56.02,4,Estefany Gonzalez,Mission,55.34,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,56.02,5,Brianna Soto,Weslaco,54.16,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,56.02,6,Martha Salaya,Weslaco,52.53,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,56.02,7,Hannah Wadell,Port Isabel,53.43,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Martinez,La Feria,55.61,77.11,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Wynona Garza,Port Isabel,56.15,129.27,58.97,138.35,326.59,Single-ply,SBD,F
Girls,60.1,2,Iridian Toledo,Port Isabel,56.43,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,60.1,3,Geraldine Hernandez,Mission,59.15,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,60.1,4,Mireya Martinez,PSJA Memorial,59.06,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,60.1,5,Xylin Sanchez,Weslaco,57.7,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,60.1,6,Samantha Lerma,PSJA Memorial,59.96,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,7,Karissma Rangel,La Feria,59.51,61.23,31.75,99.79,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Jenniffer Olivarez,Brownsville Veterans Memorial,57.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Kayla Perez,PSJA Southwest,64.86,142.88,49.9,124.74,317.51,Single-ply,SBD,F
Girls,67.36,2,Alma Hernandez,Weslaco,66.41,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,67.36,3,Breanna Martinez,PSJA Memorial,60.69,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,67.36,4,Karen Adame,Weslaco,63.41,99.79,34.02,108.86,242.67,Single-ply,SBD,F
Girls,67.36,5,Samantha Salas,Mission,64.59,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,67.36,6,Adrienne Vega,Weslaco,64.59,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,67.36,7,Stephanie Rodriguez,Mission,60.24,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,67.36,8,Lianna Perez,Weslaco,65.32,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,67.36,DQ,RayAnn Crum,La Feria,62.78,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Yessica DeLeon,PSJA Memorial,71.94,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,75.07,2,Valerie Silva,Weslaco,70.22,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,75.07,3,Annette Jones,Weslaco,71.21,72.57,45.36,92.99,210.92,Single-ply,SBD,F
Girls,75.07,4,Cerrina Bonneil,PSJA Southwest,71.67,74.84,40.82,74.84,190.51,Single-ply,SBD,F
Girls,75.07,5,Miriam Sanchez,PSJA Southwest,71.03,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,82.33,1,Dyana Morales,La Feria,77.11,147.42,52.16,124.74,324.32,Single-ply,SBD,F
Girls,82.33,2,Cruz Ugarte,Brownsville Veterans Memorial,80.92,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,82.33,3,Sally Ochoa,Mission,82.1,111.13,56.7,133.81,301.64,Single-ply,SBD,F
Girls,82.33,4,Kaylen Lopez,Weslaco,81.56,113.4,49.9,127.01,290.3,Single-ply,SBD,F
Girls,82.33,5,Mayte Gonzalez,Brownsville Veterans Memorial,77.38,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,82.33,6,Jenna Marble,Weslaco,82.28,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,82.33,7,Claudia Silva,Brownsville Veterans Memorial,81.19,74.84,27.22,92.99,195.04,Single-ply,SBD,F
Girls,82.33,8,Victoria Tirado,Weslaco,81.01,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,82.33,9,Maricruz Alvarez,Weslaco,78.11,56.7,31.75,88.45,176.9,Single-ply,SBD,F
Girls,90.04,1,Vanelly Guerrero,Mission,89.54,158.76,61.23,133.81,353.8,Single-ply,SBD,F
Girls,90.04,2,Sophia Ortiz,PSJA Memorial,87.72,145.15,56.7,136.08,337.93,Single-ply,SBD,F
Girls,90.04,3,Alexa Trevino,Port Isabel,85.55,111.13,58.97,136.08,306.17,Single-ply,SBD,F
Girls,90.04,4,Jaime Ceballos,Weslaco,85.55,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,90.04,5,Lupita Hernandez,Weslaco,84.73,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,90.04,DQ,Amber Rodriguez,La Feria,86.27,138.35,63.5,,,Single-ply,SBD,F
Girls,100.02,1,Monica Gonzalez,Brownsville Veterans Memorial,95.35,183.7,61.23,154.22,399.16,Single-ply,SBD,F
Girls,100.02,2,Alexis Delgado,Weslaco,97.61,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,100.02,3,Yasmine Perez,La Feria,91.44,113.4,43.09,127.01,283.5,Single-ply,SBD,F
Girls,100.02+,1,Charis Pompa,Weslaco,123.74,174.63,79.38,149.69,403.7,Single-ply,SBD,F
Girls,100.02+,2,Kayla Rojas,Weslaco,122.74,145.15,72.57,140.61,358.34,Single-ply,SBD,F
Girls,100.02+,3,Audrey Cancino,Mission,108.23,111.13,61.23,140.61,312.98,Single-ply,SBD,F
