Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeRange
Barry Sheerin,M-C-Open,M,140,140,B,Raw,1,66.8,67.5,
Daniel Hoey,M-C-Open,M,95,95,B,Raw,2,64.9,67.5,
Matthew Parker,M-C-Open,M,92.5,92.5,B,Raw,3,65.1,67.5,
Jonathan Davies,M-C-Open,M,132.5,132.5,B,Raw,1,73.6,75,
John Turner,M-C-Open,M,125,125,B,Raw,2,68.9,75,
Farhad Saiepour,M-C-Open,M,105,105,B,Raw,3,69.1,75,
Trevor Steele,M-C-Open,M,145,145,B,Raw,1,79.7,82.5,
David Elson,M-C-Open,M,130,130,B,Raw,2,82.3,82.5,
Paul Gawthorne,M-C-Open,M,125,125,B,Raw,3,79.5,82.5,
Andrew Wright #3,M-C-Open,M,120,120,B,Raw,4,79.1,82.5,
David Hinchley,M-C-Open,M,120,120,B,Raw,5,81.4,82.5,
Jonathan Ives,M-C-Open,M,115,115,B,Raw,6,77,82.5,
Neil Newman,M-C-Open,M,115,115,B,Raw,7,79.3,82.5,
Jan Maksymczuk,M-C-Open,M,,,B,Raw,DQ,81.3,82.5,
Martin Green #1,M-C-Open,M,187.5,187.5,B,Raw,1,89.3,90,
Byron Harvey,M-C-Open,M,145,145,B,Raw,2,89.55,90,
Ken Mackmurdle,M-C-Open,M,137.5,137.5,B,Raw,3,87.05,90,
Mark Bagwell,M-C-Open,M,195,195,B,Raw,1,95.45,100,
Pinda Singh,M-C-Open,M,180,180,B,Raw,2,98.85,100,
Brian Mills,M-C-Open,M,152.5,152.5,B,Raw,3,97.3,100,
Stephen Williams,M-C-Open,M,150,150,B,Raw,4,95.5,100,
Philip Howe,M-C-Open,M,140,140,B,Raw,5,97.6,100,
Richard Twycross-Lewis,M-C-Open,M,187.5,187.5,B,Raw,1,101,110,
Wll Massey,M-C-Open,M,192.5,192.5,B,Raw,1,123.8,125,
Rob Thomas #1,M-C-Open,M,190,190,B,Raw,1,147.1,125+,
Graham Dowers,M-C-M1,M,100,100,B,Raw,1,59.2,60,40-49
Zia Mirza,M-C-M1,M,120,120,B,Raw,1,63.05,67.5,40-49
Paul Lockett,M-C-M1,M,97.5,97.5,B,Raw,2,64.4,67.5,40-49
Mark Rattenberry,M-C-M1,M,95,95,B,Raw,3,65.1,67.5,40-49
Ted Brown,M-C-M4,M,92.5,92.5,B,Raw,1,61.5,67.5,70-99
Gary Prater,M-C-M1,M,117.5,117.5,B,Raw,1,74.75,75,40-49
Stan Macrow,M-C-M2,M,122.5,122.5,B,Raw,1,73.75,75,50-59
Mick Amey,M-C-M2,M,100,100,B,Raw,2,74.4,75,50-59
Ron Stevenson,M-C-M1,M,122.5,122.5,B,Raw,1,81.9,82.5,40-49
Stephen Leach,M-C-M1,M,120,120,B,Raw,2,80.25,82.5,40-49
Phil Stringer,M-C-M2,M,145,145,B,Raw,1,80.75,82.5,50-59
Pal Nanson,M-C-M2,M,87.5,87.5,B,Raw,2,81.1,82.5,50-59
Brian Tufnell,M-C-M4,M,117.5,117.5,B,Raw,1,81.25,82.5,70-99
Keith Arkle,M-C-M1,M,167.5,167.5,B,Raw,1,89.45,90,40-49
Doug D'Gama,M-C-M1,M,152.5,152.5,B,Raw,2,86.2,90,40-49
Andy Bonner,M-C-M2,M,150,150,B,Raw,1,89.4,90,
Mike Edwards,M-C-M2,M,120,120,B,Raw,2,89,90,50-59
David Battisson,M-C-M3,M,145,145,B,Raw,1,88.3,90,60-69
Norman Anderson,M-C-M3,M,122.5,122.5,B,Raw,2,86.4,90,60-69
John Clark,M-C-M3,M,120,120,B,Raw,3,88.65,90,60-69
Howard Davis,M-C-M3,M,,,B,Raw,DQ,87.3,90,60-69
Chris Edwards,M-C-M1,M,185,185,B,Raw,1,99.8,100,40-49
Stuart Hamilton,M-C-M1,M,162.5,162.5,B,Raw,2,96.35,100,40-49
Terry Smith #4,M-C-M1,M,160,160,B,Raw,3,99.8,100,40-49
Martin Flett,M-C-M1,M,145,145,B,Raw,4,93.65,100,40-49
Paul Horton,M-C-M1,M,140,140,B,Raw,5,92.7,100,40-49
Ken Crickmore,M-C-M2,M,130,130,B,Raw,1,96.9,100,50-59
Gary Costello,M-C-M1,M,152.5,152.5,B,Raw,1,106.75,110,40-49
Vincent Blake,M-C-M1,M,120,120,B,Raw,2,101.95,110,40-49
Paul Rees,M-C-M3,M,120,120,B,Raw,1,104.2,110,
Clive Lambert,M-C-M1,M,152.5,152.5,B,Raw,1,118.3,125,40-49
Frank Beckles,M-C-M1,M,150,150,B,Raw,2,120.85,125,40-49
Vince Bennett,M-C-M1,M,127.5,127.5,B,Raw,3,121.36,125,40-49
Steven Tyers,M-C-U20,M,47.5,47.5,B,Raw,1,49.4,52,14-20
Mark Fleming,M-C-U23,M,140,140,B,Raw,1,73.6,75,20-23
