BirthDate,Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
,1,Faith Bradfield,OH,67.5,66.3,23,120,52.5,135,307.5,F,Juniors 20-23,Raw,SBD,,
,1,Ella Backauskas,PA,90,86.5,17,137.5,80,160,377.5,F,Juniors 16-17,Raw,SBD,,
,1,Carey Hilliard,VA,56,54.2,23,97.5,55,120,272.5,F,Open,Raw,SBD,,
,1,Erin Mcgarry,OH,60,59.2,28,115,52.5,130,297.5,F,Open,Raw,SBD,,
,1,Stephanie Stahovic,PA,67.5,64.9,24,137.5,75,142.5,355,F,Open,Raw,SBD,,
,2,Lauren Mabe,NY,67.5,65.8,26,112.5,57.5,120,290,F,Open,Raw,SBD,,
,3,Shalyn Powell,PA,67.5,66.1,32,87.5,55,112.5,255,F,Open,Raw,SBD,,
,4,Robyn Greer,PA,67.5,62.3,49,67.5,45,120,232.5,F,Open,Raw,SBD,,
,5,Mariah Sanchez,PA,67.5,65.8,24,67.5,42.5,92.5,202.5,F,Open,Raw,SBD,,
,1,Tonie DiPietro,PA,75,72.1,32,132.5,92.5,160,385,F,Open,Raw,SBD,,
,2,Angelica Soave,AL,75,68.5,28,135,70,175,380,F,Open,Raw,SBD,,
,3,Catlyn Brooke,PA,75,69.3,26,105,70,112.5,287.5,F,Open,Raw,SBD,,
,1,Jordyn Walstrom,PA,82.5,81.4,23,142.5,70,165,377.5,F,Open,Raw,SBD,,
,2,Kayla Pail,PA,82.5,81.1,29,115,62.5,142.5,320,F,Open,Raw,SBD,,
,1,Rene Boyce,PA,90+,108.8,27,160,65,185,410,F,Open,Raw,SBD,,
,2,Leah Jakaitis,PA,90+,102.4,33,135,65,150,350,F,Open,Raw,SBD,,
,1,Janet Best,PA,90+,92.8,54,102.5,52.5,125,280,F,Masters 50-54,Raw,SBD,,
,1,Max Jones #3,PA,82.5,82,22,177.5,132.5,222.5,532.5,M,Juniors 20-23,Raw,SBD,,
,1,Mark McElhinney,PA,90,85.2,22,185,130,245,560,M,Juniors 20-23,Raw,SBD,,
,1,Eric Smith #1,PA,60,59,33,177.5,117.5,227.5,522.5,M,Open,Raw,SBD,,
,1,Jared Caroff,PA,67.5,66.3,26,192.5,140,257.5,590,M,Open,Raw,SBD,,
,2,Vincent Yacuzzi Jr,FL,67.5,66.4,31,200,132.5,250,582.5,M,Open,Raw,SBD,,
,1,Matt Weiss,PA,75,74.3,24,217.5,142.5,235,595,M,Open,Raw,SBD,,
,2,Michael Modzelewski,PA,75,74.3,30,175,112.5,200,487.5,M,Open,Raw,SBD,,
,1,Erik Jones,PA,82.5,81.8,25,220,142.5,237.5,600,M,Open,Raw,SBD,,
,2,Ian Hunter,PA,82.5,81.7,26,195,115,232.5,542.5,M,Open,Raw,SBD,,
,3,Anthony Trocano,PA,82.5,75.8,24,177.5,122.5,227.5,527.5,M,Open,Raw,SBD,,
,4,Luke Koval,PA,82.5,80.6,32,170,97.5,230,497.5,M,Open,Raw,SBD,,
,5,Ethan Feller,OH,82.5,80.8,28,140,95,170,405,M,Open,Raw,SBD,,
,DQ,Dan Rzewnicki,PA,90,84.5,25,150,,185,,M,Open,Raw,SBD,,
,1,Justin Zak,PA,90,89.1,24,220,157.5,285,662.5,M,Open,Raw,SBD,,
,1,Jad Alame,MI,100,98.9,26,297.5,187.5,332.5,817.5,M,Open,Raw,SBD,,
,2,Ben Siegel,KY,100,98.5,28,227.5,162.5,322.5,712.5,M,Open,Raw,SBD,,
,3,David Julian,OH,100,97.8,24,237.5,162.5,295,695,M,Open,Raw,SBD,,
1980-01-24,4,Rick Tonsetic,PA,100,98.7,39,245,165,280,690,M,Open,Raw,SBD,,
,5,Bill Henderson #1,PA,100,94.8,30,242.5,165,260,667.5,M,Open,Raw,SBD,,
,6,Chase Daniels,VA,100,96.7,35,227.5,160,265,652.5,M,Open,Raw,SBD,,
,7,Darren Jones,PA,100,99.1,28,207.5,142.5,235,585,M,Open,Raw,SBD,,
,8,Brennan Bunch,VA,100,95.5,25,210,122.5,230,562.5,M,Open,Raw,SBD,,
,9,CJ Jasper,PA,100,94.2,28,195,115,210,520,M,Open,Raw,SBD,,
,10,Dillon Kunkle,PA,100,96.2,27,157.5,120,222.5,500,M,Open,Raw,SBD,,
,11,Edward Jones,PA,100,99.3,43,155,112.5,210,477.5,M,Open,Raw,SBD,,
,1,Adam Bolda,IL,110,103.1,28,202.5,177.5,235,615,M,Open,Raw,SBD,,
,2,Thomas Willey,MD,110,100.3,20,197.5,137.5,200,535,M,Open,Raw,SBD,,
,3,Larry O'Donnell,PA,110,103.6,33,145,110,205,460,M,Open,Raw,SBD,,
,4,Thomas Hill #2,PA,110,106.6,62,145,122.5,185,452.5,M,Open,Raw,SBD,,
,DQ,Jacob Dufford,PA,110,101.5,37,142.5,152.5,,,M,Open,Raw,SBD,,
,1,Zach Dinishak,OH,125,112.4,29,250,190,300,740,M,Open,Raw,SBD,,
,2,Dan Newton,PA,125,121.9,32,245,162.5,275,682.5,M,Open,Raw,SBD,,
,3,Oscar Aguilera,PA,125,118.8,38,235,127.5,227.5,590,M,Open,Raw,SBD,,
,1,Benjamin Gregg,PA,140,131.6,27,295,180,285,760,M,Open,Raw,SBD,,
,2,Alex Johnson #1,PA,140,137.1,33,265,155,280,700,M,Open,Raw,SBD,,
1989-11-10,3,Zachary Jenkins,OH,140,138.2,29,260,137.5,265,662.5,M,Open,Raw,SBD,,
,1,Dan Murray,IN,140,135.1,40,,170,255,425,M,Open,Raw,BD,,
1993-12-31,1,Mark Boyce,PA,140+,176.3,25,265,157.5,250,672.5,M,Open,Raw,SBD,,
,1,Rick Tonsetic,PA,100,98.7,39,245,165,280,690,M,Submasters 35-39,Raw,SBD,,
,1,Richard Lewis #1,PA,100,96.7,54,147.5,90,175,412.5,M,Masters 50-54,Raw,SBD,,
,1,Ronald Roney,PA,110,106.5,47,,177.5,260,437.5,M,Masters 45-49,Raw,BD,,265
,1,Thomas Hill #2,PA,110,106.6,62,145,122.5,185,452.5,M,Masters 60-64,Raw,SBD,,
,1,Dan Murray,IN,140,135.1,40,,170,255,425,M,Masters 40-44,Raw,BD,,
,1,Ashley Petro,PA,67.5,63.4,24,152.5,80,155,387.5,F,Open,Wraps,SBD,,
,1,Kylee Craig,PA,75,72.8,28,235,140.5,200,575.5,F,Open,Wraps,SBD,,
,1,Nick Henwood,OH,82.5,82.3,24,280,180,267.5,727.5,M,Open,Wraps,SBD,,
,2,Thomas Saunders #2,OH,82.5,80.3,26,190,125,242.5,557.5,M,Open,Wraps,SBD,,
,3,Christopher Reeves,,82.5,78.9,28,182.5,115,222.5,520,M,Open,Wraps,SBD,,
,1,Gabriel Inman,VA,90,87.4,23,220,132.5,220,572.5,M,Open,Wraps,SBD,,
,1,Chuck Kaezyk III,PA,100,97.5,43,257.5,140,275,672.5,M,Open,Wraps,SBD,,
,2,John Turin,OH,100,98.4,39,255,165,250,670,M,Open,Wraps,SBD,,
,1,Cody Nyegaard,PA,110,108.5,33,265,197.5,295,757.5,M,Open,Wraps,SBD,,
,2,Brett Harlow,KY,110,107.5,33,235,192.5,257.5,685,M,Open,Wraps,SBD,,
,1,Andre Barr,VA,125,124.3,22,290,160,255,705,M,Open,Wraps,SBD,,
,1,Ranen Williams,VA,140,137.6,25,295,160,295,750,M,Open,Wraps,SBD,,
,2,Mitch Zajicek,PA,140,128.3,24,232.5,170,240,642.5,M,Open,Wraps,SBD,,
,1,John Turin,OH,100,98.4,39,255,165,250,670,M,Submasters 35-39,Wraps,SBD,,
,1,Chuck Kaezyk III,PA,100,97.5,43,257.5,140,275,672.5,M,Masters 40-44,Wraps,SBD,,
,1,Marco Rigazio,PA,125,111.6,53,237.5,172.5,250,660,M,Masters 50-54,Wraps,SBD,,
,1,Jon Blackburn,PA,100,95.9,17,,145,,145,M,Juniors 16-17,Raw,B,,
,1,Fortunato Pirri,PA,140,136.5,33,,227.5,,227.5,M,Open,Raw,B,230,
,1,Cody Kelley,WV,75,73.4,26,,,255,255,M,Open,Multi-ply,D,,
,1,Adrian Scarpari,PA,67.5,66.2,43,,105,182.5,287.5,M,Masters 40-44,Raw,BD,,
,1,Pastor William Albrecht,OH,125,119.1,61,,145,142.5,287.5,M,Masters 60-64,Raw,BD,,147.5
