Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Pyatynina,Екатерина Пятынина,1995,47,46.6,62.5,32.5,72.5,167.5,SBD,Raw,F,Sub-Juniors
1,Olga Sibiryakova,Ольга Сибирякова,1995,52,49.4,67.5,35,92.5,195,SBD,Raw,F,Sub-Juniors
2,Anastasiya Kachalova,Анастасия Качалова,1995,52,50.1,40,30,70,140,SBD,Raw,F,Sub-Juniors
1,Alena Markina,Алена Маркина,1998,57,55.6,65,35,70,170,SBD,Raw,F,Sub-Juniors
1,Krstina Grechushcheva,Крстина Гречущева,1997,63+,65.4,80,35,85,200,SBD,Raw,F,Sub-Juniors
1,Aleksandr Sokolov,Александр Соколов,1999,48,36.3,60,37.5,72.5,170,SBD,Raw,M,Sub-Juniors
2,Ilya Samsonov,Илья Самсонов,1999,48,38.1,55,32.5,65,152.5,SBD,Raw,M,Sub-Juniors
1,Aleksandr Evseev,Александр Евсеев,1994,53,52.7,100,85,127.5,312.5,SBD,Raw,M,Sub-Juniors
2,Danil Burmistrov,Данил Бурмистров,1997,53,52.5,110,72.5,122.5,305,SBD,Raw,M,Sub-Juniors
3,Artur Khasanov,Артур Хасанов,1995,53,51.8,97.5,62.5,135,295,SBD,Raw,M,Sub-Juniors
4,Aleksey Kulakov,Алексей Кулаков,1997,53,51.5,102.5,65,122.5,290,SBD,Raw,M,Sub-Juniors
5,Ivan Cherepkov,Иван Черепков,1996,53,52.3,85,55,120,260,SBD,Raw,M,Sub-Juniors
6,Mikhail Podelko,Михаил Поделко,1999,53,51.7,60,50,80,190,SBD,Raw,M,Sub-Juniors
1,Anton Burov,Антон Буров,1994,59,58.5,130,90,145,365,SBD,Raw,M,Sub-Juniors
2,Nikita Khromov,Никита Хромов,1995,59,57.8,70,65,120,255,SBD,Raw,M,Sub-Juniors
3,Artem Yashin,Артем Яшин,1994,59,57.8,75,50,90,215,SBD,Raw,M,Sub-Juniors
1,Sergey Eremeev,Сергей Еремеев,1996,66,64.5,130,80,192.5,402.5,SBD,Raw,M,Sub-Juniors
2,Roman Gavrilov #3,Роман Гаврилов,1995,66,61.4,132.5,90,152.5,375,SBD,Raw,M,Sub-Juniors
3,Vladlen Basanko,Владлен Басанько,1995,66,64.1,120,87.5,160,367.5,SBD,Raw,M,Sub-Juniors
4,Ilya Kozlov,Илья Козлов,1994,66,64.8,130,92.5,142.5,365,SBD,Raw,M,Sub-Juniors
5,Sergey Gedzyuk,Сергей Гедзюк,1997,66,63.6,100,60,125,285,SBD,Raw,M,Sub-Juniors
1,Mikhail Dyomin,Михаил Дёмин,1997,74,74,170,100,185,455,SBD,Raw,M,Sub-Juniors
2,Evgeniy Suslov,Евгений Суслов,1995,74,68.7,150,90,185,425,SBD,Raw,M,Sub-Juniors
3,Kirill Mikhnyuk,Кирилл Михнюк,1994,74,72.7,140,125,160,425,SBD,Raw,M,Sub-Juniors
4,Evgeniy Yakovlev #10,Евгений Яковлев,1995,74,74,135,85,180,400,SBD,Raw,M,Sub-Juniors
5,Kirill Borisevich,Кирилл Борисевич,1994,74,72.8,130,97.5,157.5,385,SBD,Raw,M,Sub-Juniors
6,Dmitriy Malyshev,Дмитрий Малышев,1994,74,73,120,90,170,380,SBD,Raw,M,Sub-Juniors
7,Damir Lutfullin,Дамир Лутфуллин,1996,74,69.2,125,85,150,360,SBD,Raw,M,Sub-Juniors
8,Konstantin Sgibnev,Константин Сгибнев,1997,74,71.2,125,90,140,355,SBD,Raw,M,Sub-Juniors
9,Aleksandr Lyubaev,Александр Любаев,1995,74,69.9,110,92.5,150,352.5,SBD,Raw,M,Sub-Juniors
10,Igor Kuntsevich,Игорь Кунцевич,1997,74,68.8,90,80,150,320,SBD,Raw,M,Sub-Juniors
11,Nikita Trufanov,Никита Труфанов,1995,74,72.6,110,75,135,320,SBD,Raw,M,Sub-Juniors
12,Vyacheslav Bakharev,Вячеслав Бахарев,1997,74,66.2,110,80,115,305,SBD,Raw,M,Sub-Juniors
13,Igor Koshtakov,Игорь Коштаков,1997,74,74,100,65,135,300,SBD,Raw,M,Sub-Juniors
14,Egor Kuznetsov,Егор Кузнецов,1997,74,73.7,110,75,110,295,SBD,Raw,M,Sub-Juniors
1,Nikolay Goryutskiy,Николай Горюцкий,1994,83,80,207.5,127.5,210,545,SBD,Raw,M,Sub-Juniors
2,Dmitriy Logachev,Дмитрий Логачев,1994,83,80.5,180,120,200,500,SBD,Raw,M,Sub-Juniors
3,Sherali Ismoilov,Шерали Исмоилов,1994,83,74.7,120,100,150,370,SBD,Raw,M,Sub-Juniors
4,Vladimir Lashmanov,Владимир Лашманов,1996,83,79.5,115,80,150,345,SBD,Raw,M,Sub-Juniors
5,Pavel Borisenko,Павел Борисенко,1997,83,82.2,120,75,150,345,SBD,Raw,M,Sub-Juniors
6,Maksim Kuznetsov,Максим Кузнецов,1997,83,74.3,100,75,110,285,SBD,Raw,M,Sub-Juniors
1,Vyacheslav Basanov,Вячеслав Басанов,1994,93,89.9,200,142.5,200,542.5,SBD,Raw,M,Sub-Juniors
2,Oleg Vinogradov,Олег Виноградов,1994,93,85.7,190,125,210,525,SBD,Raw,M,Sub-Juniors
3,Igor Belov,Игорь Белов,1994,93,89,180,110,215,505,SBD,Raw,M,Sub-Juniors
4,Timur Fayziev,Тимур Файзиев,1996,93,88,170,107.5,200,477.5,SBD,Raw,M,Sub-Juniors
5,Denis Vovk,Денис Вовк,1994,93,89,150,105,182.5,437.5,SBD,Raw,M,Sub-Juniors
6,Danil Skandakov,Данил Скандаков,1998,93,84.3,120,95,155,370,SBD,Raw,M,Sub-Juniors
7,Aleksey Trapeznikov,Алексей Трапезников,1997,93,87.4,100,52.5,150,302.5,SBD,Raw,M,Sub-Juniors
DQ,Anton Kolupaychenkov,Антон Колупайченков,1995,93,89.7,150,,,,SBD,Raw,M,Sub-Juniors
1,Veronika Arkhiptsova,Вероника Архипцова,1993,52,48.9,70,37.5,85,192.5,SBD,Raw,F,Juniors
