Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЮНОШИ,,,,,,,,,,,,,
юниоры,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: ЮНОШИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ СРЕДИ ЮНОШЕЙ (1999-1994 г.г.р.) И ЮНИОРОВ (1993-1989 г.г.р.),,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,17.06.2012Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (1999-1994),,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,
1,Пятынина Екатерина,1995,Б/р,Челябинск/Олимп,46.60,62.5,32.5,72.5,167.5,12,226.657948679143,,Шелепова Е.
весовая категория до 52 кг,,,,,,,,,,,,,
1,Сибирякова Ольга,1995,Б/р,Челябинск/Олимп,49.40,67.5,35,92.5,195,12,252.797320430493,,Шелепова Е.
2,Качалова Анастасия,1995,Б/р,Челябинск/Торпедо,50.10,40,30,70,140,9,179.577171551269,,Новокрещенов В.А.
весовая категория до 57 кг,,,,,,,,,,,,,
1,Маркина Алена,1998,Б/р,Миасс,55.60,65,35,70,170,12,201.150127644819,,Словцов В.В.
весовая категория +63 кг,,,,,,,,,,,,,
1,Гречущева Крстина,1997,Б/р,Карталы/атлет,65.40,80,35,85,200,12,208.871317034095,,Кожевников А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",вес,wilk's,,,,,,,
,,,1,Сибирякова Ольга,49.40,252.8,,,,,,,
,,,2,Пятынина Екатерина,46.60,226.66,,,,,,,
,,,3,Гречущева Крстина,65.40,208.9,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,33,,,,,,,,
,,,2,Карталы,12,,,,,,,,
,,,3,Миасс,12,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Юноши (1999-1994),,,,,,,,,,,,,
весовая категория до 48 кг,,,,,,,,,,,,,
1,Соколов Александр,1999,б/р,Миасс,36.30,60,37.5,72.5,170,12,259.116045160031,,Словцов В.В.
2,Самсонов Илья,1999,б/р,Миасс,38.10,55,32.5,65,152.5,9,217.318658497445,,Словцов В.В.
весовая категория до 53 кг,,,,,,,,,,,,,
1,Евсеев Александр,1994,б/р,Варна,52.70,100,85,127.5,312.5,12,302.410725397506,,Добряков А.Н.
2,Бурмистров Данил,1997,1,Миасс/Атлант,52.50,110,72.5,122.5,305,9,296.318326425573,,Серебренникова Е.В.
3,Хасанов Артур,1995,б/р,Катав-Ивановск,51.80,97.5,62.5,135,295,8,290.649769812352,,Андреев А.А.
4,Кулаков Алексей,1997,1,Тюмень,51.50,102.5,65,122.5,290,7,287.477426222813,,"Кулаков П.В.,Потанина Л.В."
5,Черепков Иван,1996,2,Челябинск/Торпедо,52.30,85,55,120,260,6,253.603941344237,,"Сажаев А.Л.,Воробьев Д.В."
6,Поделко Михаил,1999,2,Челябинск/Факел,51.70,60,50,80,190,5,187.579013775691,,Поделко И.В.
весовая категория до 59 кг,,,,,,,,,,,,,
1,Буров Антон,1994,1,Катав-Ивановск,58.50,130,90,145,365,12,318.67302672017,,Андреев А.А.
2,Хромов Никита,1995,б/р,Челябинск/Факел,57.80,70,65,120,255,9,225.174364230009,,Поделко И.В.
3,Яшин Артем,1994,б/р,Челябинск/VIP GYM,57.80,75,50,90,215,8,189.852895331184,,Маслов Н.А.
весовая категория до 66 кг,,,,,,,,,,,,,
1,Еремеев Сергей,1996,2,Миасс/ддт Остров,64.50,130,80,192.5,402.5,12,322.151460683846,,Копытов А.А.
2,Гаврилов Роман,1995,б/р,Челябинск/Сила,61.40,132.5,90,152.5,375,9,313.243662618219,,Челебадзе Р.
3,Басанько Владлен,1995,б/р,Челябинск,64.10,120,87.5,160,367.5,8,295.692113717801,,Харитонов А.В.
4,Козлов Илья,1994,б/р,Челябинск/Сила,64.80,130,92.5,142.5,365,7,290.998493600944,,Челебадзе Р.
5,Гедзюк Сергей,1997,б/р,Карталы/атлет,63.60,100,60,125,285,6,230.850343680181,,Кожевников А.
весовая категория до 74 кг,,,,,,,,,,,,,
1,Дёмин Михаил,1997,1,Миасс/ддт Остров,74.00,170,100,185,455,12,327.287684388939,,Копытов А.А.
2,Суслов Евгений,1995,б/р,Тюмень,68.70,150,90,185,425,9,323.143063078996,,Кулаков П.В.
3,Михнюк Кирилл,1994,б/р,Сатка,72.70,140,125,160,425,8,309.625079466684,,Теплых И.С.
4,Яковлев Евгений,1995,б/р,Миасс/ддт Остров,74.00,135,85,180,400,7,287.725436825441,,Демин Д.В.
5,Борисевич Кирилл,1994,3,Карталы/атлет,72.80,130,97.5,157.5,385,6,280.203958799581,,Кожевников А.
6,Малышев Дмитрий,1994,1,Челябинск/Эдельвейс,73.00,120,90,170,380,5,276.015856938255,,Харитонов А.В.
7,Лутфуллин Дамир,1996,б/р,Карталы/атлет,69.20,125,85,150,360,4,272.178552997984,,Кожевников А.
8,Сгибнев Константин,1997,б/р,Варна,71.20,125,90,140,355,3,262.635209075717,,Добряков А.Н.
9,Любаев Александр,1995,б/р,Челябинск/Факел,69.90,110,92.5,150,352.5,2,264.448378277322,,Поделко И.В.
10,Кунцевич Игорь,1997,б/р,Карталы/атлет,68.80,90,80,150,320,1,243.031052590973,,Кожевников А.
11,Труфанов Никита,1995,б/р,Челябинск/Факел,72.60,110,75,135,320,1,233.363139007021,,Поделко И.В.
12,Бахарев Вячеслав,1997,б/р,Карталы/атлет,66.20,110,80,115,305,1,238.891135683317,,Кожевников А.
13,Коштаков Игорь,1997,б/р,Карталы/атлет,74.00,100,65,135,300,1,215.794077619081,,Кожевников А.
14,Кузнецов Егор,1997,б/р,Карталы/атлет,73.70,110,75,110,295,1,212.811695501698,,Кожевников А.
