Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Jesús David Gómez Izquierdo,57.9,190,195,200,200,105,110,-112.5,110,215,225,-230,225,535,59,Open,M,Raw,SBD,
2,Luis Daniel Izquierdo Barros,59,-140,150,-160,150,80,-90,-90,80,145,155,-165,155,385,59,Open,M,Raw,SBD,
3,Brayan Sigifredo Florez Durango,57.4,125,135,-142.5,135,80,-90,-90,80,-160,-165,165,165,380,59,Open,M,Raw,SBD,
4,Diego Jesus Hidalgo Gomez,59,115,120,122.5,122.5,75,-80,-80,75,145,150,155,155,352.5,59,Open,M,Raw,SBD,
5,Carlos Jose Ortiz Colina,59,80,100,-110,100,55,65,-82.5,65,145,155,-160,155,320,59,Open,M,Raw,SBD,
6,Diego Enrique Hidalgo Gomez,55.4,80,90,95,95,65,70,-72.5,70,115,122.5,130,130,295,59,Open,M,Raw,SBD,
7,Emiliano Apolinar Alfaro Torres,56.6,70,80,90,90,40,45,50,50,100,110,115,115,255,59,Open,M,Raw,SBD,
8,Brayan Yamith Pulido Molina,55.1,70,75,77.5,77.5,55,60,62.5,62.5,90,95,100,100,240,59,Open,M,Raw,SBD,
9,Julio Cesar Cardenas Numa,58.9,-60,60,67.5,67.5,40,-42.5,45,45,100,-102.5,102.5,102.5,215,59,Open,M,Raw,SBD,
1,Jose Ricardo Henriquez Amaris,65.1,200,210,212.5,212.5,110,117.5,120,120,220,-235,237.5,237.5,570,66,Open,M,Raw,SBD,
2,Faiber Andres Segovia Mendoza,63.4,150,160,-170,160,90,95,-100,95,200,210,-215,210,465,66,Open,M,Raw,SBD,
3,Aldair De Jesus Maestre,62.6,-140,-140,140,140,70,80,85,85,170,-180,180,180,405,66,Open,M,Raw,SBD,
4,Iverson Stany Montano Lemus,65.7,140,150,-165,150,65,75,-80,75,150,170,-185,170,395,66,Open,M,Raw,SBD,
5,Samuel Castillejo Delgado,61.3,110,125,135,135,70,80,-85,80,160,175,-180,175,390,66,Open,M,Raw,SBD,
6,Andres Felipe De Las Salas Guerrero,60.3,110,117.5,125,125,80,85,-87.5,85,-177.5,177.5,-180,177.5,387.5,66,Open,M,Raw,SBD,
7,Dwamaku Enrique Marquez Nino,63.2,100,110,-130,110,60,-70,72.5,72.5,125,135,142.5,142.5,325,66,Open,M,Raw,SBD,
8,Yodanis Jesus Arrieta Solano,62.7,110,-117.5,-117.5,110,60,-65,-65,60,120,130,137.5,137.5,307.5,66,Open,M,Raw,SBD,
9,Sey Arwawin Torres Pinto,60,-80,-80,80,80,55,65,-70,65,-125,135,142.5,142.5,287.5,66,Open,M,Raw,SBD,
1,Juan Diego Garcia Machado,73.4,205,210,-220,210,110,117.5,-120,117.5,240,-250,-250,240,567.5,74,Open,M,Raw,SBD,
