Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Cheyenne Reich,F,,1998,39.4,43,,,,,27.5,30,-32.5,30,,,,,30,Youth,1,Single-ply,B
Dakota Reich,F,,1998,45.8,47,,,,,37.5,40,-42.5,40,,,,,40,Youth,1,Single-ply,B
Marlene Sabathy,F,,1996,52.1,57,,,,,55,60,-62.5,60,,,,,60,Youth,1,Single-ply,B
Ramona Baumann,F,,1998,67,72,,,,,45,50,55,55,,,,,55,Youth,1,Single-ply,B
Eric Schweinberger,M,,1995,58,59,,,,,90,95,-97.5,95,,,,,95,Youth,1,Single-ply,B
Daniel Laurer,M,,1996,64.8,66,,,,,122.5,127.5,-130,127.5,,,,,127.5,Youth,1,Single-ply,B
Adnan Temiz,M,,1996,88.5,93,,,,,100,127.5,130,130,,,,,130,Youth,1,Single-ply,B
Sarah Bichler,F,,1993,50.7,52,,,,,55,60,-70,60,,,,,60,Juniors,1,Single-ply,B
Ariane Schmelzenbart,F,,1990,60.9,63,,,,,77.5,80,-82.5,80,,,,,80,Open,1,Single-ply,B
Sita Kern,F,,1992,68.8,72,,,,,57.5,62.5,67.5,67.5,,,,,67.5,Juniors,1,Single-ply,B
Alexandra Tichy,F,,1990,82.9,84,,,,,80,-125,-125,80,,,,,80,Open,1,Single-ply,B
Michael Bock,M,,1991,55.9,59,,,,,85,95,-105,95,,,,,95,Juniors,1,Single-ply,B
Fuderer Patrick,M,,1991,74,74,,,,,150,160,-170,160,,,,,160,Juniors,1,Single-ply,B
Uwe Klockl,M,,1994,79.6,83,,,,,115,117.5,-120,117.5,,,,,117.5,Juniors,3,Single-ply,B
Föger Marcel,M,,1992,84,93,,,,,152.5,160,167.5,167.5,,,,,167.5,Juniors,1,Single-ply,B
Daniel Heiling,M,,1991,94.2,105,,,,,140,150,,150,,,,,150,Juniors,1,Single-ply,B
