Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Event,Equipment,Place
Mariah Worth,25,F-OR,F,94.98,110,72.5,77.5,82.5,82.5,,152.5,167.5,-180,167.5,,250,SA,BD,Raw,2
Nat Stone,28,F-OR,F,94.88,110,75,80,85,85,,142.5,152.5,160,160,,245,SA,BD,Raw,3
Tracey O'Connell,27,F-OR,F,104.1,110,70,80,-85,80,,150,160,-165,160,,240,VIC,BD,Raw,4
Nicole Cavanagh,47,F-OR,F,102.7,110,55,60,-62.5,60,,125,140,147.5,147.5,,207.5,QLD,BD,Raw,5
Koula Santucci,55,F-OR,F,94.4,110,35,-45,45,45,,-120,-120,120,120,,165,VIC,BD,Raw,9
Kimberley Fyfe,28,F-OR,F,97.9,110,105,115,-120,115,,180,-200,-200,180,,295,NSW,BD,Raw,1
Adela Greenbaum,26,F-OR,F,130.2,110+,85,92.5,97.5,97.5,,135,145,160,160,,257.5,ACT,BD,Raw,1
Carmel McKee,37,F-OR,F,149.5,110+,60,65,67.5,67.5,,130,155,-162.5,155,,222.5,QLD,BD,Raw,2
Rachael Howarth,30,F-OR,F,93.7,110,47.5,55,-60,55,,130,142.5,150,150,,205,NSW,BD,Raw,6
Chloe Van Harskamp,24,F-OR,F,99,110,50,57.5,65,65,,125,137.5,-142.5,137.5,,202.5,NSW,BD,Raw,7
Heather Ostler,43,F-OR,F,91.2,110,45,52.5,57.5,57.5,,110,120,130,130,,187.5,NSW,BD,Raw,8
Sue Harrod,61,F-OR,F,109.9,110,-52.5,55,-57.5,55,,92.5,97.5,102.5,102.5,,157.5,NSW,BD,Raw,10
Kate Bethune,31,F-OR,F,77.4,82.5,65,70,75,75,,-165,170,180,180,,255,VIC,BD,Raw,1
Tahnee Rindfleish,31,F-OR,F,79.7,82.5,75,80,82.5,82.5,,142.5,152.5,160,160,,242.5,NSW,BD,Raw,2
Doa Mustafa,25,F-OR,F,79.6,82.5,67.5,72.5,75,75,,150,160,-167.5,160,,235,VIC,BD,Raw,3
Rose Black,38,F-OR,F,78.6,82.5,60,65,-72.5,65,,145,155,165,165,,230,NSW,BD,Raw,4
Kate Buckland,43,F-OR,F,81,82.5,50,-55,-55,50,,132.5,140,145.5,145.5,-150,195,QLD,BD,Raw,5
Leesa Horn,55,F-OR,F,80.9,82.5,50,52.5,-55,52.5,,125,130,132.5,132.5,,185,QLD,BD,Raw,6
Amy Rodgers,34,F-OR,F,76.4,82.5,55,60,62.5,62.5,,100,110,-120,110,,172.5,QLD,BD,Raw,7
Trudy Haehae,33,F-OR,F,79.3,82.5,42.5,45,47.5,47.5,,102.5,112.5,122.5,122.5,,170,QLD,BD,Raw,8
Kristen Scott #1,38,F-OR,F,76,82.5,92.5,97.5,100.5,100.5,,,,,,,100.5,NSW,B,Raw,1
Courtney Slatter,22,F-OR,F,87.8,90,90,95,-100,95,,167.5,177.5,-185,177.5,,272.5,VIC,BD,Raw,1
Beck Middleton,37,F-OR,F,86.02,90,77.5,82.5,-85,82.5,,150,160,-170,160,,242.5,SA,BD,Raw,2
Lisa Retallack,38,F-OR,F,85.75,90,62.5,67.5,72.5,72.5,,155,160,165,165,,237.5,WA,BD,Raw,3
Freda Papalia,41,F-OR,F,90,90,67.5,-72.5,-72.5,67.5,,160,170,-172.5,170,,237.5,WA,BD,Raw,4
Kelly Attard,29,F-OR,F,87,90,60,65,67.5,67.5,,145,155,165,165,,232.5,QLD,BD,Raw,5
Ellyce Wichman,43,F-OR,F,88,90,57.5,65,67.5,67.5,,150,157.5,-162.5,157.5,,225,VIC,BD,Raw,6
Melissa Fletcher,46,F-OR,F,85,90,72.5,77.5,80,80,-86,117.5,125,-130,125,,205,QLD,BD,Raw,7
Kate Jones #1,23,F-OR,F,85.2,90,47.5,50,55,55,,120,132.5,-137.5,132.5,,187.5,NSW,BD,Raw,8
Nic Willebrands,33,M-OR,M,98.8,100,-210,210,215,215,,270,280,290,290,,505,NSW,BD,Raw,1
Ben Knight,40,M-OR,M,98,100,172.5,180,-187.5,180,,290,302.5,310,310,,490,QLD,BD,Raw,2
Jay Tyler,34,M-OR,M,99.3,100,190,-200,-200,190,,260,285,-302.5,285,,475,QLD,BD,Raw,3
Scott Wasson,32,M-OR,M,98.4,100,125,132.5,137.5,137.5,,285,300,315,315,,452.5,QLD,BD,Raw,4
Alex Hockley,21,M-OR,M,96.72,100,155,162.5,167.5,167.5,,240,260,275,275,,442.5,SA,BD,Raw,5
Ollie Roberts #3,33,M-OR,M,100,100,165,170,-175,170,,250,265,-275,265,,435,QLD,BD,Raw,6
Dan Maddock,26,M-OR,M,99.1,100,150,160,-165,160,,272.5,-280,-280,272.5,,432.5,WA,BD,Raw,7
Jack Delaney,27,M-OR,M,99.5,100,137.5,145,150,150,,255,270,275,275,,425,QLD,BD,Raw,8
Thomas Staff,29,M-OR,M,98.1,100,120,130,140,140,,260,282.5,-300,282.5,,422.5,QLD,BD,Raw,9
Bradley Clewes,22,M-OR,M,97.02,100,137.5,142.5,147.5,147.5,,230,250,265,265,,412.5,SA,BD,Raw,10
Brian Marchant,43,M-OR,M,96.7,100,125,140,-150,140,,245,270,-280,270,,410,NSW,BD,Raw,11
Alastair White,39,M-OR,M,93.3,100,135,140,-145,140,,235,250,-260,250,,390,VIC,BD,Raw,12
Tristan Griffiths,20,M-OR,M,97.6,100,162.5,-167.5,-167.5,162.5,,210,-217.5,220,220,,382.5,QLD,BD,Raw,13
Ben Batten,28,M-OR,M,91.24,100,140,145,-150,145,,220,235,-245,235,,380,SA,BD,Raw,14
Ben Johnson #9,33,M-OR,M,97.55,100,127.5,-132.5,-132.5,127.5,,215,225,230,230,,357.5,WA,BD,Raw,15
Dario Pesaturbo,48,M-OR,M,97.12,100,110,120,-130,120,,200,220,230,230,,350,SA,BD,Raw,16
Ben Measday,27,M-OR,M,95.54,100,100,110,-115,110,,200,215,232.5,232.5,,342.5,SA,BD,Raw,17
Simon Watkins,60,M-OR,M,94,100,127.5,132.5,135,135,,190,200,-205,200,,335,QLD,BD,Raw,18
