Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachele Pasnik,NY,52,49.8,17,65,65,F,Junior 16-17,Raw,D
1,Kristy Boncal,NY,82.5,75.2,37,152.5,152.5,F,Open,Raw,D
1,Brenda Buczek,NY,90+,102.5,30,160,160,F,Open,Raw,D
1,Jill Kratz,NY,75,72.2,38,160,160,F,Submaster 35-39,Raw,D
1,Kristy Boncal,NY,82.5,75.2,37,152.5,152.5,F,Submaster 35-39,Raw,D
1,Karen Costner,NY,67.5,64.4,50,105,105,F,Master 50-54,Raw,D
1,Kyle Scott,VT,67.5,66.3,20,195,195,M,Junior 20-23,Raw,D
1,Matt McAnulty,NY,82.5,79.4,18,232.5,232.5,M,Junior 18-19,Raw,D
1,Christian Johnson,NY,100,97.5,20,262.5,262.5,M,Junior 20-23,Raw,D
2,Jonathan Maltzahn,NY,100,94.4,20,215,215,M,Junior 20-23,Raw,D
1,Kyle Scott,VT,67.5,66.3,20,195,195,M,Open,Raw,D
1,Adam Diodato,NY,75,73.2,23,245,245,M,Open,Raw,D
2,John Stallworth,NY,75,72.4,56,187.5,187.5,M,Open,Raw,D
1,Steve Coppola,NY,100,99.3,35,312.5,312.5,M,Open,Raw,D
2,Jonathan Maltzahn,NY,100,94.4,20,215,215,M,Open,Raw,D
3,Joshua Best,NY,100,97,28,190,190,M,Open,Raw,D
1,Luke Lawrence,NY,110,102.6,31,272.5,272.5,M,Open,Raw,D
1,Kyle Sheridan #1,NY,125,114.6,27,350,350,M,Open,Raw,D
1,John Stallworth,NY,75,72.4,56,187.5,187.5,M,Master 55-59,Raw,D
1,Shannon McDermott,NY,82.5,80.4,51,210,210,M,Master 50-54,Raw,D
1,Steve Sullivan,NY,90,89,46,257.5,257.5,M,Master 45-49,Raw,D
2,Norm Schneiter,NY,90,89.7,49,187.5,187.5,M,Master 45-49,Raw,D
1,Kirk Dean,NY,100,95.5,45,272.5,272.5,M,Master 45-49,Raw,D
1,Phil Buchiero,NY,100,97.3,60,207.5,207.5,M,Master 60-64,Raw,D
1,David Estrada,NY,140,133.8,50,310,310,M,Master 50-54,Raw,D
