Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
DQ,60,Maria Aas Løseth,Single-ply,Fræna AK,58.80,-47.5,-50,-50,,,Teen 14-18,F,B
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,66.10,65,70,72.5,72.5,72.5,Teen 14-18,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.70,60,65,-67.5,65.0,65,Teen 14-18,F,B
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,64.90,-95,95,101,101.0,101,Junior 19-23,F,B
1,56,Anita K. Jøleim,Single-ply,Sande KK,53.60,62.5,-65,-65,62.5,62.5,Open,F,B
2,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.70,55,-60,-60,55.0,55,Open,F,B
3,56,Layla Bjerga,Single-ply,Sandnes AK,55.10,40,-45,47.5,47.5,47.5,Open,F,B
1,60,Hege Berge,Single-ply,Sande KK,60.00,75,80,82.5,82.5,82.5,Open,F,B
2,60,Satonina C. Meling,Single-ply,Sandnes AK,59.50,70,-75,-80,70.0,70,Open,F,B
1,67.5,Tone Glomstein,Single-ply,Oslo SK,66.30,-90,90,-100,90.0,90,Open,F,B
1,75,Bente Arntsen,Single-ply,Oslo SK,71.20,127.5,-135,-137.5,127.5,127.5,Open,F,B
2,75,Grete Nessø,Single-ply,Røros SK,72.50,90,95,97.5,97.5,97.5,Open,F,B
3,75,Regine Mork,Single-ply,Fræna AK,73.20,75,77.5,-80,77.5,77.5,Open,F,B
4,75,Åse Helen Madsen,Single-ply,Sande KK,69.10,60,-67.5,67.5,67.5,67.5,Open,F,B
1,82.5,Inger Blikra,Single-ply,Rana KK,75.10,135,140,147.5,147.5,147.5,Open,F,B
2,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.80,115,-120,-120,115.0,115,Open,F,B
DQ,82.5,Renate Loraas,Single-ply,Oslo SK,81.00,-100,-110,-110,,,Open,F,B
1,90,Hilde Eriksen,Single-ply,Oslo SK,89.70,80,-85,-87.5,80.0,80,Open,F,B
1,90+,Heidi N. Monsen,Single-ply,Alta AK,139.60,-95,95,-102.5,95.0,95,Open,F,B
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.90,-75,75,80,80.0,80,Master 40-49,F,B
1,67.5,Anita Stavik,Single-ply,Fræna AK,61.00,55,60,65,65.0,65,Master 40-49,F,B
1,60,Theo K. Grønvold,Single-ply,Sande KK,59.30,65,75,80,80.0,80,Teen 14-18,M,B
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,65.70,110,-120,-120,110.0,110,Teen 14-18,M,B
2,67.5,Thomas R. Johannessen,Single-ply,Fredrikstad SK,64.40,-95,-95,95,95.0,95,Teen 14-18,M,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,74.90,140,-151,-151,140.0,140,Teen 14-18,M,B
2,75,Haakon T. Løvf,Single-ply,Fredrikstad SK,74.10,120,130,-140,130.0,130,Teen 14-18,M,B
3,75,Espen Brunstad,Single-ply,Valdres AK,74.10,-85,90,-95,90.0,90,Teen 14-18,M,B
1,82.5,Ralf A. Male,Single-ply,Fræna AK,79.80,115,-125,125,125.0,125,Teen 14-18,M,B
2,82.5,Jonas Sætre,Single-ply,SPUVI,78.40,107.5,-115,-125,107.5,107.5,Teen 14-18,M,B
1,90,Kim Andre Blikås,Single-ply,Førde IL,88.00,-140,140,145,145.0,145,Teen 14-18,M,B
2,90,Julian K. Steve,Single-ply,Fredrikstad SK,89.00,-140,140,145,145.0,145,Teen 14-18,M,B
3,90,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,89.10,105,110,-115,110.0,110,Teen 14-18,M,B
4,90,Magnus Helgesen,Single-ply,Sande KK,87.00,95,-100,100,100.0,100,Teen 14-18,M,B
1,100,Joachim Skåren,Single-ply,Valdres AK,100.00,-160,160,-178.5,160.0,160,Teen 14-18,M,B
2,100,Fredrik Sørbø,Single-ply,Sande KK,96.80,130,-137.5,140,140.0,140,Teen 14-18,M,B
1,110,Lars Kilvik,Single-ply,Odin SK,102.70,145,150,155,155.0,155,Teen 14-18,M,B
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,145.50,195,205,210,210.0,210,Teen 14-18,M,B
2,125+,Jørgen Imingen,Single-ply,Brumunddal AK,126.20,120,125,-127.5,125.0,125,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,66.30,140,145,-147.5,145.0,145,Junior 19-23,M,B
2,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,63.70,125,130,-135,130.0,130,Junior 19-23,M,B
3,67.5,Ken Alexander Olsen,Single-ply,Halden SI,63.70,110,117.5,120,120.0,120,Junior 19-23,M,B
1,75,Stian Bjørge,Single-ply,Brumunddal AK,74.60,155,160,162.5,162.5,162.5,Junior 19-23,M,B
2,75,Martin Magerøy,Single-ply,Fræna AK,73.70,125,132.5,-140,132.5,132.5,Junior 19-23,M,B
3,75,Michael Westerberg,Single-ply,Fræna AK,72.30,-125,125,-132.5,125.0,125,Junior 19-23,M,B
1,82.5,Alexander Høivik,Single-ply,Florø TIF,79.50,190,-198.5,-198.5,190.0,190,Junior 19-23,M,B
2,82.5,Edvard Heimen,Single-ply,Fræna AK,80.40,150,155,-160,155.0,155,Junior 19-23,M,B
3,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,82.40,140,-150,-157.5,140.0,140,Junior 19-23,M,B
4,82.5,Eirik Myhre Sjurseth,Single-ply,Sande KK,78.80,125,135,-140,135.0,135,Junior 19-23,M,B
1,90,Glenn Libekk,Single-ply,Ottestad Kast og Styrkeløft,87.60,200,212.5,-215,212.5,212.5,Junior 19-23,M,B
2,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,89.10,170,177.5,180,180.0,180,Junior 19-23,M,B
3,90,Jo Steffen Knudsen,Single-ply,Sandnes AK,87.80,160,167.5,170,170.0,170,Junior 19-23,M,B
4,90,Preben Jenset Godø,Single-ply,SKA-Fræna,86.70,-155,160,-172.5,160.0,160,Junior 19-23,M,B
5,90,Kent Ole Engen,Single-ply,Drammen SI,87.00,125,-132.5,-132.5,125.0,125,Junior 19-23,M,B
1,100,Svein M. Løkhaug,Single-ply,SKA-Fræna,98.80,-202.5,202.5,-215,202.5,202.5,Junior 19-23,M,B
2,100,Martin Ringsrud,Single-ply,Brumunddal AK,99.60,180,185,-205,185.0,185,Junior 19-23,M,B
3,100,Per Marius Hole,Single-ply,SPUVI,100.00,150,162.5,165,165.0,165,Junior 19-23,M,B
4,100,Magnus H. Julbø,Single-ply,Fræna AK,94.40,150,160,162.5,162.5,162.5,Junior 19-23,M,B
5,100,Tor Emil Gjøringbø,Single-ply,Førde IL,97.00,145,-152.5,-162.5,145.0,145,Junior 19-23,M,B
1,110,Kato Marøy,Single-ply,Bergen SK,108.10,-240,240,-247.5,240.0,240,Junior 19-23,M,B
2,110,Morten Hope,Single-ply,Odin SK,109.70,-210,210,-222.5,210.0,210,Junior 19-23,M,B
3,110,Jan A. Austad,Single-ply,SKA-Fræna,104.90,180,185,-190,185.0,185,Junior 19-23,M,B
4,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,103.20,-140,140,-147.5,140.0,140,Junior 19-23,M,B
1,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,113.60,170,185,-200,185.0,185,Junior 19-23,M,B
DQ,125+,Robin Høiseth,Single-ply,Sande KK,128.40,-175,-175,-200,,,Junior 19-23,M,B
1,60,Jan Erik Christiansen,Single-ply,Halden SI,59.50,120,122.5,-125,122.5,122.5,Open,M,B
1,75,Kim Gundersen,Single-ply,Ulefoss AK,72.50,160,167.5,-172.5,167.5,167.5,Open,M,B
2,75,Cato Fuglevig,Single-ply,Halden SI,74.30,155,160,-170,160.0,160,Open,M,B
3,75,Johannes Schjølberg,Single-ply,SKA-Fræna,74.20,130,-135,-140,130.0,130,Open,M,B
DQ,75,Stig Frøhoel,Single-ply,Askim SK,74.70,-160,-160,-160,,,Open,M,B
1,82.5,Helge Sviland,Single-ply,Sandnes AK,82.30,170,177.5,-182.5,177.5,177.5,Open,M,B
2,82.5,Christian Kleven,Single-ply,Drammen SI,78.90,157.5,162.5,-165,162.5,162.5,Open,M,B
3,82.5,Sindre P. Blomberg,Single-ply,Moss SIK,79.10,160,-170,-170,160.0,160,Open,M,B
4,82.5,Frode Flinth Westby,Single-ply,Halden SI,79.70,150,-152.5,-152.5,150.0,150,Open,M,B
5,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,79.50,130,135,142.5,142.5,142.5,Open,M,B
6,82.5,Flemming Vestergaard,Single-ply,Sande KK,76.80,127.5,132.5,-135,132.5,132.5,Open,M,B
7,82.5,Leif Arne Hansen,Single-ply,Ottestad Kast og Styrkeløft,77.70,-127.5,127.5,132.5,132.5,132.5,Open,M,B
