Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Line Anita Andreassen,Single-ply,Rana KK,54.40,100,42.5,115,257.5,Junior 19-23,F,SBD
1,67.5,Inger Blikra,Single-ply,Rana KK,66.90,190,95.5,205,490,Open,F,SBD
1,75,Hege Kristiansen,Single-ply,Melhus IL,74.90,95,70,100,265,Open,F,SBD
1,75,Roald Undlien,Single-ply,Melhus IL,70.50,150,97.5,175,422.5,Teen 14-18,M,SBD
1,82.5,Morten André Forsberg,Single-ply,Røros SK,82.50,182.5,102.5,220,505,Teen 14-18,M,SBD
1,90,Tore Kristian Svendsen,Single-ply,Skogn IL,86.50,220,135,270,625,Teen 14-18,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,73.30,250,140,230,620,Junior 19-23,M,SBD
1,82.5,Jøran Langset,Single-ply,Rana KK,75.50,200,125,230,555,Junior 19-23,M,SBD
1,56,Roy Brandtzæg,Single-ply,Steinkjer SK,55.80,220,110,220,550,Open,M,SBD
1,75,Frode Larsen,Single-ply,Rana KK,71.80,160,105,180,445,Open,M,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,82.10,265,120,265,650,Open,M,SBD
1,90,Jan-Roger Johansen,Single-ply,Rana KK,90.00,275,145,285,705,Open,M,SBD
1,100,Lars Morten Bedin,Single-ply,Skogn IL,99.50,290,155,292.5,737.5,Open,M,SBD
2,100,Harald Morten Haug,Single-ply,Melhus IL,95.00,230,180,245,655,Open,M,SBD
3,100,Per Morten Brekken,Single-ply,Røros SK,98.30,240,160,255,655,Open,M,SBD
4,100,Nils T.Øiestad Løvik,Single-ply,Melhus IL,97.40,220,140,240,600,Open,M,SBD
1,110,Øyvind Reitbakken,Single-ply,Melhus IL,101.40,230,142.5,230,602.5,Open,M,SBD
1,125,Åge Berntsen,Single-ply,Melhus IL,124.00,310,160,270,740,Open,M,SBD
