Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Wyatt O'Dell,60,Teen 13-15,13-15,M,,,,,,60,,,,,,60,B,Multi-ply,1
David Conoly,90,Teen 16-19,16-19,M,,,,,,120,,,,,,120,B,Multi-ply,1
Adrian Larsen,100,Teen 16-19,16-19,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Don Goldsworthy,100,Teen 16-19,16-19,M,,,,,,182.5,185,,,,,182.5,B,Multi-ply,2
Greg Rose,100,Teen 16-19,16-19,M,,,,,,165,,,,,,165,B,Multi-ply,3
Brian Clare,100,Teen 16-19,16-19,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,4
Dean Compau,82.5,Law-Fire Submasters,33-39,M,,,,,,125,,,,,,125,B,Multi-ply,1
Ed Sim,90,Law-Fire Submasters,33-39,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,1
Scott Szoke,125,Law-Fire Submasters,33-39,M,,,,,,200,,,,,,200,B,Multi-ply,1
Robert Straker,75,Law-Fire Masters,40-999,M,,,,,,87.5,,,,,,87.5,B,Multi-ply,1
Les Peratrovich,100,Law-Fire Masters,40-999,M,,,,,,167.5,,,,,,167.5,B,Multi-ply,1
Bob Keynon,100,Law-Fire Masters,40-999,M,,,,,,150,,,,,,150,B,Multi-ply,2
David Perkins,82.5,Law-Fire Open,,M,,,,,,157.5,165,,,,,157.5,B,Multi-ply,1
Mike Miner,82.5,Law-Fire Open,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,2
Jeff Jenkins,110,Law-Fire Open,,M,,,,,,190,,,,,,190,B,Multi-ply,1
Jason Sandlin,125,Law-Fire Open,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,1
Joe Luther,75,Juniors 20-25,20-25,M,,,,,,200,,,,,,200,B,Multi-ply,1
Anthony Carroll,75,Juniors 20-25,20-25,M,,,,,,170,,,,,,170,B,Multi-ply,2
George Martin #2,82.5,Juniors 20-25,20-25,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,1
David Perkins,82.5,Juniors 20-25,20-25,M,,,,,,157.5,165,,,,,157.5,B,Multi-ply,2
Eric White,90,Juniors 20-25,20-25,M,,,,,,175,,,,,,175,B,Multi-ply,1
Jeff Wenzl,90,Juniors 20-25,20-25,M,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Jonathan Gozart,100,Juniors 20-25,20-25,M,,,,,,190,,,,,,190,B,Multi-ply,1
Kevin Rose,100,Juniors 20-25,20-25,M,,,,,,190,,,,,,190,B,Multi-ply,2
