Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Corey Akers,M,Multi-ply,M_OEM_APF,110,110,,,,,,300,-330,-335,,300,,,,,,300,1,B,
Bob Body,M,Raw,M_OR_APF,88.6,90,,,,,,-160,-172.5,172.5,,172.5,,,,,,172.5,1,B,
John Byrd,M,Multi-ply,M_OEM_APF,135.8,140,,,,,,307.5,320,-330,,320,,,,,,320,1,B,
Marvin Coleman,M,Multi-ply,M_OEM_APF,89,90,,,,,,142.5,-280,280,,280,,,,,,280,1,B,
Rick Colwell,M,Raw,M_OR_APF,116.3,125,,,,,,-160,160,165,,165,,,,,,165,5,B,
Brandon Conley,M,Raw,M_OR_APF,99.3,100,,,,,,185,-195,197.5,,197.5,,,,,,197.5,1,B,
Colten Conner,M,Raw,M_OR_APF,73.6,75,,,,,,120,132.5,-140,,132.5,,,,,,132.5,2,B,
William Dixon,M,Multi-ply,M_OEM_APF,172.9,140+,,,,,,297.5,-320,-320,,297.5,,,,,,297.5,1,B,
John Draher,M,Raw,M_OR_APF,120,125,,,,,,227.5,232.5,-245,,232.5,,,,,,232.5,2,B,
Matthew Durfee,M,Raw,M_OR_APF,73.4,75,,,,,,137.5,142.5,150,,150,,,,,,150,1,B,
Bobby Faber,M,Raw,M_OR_APF,123.5,125,,,,,,227.5,235,242.5,,242.5,,,,,,242.5,1,B,
Randy Francis,M,Multi-ply,M_OEM_APF,81.1,82.5,,,,,,193,195,197.5,-200,197.5,,,,,,197.5,3,B,
Jeremy Herring,M,Raw,M_OR_APF,135.5,140,,,,,,-215,227.5,232.5,,232.5,,,,,,232.5,2,B,
Seth Hipply,M,Raw,M_OR_APF,138,140,,,,,,205,-227.5,-235,,205,,,,,,205,4,B,
JL Holdsworth,M,Raw,M_OR_APF,135.6,140,,,,,,207.5,215,-227.5,,215,,,,,,215,3,B,
Gordon Jimi,M,Multi-ply,M_OEM_APF,96.4,100,,,,,,152.5,215,227.5,,227.5,,,,,,227.5,1,B,
Jeff Johnston #1,M,Raw,M_OR_APF,107.1,110,,,,,,182.5,190,197.5,,197.5,,,,,,197.5,2,B,
Nicholas Marinis,M,Multi-ply,M_OEM_APF,82.3,82.5,,,,,,220,227.5,-235,,227.5,,,,,,227.5,2,B,
