Place,Name,Sex,Event,Equipment,Division,Team,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Fab Johnston,F,SBD,Single-ply,Open,Pyramid,56,,,105,77.5,125,307.5
1,Leanne Johnson,F,SBD,Single-ply,Open,Ballarat,75,,,65,95,65,225
1,Lauren Watson,F,SBD,Single-ply,Open,Melb Uni,82.5,,,165,62.5,162.5,390
1,Mario Attard,M,SBD,Single-ply,Open,Fawkner,60,,,147.5,75,192.5,415
1,Nghiep Luu,M,SBD,Single-ply,Open,Melb Uni,67.5,63.6,19,165,90,241,496
2,David Solly,M,SBD,Single-ply,Open,Monash,67.5,,,145,95,185,425
1,Adrien Shnier,M,SBD,Single-ply,Open,Melb Uni,82.5,,,225,166,65,456
2,James Dart,M,SBD,Single-ply,Open,Ballarat,82.5,,,140,115,200,455
1,Robert DeLulio,M,SBD,Single-ply,Open,Melb Uni,90,,,250,180,270,700
2,Alan Mihaljevic,M,SBD,Single-ply,Open,Melb Uni,90,,,207.5,120,268.5,596
1,Fiore Inglese,M,SBD,Single-ply,Open,Melb Uni,100,,,267.5,140,292.5,700
2,Peter Malic,M,SBD,Single-ply,Open,Melb Uni,100,,,255,160,280,695
3,Fraser Young,M,SBD,Single-ply,Open,Melb Uni,100,,,270,170,250,690
4,Bill Ogburn,M,SBD,Single-ply,Open,Melb Uni,100,,,257.5,150,252.5,660
5,Andrew Arduca,M,SBD,Single-ply,Open,Melb Uni,100,,,210,150,250,610
1,Paul Anderson,M,SBD,Single-ply,Open,Melb Uni,110,,,290,182.5,282.5,755
2,Kevin Boatwood,M,SBD,Single-ply,Open,Pyramid,110,,,257.5,170,250,677.5
3,Mark Taylor #4,M,SBD,Single-ply,Open,Melb Uni,110,,,25,115,260,400
