Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Kady Bryan,SW,England,FR-Sj,53.7,57,2006,60,67.5,75,75,35,40,42.5,42.5,62.5,72.5,82.5,82.5,200,SBD,,F,Raw
1,Chloe Trent,SW,England,FR-Sj,44.6,47,2006,62.5,67.5,-75,67.5,35,40,-45,40,80,87.5,95,95,202.5,SBD,,F,Raw
3,Teigan Anderson,SW,England,FR-Sj,67.1,69,2006,70,80,-87.5,80,35,-45,-45,35,72.5,85,90,90,205,SBD,,F,Raw
1,Harvey Chester,SW,England,MR-Sj,52.7,53,2008,75,82.5,87.5,87.5,45,-47.5,47.5,47.5,102.5,115,-125,115,250,SBD,,M,Raw
2,Laila Tucker,SW,England,FR-Sj,71,76,2005,75,85,-92.5,85,47.5,-52.5,-52.5,47.5,70,80,-100,80,212.5,SBD,,F,Raw
1,Charnie Tucker #1,SW,England,FR-Sj,62.3,63,2007,75,82.5,90,90,45,50,-55,50,80,90,92.5,92.5,232.5,SBD,,F,Raw
1,Sami Tabbara,SW,England,MR-Sj,71.8,74,2007,85,92.5,100,100,50,55,57.5,57.5,100,107.5,115,115,272.5,SBD,,M,Raw
DQ,Dan Kitchenham,SW,England,MR-Sj,73.5,74,2005,60,70,85,85,40,50,-60,50,-150,-150,,,,SBD,,M,Raw
1,DJ Chester,SW,England,FR-Sj,64.1,69,2004,80,87.5,-97.5,87.5,57.5,62.5,65,65,105,115,-120,115,267.5,SBD,,F,Raw
1,Abdullah Sadat,SW,England,MR-Sj,113.7,120,2004,110,120,130,130,70,75,80,80,140,150,155,155,365,SBD,,M,Raw
1,Ollie Drewitt,SW,England,MR-Sj,92.2,93,2005,110,120,-130,120,75,82.5,-87.5,82.5,140,150,-160,150,352.5,SBD,,M,Raw
1,Drew Brooks,SW,England,MR-Sj,104,105,2005,185,195,207.5,207.5,115,120,-125,120,200,220,-222.5,220,547.5,SBD,,M,Raw
