OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-03-19,United Kingdom,Berkshire,Maidenhead,SM divisional - RBBC - Maidenhead,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Edwards,F,36,UK,Raw,FR-O,50.2,52,-80,80,-85,80,47.5,-52.5,-52.5,47.5,105,-110,-110,105,232.5,60.56,SBD
1,Lucy Hart,F,26,UK,Raw,FR-O,56.7,57,92.5,100,105,105,50,52.5,55,55,110,120,130,130,290,68.29,SBD
2,Becki Blair-Jones,F,41,UK,Raw,FR-O,54.6,57,70,-75,80,80,40,42.5,45,45,90,95,100,100,225,54.56,SBD
1,Dionne Taylor,F,25,UK,Raw,FR-O,61.5,63,122.5,130,-135,130,55,60,65,65,132.5,142.5,-150,142.5,337.5,75.02,SBD
2,Magdalena Stefancova,F,33,UK,Raw,FR-O,61.2,63,95,102.5,107.5,107.5,-55,-57.5,57.5,57.5,120,-125,-125,120,285,63.56,SBD
3,Pav Johal,F,38,UK,Raw,FR-O,62.1,63,90,95,102.5,102.5,52.5,55,-57.5,55,120,125,-130,125,282.5,62.39,SBD
4,Hannah Elsy,F,28,UK,Raw,FR-O,57.5,63,90,95,100,100,52.5,57.5,60,60,107.5,112.5,-120,112.5,272.5,63.5,SBD
1,Christina Trigle,F,26,UK,Raw,FR-O,63.2,69,92.5,95,-100,95,47.5,50,-52.5,50,110,-117.5,120,120,265,57.86,SBD
2,Jessica Lloyd,F,31,UK,Raw,FR-O,67.2,69,60,65,-70,65,25,-27.5,-30,25,65,70,80,80,170,35.75,SBD
1,Rosie McKenzie,F,50,UK,Raw,FR-O,74.6,76,122.5,127.5,132.5,132.5,75,80,85,85,147.5,155,-162.5,155,372.5,74.1,SBD
2,Nina Immink,F,23,UK,Raw,FR-O,75,76,125,-135,135,135,57.5,62.5,-65,62.5,165,175,-182.5,175,372.5,73.91,SBD
3,Franka Ransome,F,49,UK,Raw,FR-O,75.8,76,-120,125,132.5,132.5,55,60,62.5,62.5,130,150,160,160,355,70.08,SBD
4,Aimee Scott,F,,UK,Raw,FR-O,73.6,76,95,105,115,115,52.5,57.5,60,60,130,142.5,155,155,330,66.08,SBD
5,Danielle Bates,F,26,UK,Raw,FR-O,75,76,120,-125,-125,120,47.5,-52.5,-52.5,47.5,125,135,-140,135,302.5,60.02,SBD
1,Curie Kim,F,29,UK,Raw,FR-O,81.9,84,120,127.5,132.5,132.5,60,65,-67.5,65,127.5,135,142.5,142.5,340,64.86,SBD
2,Cara Waller,F,30,UK,Raw,FR-O,84,84,105,110,115,115,50,55,-57.5,55,122.5,130,135,135,305,57.6,SBD
1,Lauren Dwyer,F,35,UK,Raw,FR-O,92.6,84+,-125,125,-135,125,80,85,-90,85,170,182.5,-187.5,182.5,392.5,71.6,SBD
2,Elizabeth Cromwell,F,47,UK,Raw,FR-O,87,84+,125,130,-135,130,62.5,-65,65,65,155,,,155,350,65.23,SBD
3,Amanda Bradbury,F,39,UK,Raw,FR-O,115.9,84+,117.5,125,130,130,67.5,72.5,75,75,130,135,140,140,345,59.51,SBD
4,Rosie Coombes,F,28,UK,Raw,FR-O,105.1,84+,105,110,115,115,52.5,57.5,-60,57.5,115,120,127.5,127.5,300,52.83,SBD
5,Joanne Chittenden,F,35,UK,Raw,FR-O,89.5,84+,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,120,125,-130,125,275,50.74,SBD
6,Suzanne Moore,F,33,UK,Raw,FR-O,93.6,84+,85,95,100,100,47.5,50,-55,50,100,105,-110,105,255,46.36,SBD
1,Timothy Rogers,M,31,UK,Raw,MR-O,62.6,66,-130,135,-140,135,90,100,-110,100,150,155,160,160,395,63.33,SBD
1,Daniel Stec,M,19,UK,Raw,MR-O,71.2,74,180,190,200,200,125,135,142.5,142.5,195,205,215,215,557.5,83.51,SBD
2,Josef Basarab,M,18,UK,Raw,MR-O,73.7,74,150,160,170,170,87.5,92.5,95,95,150,170,182.5,182.5,447.5,65.84,SBD
3,Mani Ipchi,M,18,UK,Raw,MR-O,72.7,74,132.5,140,147.5,147.5,70,75,80,80,192.5,202.5,-213,202.5,430,63.71,SBD
1,Gary Cooper,M,31,UK,Raw,MR-O,81.5,83,172.5,182.5,190,190,-137.5,145,150,150,215,225,232.5,232.5,572.5,79.98,SBD
2,Izaak Manuel,M,16,UK,Raw,MR-O,78.6,83,185,195,205,205,92.5,100,105,105,220,235,250,250,560,79.7,SBD
