WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Patronen,KolVi,105,75,160,340,Under 23,M,Single-ply,SBD
56,1,Raimo Lehtonen,HyPo,180,120,187.5,487.5,Under 23,M,Single-ply,SBD
56,2,Juha Murtovaara,KEV,130,90,170,390,Under 23,M,Single-ply,SBD
56,3,Jouni Tamminen,KuoTo,115,85,150,350,Under 23,M,Single-ply,SBD
56,4,Hannu Peräsalo,VTMS,120,65,155,340,Under 23,M,Single-ply,SBD
60,1,Seppo Suoperä,OP,187.5,117.5,185,490,Under 23,M,Single-ply,SBD
60,2,Juha Koivisto,TVV,170,100,205,475,Under 23,M,Single-ply,SBD
60,3,Ari Kaski,SaarPP,175,110,190,475,Under 23,M,Single-ply,SBD
60,4,Jarmo Mäkinen,HartVo,155,87.5,175,417.5,Under 23,M,Single-ply,SBD
60,5,Timo Pinonummi,Vilke,125,110,160,395,Under 23,M,Single-ply,SBD
67.5,1,Ari Virtanen,IFL,205,120,225,550,Under 23,M,Single-ply,SBD
67.5,2,Tapio Virtanen,PowClub,190,130,225,545,Under 23,M,Single-ply,SBD
67.5,3,Heino Kirsilä,PV,192.5,112.5,232.5,537.5,Under 23,M,Single-ply,SBD
67.5,4,Pekka Anttila,LaVo,200,112.5,222.5,535,Under 23,M,Single-ply,SBD
67.5,5,Ari Hokkanen,AavKi,180,115,210,505,Under 23,M,Single-ply,SBD
67.5,6,Timo Leivonen,MiVa,175,120,197.5,492.5,Under 23,M,Single-ply,SBD
67.5,7,Mika Kauppinen,YlöR,165,122.5,185,472.5,Under 23,M,Single-ply,SBD
67.5,DQ,Tapio Kylmänen,TurSa,,,,,Under 23,M,Single-ply,
75,1,Antero Kourumäki,KuoTo,235,130,265,630,Under 23,M,Single-ply,SBD
75,2,Henrik Söderman,PV,240,137.5,240,617.5,Under 23,M,Single-ply,SBD
75,3,Markku Vierikko,SeSi,210,155,250,615,Under 23,M,Single-ply,SBD
75,4,Keijo Kiiskinen,TPK,215,145,220,580,Under 23,M,Single-ply,SBD
75,5,Marko Paldan,Simson,190,145,207.5,542.5,Under 23,M,Single-ply,SBD
75,6,Ari Käpylä,OulTa,205,115,220,540,Under 23,M,Single-ply,SBD
75,7,Jyrki Kuisma,HLT,210,127.5,200,537.5,Under 23,M,Single-ply,SBD
75,8,Jouko Hämäläinen,Hektor,180,132.5,210,522.5,Under 23,M,Single-ply,SBD
75,9,Tuomo Elfvengren,HarVo,180,120,215,515,Under 23,M,Single-ply,SBD
75,10,Markku Torvinen,KEV,170,105,210,485,Under 23,M,Single-ply,SBD
75,DQ,Kenneth Eriksson,HPV,,,,,Under 23,M,Single-ply,
75,DQ,Kaj Järveläinen,VarTa,,,,,Under 23,M,Single-ply,
82.5,1,Jarmo Virtanen,IFL,295,167.5,300,762.5,Under 23,M,Single-ply,SBD
82.5,2,Kari Markku,HeJy,265,165,260,690,Under 23,M,Single-ply,SBD
82.5,3,Jukka Kaukonen,PiPy,220,175,272.5,667.5,Under 23,M,Single-ply,SBD
82.5,4,Esko Matikainen,TiKa,245,160,260,665,Under 23,M,Single-ply,SBD
82.5,5,Hannu Bogdanoff,RiKi,225,160,260,645,Under 23,M,Single-ply,SBD
82.5,6,Jarmo Jokiniemi,Kimmo´s Gym,245,140,252.5,637.5,Under 23,M,Single-ply,SBD
82.5,7,Tapani Laitala,SeSi,250,135,240,625,Under 23,M,Single-ply,SBD
82.5,8,Keijo Honkakoski,OulTa,210,130,260,600,Under 23,M,Single-ply,SBD
82.5,9,Samy Arling,Hektor,190,165,220,575,Under 23,M,Single-ply,SBD
82.5,10,Timo Maunuksela,SeSi,210,130,225,565,Under 23,M,Single-ply,SBD
82.5,11,Ari Järvinen,Simson,220,135,200,555,Under 23,M,Single-ply,SBD
82.5,12,Petri Laurila,RiKi,190,140,215,545,Under 23,M,Single-ply,SBD
90,1,Erkki Halonen,JuJä,262.5,175,300,737.5,Under 23,M,Single-ply,SBD
90,2,Jari Mattila,Hektor,280,167.5,290,737.5,Under 23,M,Single-ply,SBD
90,3,Jukka Hirvonen,JVK,280,152.5,262.5,695,Under 23,M,Single-ply,SBD
90,4,Juha Lehtimäki,HumppYri,245,152.5,270,667.5,Under 23,M,Single-ply,SBD
90,5,Jari Vilmi,OP,230,170,237.5,637.5,Under 23,M,Single-ply,SBD
90,6,Timo Räsänen,OuKa,225,157.5,252.5,635,Under 23,M,Single-ply,SBD
90,7,Jarmo Rantanen,VamVe,250,145,220,615,Under 23,M,Single-ply,SBD
90,DQ,Seppo Kallio,KP,,,,,Under 23,M,Single-ply,
100,1,Juha Hyttinen,JuJä,315,185,290,790,Under 23,M,Single-ply,SBD
100,2,Ahti Stark,Hektor,325,160,300,785,Under 23,M,Single-ply,SBD
100,3,Olli Juselius,HVV,295,165,305,765,Under 23,M,Single-ply,SBD
100,4,Matti Tuuliainen,OuKa,270,175,290,735,Under 23,M,Single-ply,SBD
100,5,Timo Flinkman,MuurY,280,180,260,720,Under 23,M,Single-ply,SBD
100,6,Matti Peräaho,SaarPP,260,160,265,685,Under 23,M,Single-ply,SBD
100,7,Arto Heinonen,Kimmo´s Gym,260,182.5,230,672.5,Under 23,M,Single-ply,SBD
100,8,Jukka Mustonen,RiKi,220,155,260,635,Under 23,M,Single-ply,SBD
110,1,Kyösti Vilmi,OP,300,212.5,317.5,830,Under 23,M,Single-ply,SBD
110,2,Hannu Kaukonen,VamVe,280,165,260,705,Under 23,M,Single-ply,SBD
110,3,Ari Jaakkola,PiKe,270,162.5,265,697.5,Under 23,M,Single-ply,SBD
110,4,Pekka Uusimäki,LauTe,255,175,260,690,Under 23,M,Single-ply,SBD
110,5,Matti Löytöläinen,PiKe,250,165,272.5,687.5,Under 23,M,Single-ply,SBD
110,6,Matti Luukas,LauTe,245,192.5,250,687.5,Under 23,M,Single-ply,SBD
110,7,Ari Salonen,Hektor,252.5,170,250,672.5,Under 23,M,Single-ply,SBD
110,8,Ari Jokinen,HumppYri,235,152.5,267.5,655,Under 23,M,Single-ply,SBD
110,9,Timo Mäki,LaVo,230,125,245,600,Under 23,M,Single-ply,SBD
125,1,Riku Kiri,Simson,350,220,310,880,Under 23,M,Single-ply,SBD
