Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,,,,,BP-1,BP-2,BP-3,Best BP,,,,,Best BP,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,Points,Entered,
Helen Toms,SW,F-M2-U,100.7,84+,41,,FCB,,,,,52.5,57.5,62.5,62.5,,,,,62.5,1/F-M2-U/84+/BP,45.09,BP,
Tyler Thompson,SW,M-J-U,73.31,74,28,,MCB,,,,,90,115,125,125,,,,,125,1/M-J-U/74/BP,67,BP,
Safwan Waheed,G,M-J-U,80.93,83,29,,MCB,,,,,110,120,-130,120,,,,,120,1/M-J-U/83/BP,61.06,BP,
Louis Settle,SW,M-J-U,98.21,105,39,,MCB,,,,,135,142.5,-147.5,142.5,,,,,142.5,1/M-J-U/105/BP,65.85,BP,
Hensley Murray,,M-O-U,114.1,120,43,,MCB,,,,,90,100,110,110,,,,,110,1/M-O-U/120/BP,47.44,BP,
Paul Constantine,G,M-M1-U,92.09,93,37,,MCB,,,,,140,147.5,150,150,,,,,150,1/M-M1-U/93/BP,71.51,BP,
Jeremy Spencer,G,M-M2-U,81.01,83,30,,MCB,,,,,-125,-135,-135,0,,,,,0,,0,BP,
Ricky Ransome,SW,M-M3-U,99.6,105,40,,MCB,,,,,105,110,115,115,,,,,115,1/M-M3-U/105/BP,52.78,BP,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,,,,,,,,,DL-1,DL-2,DL-3,Best DL,Best DL,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,Points,Entered,
Christopher Lynn,,M-M1-U,103.06,105,42,,MCD,,,,,,,,,240,255,265,265,265,1/M-M1-U/105/DL,0,DL,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,,,,,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,Points,Entered,
Danielle Chester,SW,F-SJ-U,60.5,63,27,,FCP,,,,,50,60,65,65,95,110,120,120,185,1/F-SJ-U/63/PP,48.56,PP,
Lian Cannings,,F-O-U,61.2,63,1,,FCP,,,,,62.5,67.5,70,70,100,107.5,110,110,180,1/F-O-U/63/PP,40.14,PP,
Charlie Chester,SW,F-O-U,115.7,84+,44,,FCP,,,,,92.5,100,105,105,180,192.5,200,200,305,1/F-O-U/84+/PP,52.62,PP,
Charlie Marillier,SW,F-O-U,84.3,84+,32,,FCP,,,,,85,92.5,-95,92.5,145,155,165,165,257.5,2/F-O-U/84+/PP,48.56,PP,
Louise Downie-Davies,G,F-M1-U,66.6,69,2,,#N/A,,,,,50,55,57.5,57.5,105,115,-125,115,172.5,1/F-M1-U/69/PP,0,PP,
Zain Butt,G,M-J-U,71.05,74,4,,#N/A,,,,,97.5,105,-110,105,185,192.5,200,200,305,1/M-J-U/74/PP,0,PP,
Tom Price,,M-J-U,91.34,93,35,,#N/A,,,,,125,132.5,140,140,230,240,-250,240,380,1/M-J-U/93/PP,0,PP,
Iuliu Cuceu,,M-J-U,92.07,93,36,,#N/A,,,,,90,97.5,105,105,195,205,212.5,212.5,317.5,2/M-J-U/93/PP,0,PP,
Mike Rose,,M-O-U,82.46,83,31,,#N/A,,,,,130,140,150,150,190,195,200,200,350,1/M-O-U/83/PP,0,PP,
Ryan Chaseauneuf,SW,M-O-U,88.96,93,33,,#N/A,,,,,130,132.5,-135,132.5,200,210,212.5,212.5,345,1/M-O-U/93/PP,0,PP,
Stephen Goslin,,M-M1-U,70.76,74,3,,#N/A,,,,,97.5,102.5,107.5,107.5,140,150,160,160,267.5,1/M-M1-U/74/PP,0,PP,
Lee Manton,SW,M-M1-U,97.48,105,38,,#N/A,,,,,97.5,105,-110,105,160,175,185,185,290,1/M-M1-U/105/PP,0,PP,
Matthew Coelho,SW,M-O,89.74,93,34,,#N/A,,,,,125,130,135,135,190,200,210,210,345,1/M-O/93/PP,0,PP,
