Place,Name,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Helen Toms,England,SW,Raw,FR-M2,100.7,84+,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,F,
1,Tyler Thompson,England,SW,Raw,MR-Jr,73.31,74,,,,,90,115,125,125,,,,,125,B,M,
G,Safwan Waheed,,,Raw,MR-G,80.93,83,,,,,110,120,-130,120,,,,,120,B,M,
1,Louis Settle,England,SW,Raw,MR-Jr,98.21,105,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,M,
1,Hensley Murray,,,Raw,MR-O,114.1,120,,,,,90,100,110,110,,,,,110,B,M,
G,Paul Constantine,England,,Raw,MR-G,92.09,93,,,,,140,147.5,150,150,,,,,150,B,M,
DQ,Jeremy Spencer,,,Raw,MR-G,81.01,83,,,,,-125,-135,-135,,,,,,,B,M,
1,Ricky Ransome,England,SW,Raw,MR-M3,99.6,105,,,,,105,110,115,115,,,,,115,B,M,
1,Christopher Lynn,,,Raw,MR-M1,103.06,105,,,,,,,,,240,255,265,265,265,D,M,
1,Danielle Chester,England,SW,Raw,FR-Sj,60.5,63,,,,,50,60,65,65,95,110,120,120,185,BD,F,
1,Lian Cannings,,,Raw,FR-O,61.2,63,,,,,62.5,67.5,70,70,100,107.5,110,110,180,BD,F,
1,Charlie Chester,England,SW,Raw,FR-O,115.7,84+,,,,,92.5,100,105,105,180,192.5,200,200,305,BD,F,
2,Charlie Marillier,England,SW,Raw,FR-O,84.3,84+,,,,,85,92.5,-95,92.5,145,155,165,165,257.5,BD,F,
G,Louise Downie-Davies,,,Raw,FR-G,66.6,69,,,,,50,55,57.5,57.5,105,115,-125,115,172.5,BD,F,
G,Zain Butt,,,Raw,MR-G,71.05,74,,,,,97.5,105,-110,105,185,192.5,200,200,305,BD,M,
1,Tom Price #3,England,,Raw,MR-Jr,91.34,93,,,,,125,132.5,140,140,230,240,-250,240,380,BD,M,
2,Iuliu Cuceu,,,Raw,MR-Jr,92.07,93,,,,,90,97.5,105,105,195,205,212.5,212.5,317.5,BD,M,
1,Mike Rose #2,,,Raw,MR-O,82.46,83,,,,,130,140,150,150,190,195,200,200,350,BD,M,
1,Ryan Chaseauneuf,England,SW,Raw,MR-O,88.96,93,,,,,130,132.5,-135,132.5,200,210,212.5,212.5,345,BD,M,
1,Stephen Goslin,,,Raw,MR-M1,70.76,74,,,,,97.5,102.5,107.5,107.5,140,150,160,160,267.5,BD,M,
1,Lee Manton,England,SW,Raw,MR-M1,97.48,105,,,,,97.5,105,-110,105,160,175,185,185,290,BD,M,
1,Matthew Coelho,England,SW,Single-ply,M-O,89.74,93,,,,,125,130,135,135,190,200,210,210,345,BD,M,
