,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faith Grigar,TX,67.5kg,65.3,17,102.5,110,117.5,42.5,45,-50,97.5,105,112.5,275,289.464,
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moriah Barr,TX,82.5kg,82.3,23,112.5,125,137.5,62.5,67.5,72.5,115,-130,130,340,315.935,
2,Daniela Lara,TX,82.5kg,78.3,22,107.5,112.5,117.5,65,70,-72.5,112.5,122.5,-130,310,295.27,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Arredondo,TX,90kg,85.0,22,132.5,140,147.5,72.5,77.5,82.5,142.5,152.5,161,391,357.776,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,59,85,90,95,47.5,-50,50,110,112.5,-115,257.5,305.454,401.672
,,,,,,,,(96),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Miranda Itchon,TX,60kg,57.5,24,87.5,92.5,100,-47.5,-52.5,-52.5,92.5,97.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carrie Dembeck,TX,67.5kg,66.1,38,95,102.5,107.5,-45,45,------,117.5,127.5,135,287.5,300.456,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda LeMarble,TX,75kg,72.6,29,155,165,-167.5,75,80,-82.5,177.5,-190,190,435,431.129,
2,Veronica Card,TX,75kg,72.1,33,122.5,127.5,132.5,85,90,95,165,175,182.5,410,407.886,
3,Laura O'Connor-Butler,TX,75kg,70.3,40,142.5,152.5,-157.5,-90,90,-100,142.5,152.5,165,407.5,411.102,411.102
4,Baylee Taylor (FIRE),TX,75kg,72.5,24,110,112.5,115,52.5,57.5,-60,122.5,127.5,130,302.5,300.033,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Gonzalez,TX,90kg,87.9,35,115,122.5,127.5,65,70,72.5,122.5,130,-137.5,330,297.325,
2,Mailen Deddens,TX,90kg,87.9,27,97.5,-102.5,102.5,62.5,65,-67.5,130,137.5,-145,305,274.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Gorman,TX,60kg,58.5,37,75,85,-87.5,45,50,-55,110,118,122.5,257.5,290.09,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Carrie Dembeck,TX,67.5kg,66.1,38,95,102.5,107.5,-45,45,------,117.5,127.5,135,287.5,300.456,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Gonzalez,TX,90kg,87.9,35,115,122.5,127.5,65,70,72.5,122.5,130,-137.5,330,297.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
