Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Faith Grigar,TX,67.5,65.3,,17,102.5,110,117.5,117.5,42.5,45,-50,45,97.5,105,112.5,112.5,275,120,,SBD,Raw,F,Juniors 16-17,Yes
1,Moriah Barr,TX,82.5,82.3,,23,112.5,125,137.5,137.5,62.5,67.5,72.5,72.5,115,-130,130,130,340,,,SBD,Raw,F,Juniors 20-23,Yes
2,Daniela Lara,TX,82.5,78.3,,22,107.5,112.5,117.5,117.5,65,70,-72.5,70,112.5,122.5,-130,122.5,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brianna Arredondo,TX,90,85,,22,132.5,140,147.5,147.5,72.5,77.5,82.5,82.5,142.5,152.5,161,161,391,,,SBD,Raw,F,Juniors 20-23,Yes
1,Margie Haddon,TX,56,54.1,,59,85,90,95,95,47.5,-50,50,50,110,112.5,-115,112.5,257.5,96,,SBD,Raw,F,Open,Yes
DQ,Miranda Itchon,TX,60,57.5,,24,87.5,92.5,100,100,-47.5,-52.5,-52.5,,92.5,97.5,-102.5,97.5,,,,SBD,Raw,F,Open,Yes
1,Carrie Dembeck,TX,67.5,66.1,,38,95,102.5,107.5,107.5,-45,45,,45,117.5,127.5,135,135,287.5,,,SBD,Raw,F,Open,Yes
1,Amanda LeMarble,TX,75,72.6,,29,155,165,-167.5,165,75,80,-82.5,80,177.5,-190,190,190,435,,,SBD,Raw,F,Open,Yes
2,Veronica Card,TX,75,72.1,,33,122.5,127.5,132.5,132.5,85,90,95,95,165,175,182.5,182.5,410,,,SBD,Raw,F,Open,Yes
3,Laura O'Connor-Butler,TX,75,70.3,,40,142.5,152.5,-157.5,152.5,-90,90,-100,90,142.5,152.5,165,165,407.5,,,SBD,Raw,F,Open,Yes
4,Baylee Taylor,TX,75,72.5,,24,110,112.5,115,115,52.5,57.5,-60,57.5,122.5,127.5,130,130,302.5,,,SBD,Raw,F,Open,Yes
1,Jessica Gonzalez,TX,90,87.9,,35,115,122.5,127.5,127.5,65,70,72.5,72.5,122.5,130,-137.5,130,330,,,SBD,Raw,F,Open,Yes
2,Mailen Deddens,TX,90,87.9,,27,97.5,-102.5,102.5,102.5,62.5,65,-67.5,65,130,137.5,-145,137.5,305,,,SBD,Raw,F,Open,Yes
1,Michelle Gorman,TX,60,58.5,,37,75,85,-87.5,85,45,50,-55,50,110,118,122.5,122.5,257.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carrie Dembeck,TX,67.5,66.1,,38,95,102.5,107.5,107.5,-45,45,,45,117.5,127.5,135,135,287.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Gonzalez,TX,90,87.9,,35,115,122.5,127.5,127.5,65,70,72.5,72.5,122.5,130,-137.5,130,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.1,,59,85,90,95,95,47.5,-50,50,50,110,112.5,-115,112.5,257.5,96,,SBD,Raw,F,Masters 55-59,Yes
1,Laura O'Connor-Butler,TX,75,70.3,,40,142.5,152.5,-157.5,152.5,-90,90,-100,90,142.5,152.5,165,165,407.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Yolanda Loarte,TX,75,73,,59,62.5,70,-75,70,35,37.5,40,40,102.5,110,115,115,225,,117.5,SBD,Raw,F,Masters 55-59,Yes
1,Ethan Bailey,TX,75,68.2,,16,130,140,150,150,77.5,85,-87.5,85,132.5,145,155,155,390,,160,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Webster,TX,82.5,79.2,,16,130,140,147.5,147.5,87.5,90,-92.5,90,152.5,157.5,-162.5,157.5,395,,,SBD,Raw,M,Juniors 16-17,Yes
1,Juyeop Lee,TX,90,88.4,,15,140,155,165,165,95,105,-115,105,165,180,190,190,460,,,SBD,Raw,M,Juniors 13-15,Yes
1,Max Hill,TX,90,87.3,,17,182.5,197.5,200,200,102.5,110,-115,110,190,197.5,205,205,515,,,SBD,Raw,M,Juniors 16-17,Yes
2,Angel Machado,TX,90,85.2,,16,-160,175,185,185,90,95,-102.5,95,185,195,205,205,485,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Quintanilla,TX,90,85,,23,192.5,197.5,205,205,120,-127.5,130,130,237.5,247.5,257.5,257.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bishoy Aziz,TX,100,91.5,,16,200,207.5,-217.5,207.5,112.5,120,-127.5,120,232.5,250,255,255,582.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Aizik Aguilar,TX,100,93.2,,17,167.5,-185,185,185,97.5,107.5,-110,107.5,167.5,185,190,190,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Seth Daigre,TX,56,56,,31,-145,145,-152.5,145,90,92.5,-97.5,92.5,175,-185,-185,175,412.5,,,SBD,Raw,M,Open,Yes
1,Evan Samples,TX,82.5,80.2,,30,152.5,160,167.5,167.5,120,125,135,135,172.5,185,195,195,497.5,,,SBD,Raw,M,Open,Yes
2,Connor Sharrah,TX,82.5,82,,26,147.5,155,-165,155,107.5,117.5,-125,117.5,192.5,202.5,215,215,487.5,,,SBD,Raw,M,Open,Yes
1,Daniel Cook #1,TX,90,87.7,,32,212.5,217.5,-222.5,217.5,142.5,-147.5,,142.5,230,237.5,-250,237.5,597.5,,,SBD,Raw,M,Open,Yes
1,Johnathan Cox,TX,100,90.3,,40,170,182.5,205,205,105,120,-132.5,120,197.5,212.5,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
DQ,Deivid Quintanilla,TX,100,99.7,,32,255,-262.5,262.5,262.5,-177.5,-185,-185,,252.5,265,277.5,277.5,,,,SBD,Raw,M,Open,Yes
1,Dylan Broussard #1,TX,110,108.9,,23,220,230,-240,230,137.5,142.5,147.5,147.5,232.5,242.5,252.5,252.5,630,,,SBD,Raw,M,Open,Yes
2,Dustin Bryant,TX,110,108.9,,33,185,-207.5,225,225,137.5,-165,170,170,197.5,215,232.5,232.5,627.5,,,SBD,Raw,M,Open,Yes
3,Ryan Trant,TX,110,104.1,,32,175,190,205,205,125,132.5,-145,132.5,220,245,255,255,592.5,,,SBD,Raw,M,Open,Yes
1,Kervin Tran,TX,125,121.8,,28,115,130,-140,130,80,82.5,-87.5,82.5,-135,135,142.5,142.5,355,,,SBD,Raw,M,Open,Yes
1,Ian Heinzen,TX,110,106.8,,37,227.5,-230,-240,227.5,-165,165,-167.5,165,232.5,237.5,245,245,637.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Glen Gray,TX,125,119.8,,39,230,-240,240,240,147.5,155,-165,155,245,260,-265,260,655,,,SBD,Raw,M,Submasters 35-39,Yes
