Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.64,Andreea Vasilescu,1991,HAK,90,97.5,-102.5,97.5,45,-50,50,50,115,122.5,127.5,127.5,275,Open,F,Raw,SBD
1,52,51.30,Hanna Rantala,1982,LaVo,117.5,125,-127.5,125,92.5,97.5,-100.5,97.5,137.5,147.5,-155,147.5,370,Open,F,Raw,SBD
2,52,51.21,Johanna Forsström,1988,LVK team,110,115,-117.5,115,82.5,85,-87.5,85,145,-150,,145,345,Open,F,Raw,SBD
3,52,50.83,Tiina Kangasjärvelä,1981,KajKu,100,-110,-110,100,65,70,-72.5,70,145,-155,-155,145,315,Open,F,Raw,SBD
1,57,56.71,Hanna Seppä,1993,HeTarmo,117.5,-122.5,-122.5,117.5,72.5,77.5,-80,77.5,155,-160,,155,350,Open,F,Raw,SBD
2,57,56.50,Katja Lariola,1982,HAK,120,125,-130,125,62.5,67.5,-70,67.5,140,145,150,150,342.5,Open,F,Raw,SBD
3,57,56.35,Janika Kivelä,1979,KoJy,120,125,130,130,60,62.5,-65,62.5,130,135,-137.5,135,327.5,Open,F,Raw,SBD
4,57,56.55,Sanna-Mari Juntunen,1990,JVK,100,-107.5,-107.5,100,50,55,-60,55,130,137.5,-142.5,137.5,292.5,Open,F,Raw,SBD
5,57,55.22,Miina Mutka,1985,TNT,87.5,92.5,-95,92.5,37.5,40,-42.5,40,97.5,105,110,110,242.5,Open,F,Raw,SBD
1,63,61.86,Stina Lindell,1988,ÅKK,145,-155,-155,145,75,80,82.5,82.5,162.5,175,-188,175,402.5,Open,F,Raw,SBD
2,63,61.67,Anette Tunkkari,1983,KoJy,120,125,130,130,97.5,102.5,-105.5,102.5,152.5,-162.5,162.5,162.5,395,Open,F,Raw,SBD
3,63,62.81,Sari Uski,1986,TNT,132.5,137.5,142.5,142.5,77.5,80,82.5,82.5,135,155,162.5,162.5,387.5,Open,F,Raw,SBD
4,63,62.96,Tuulia Lohivuo,1997,KaVo,135,140,-142.5,140,82.5,85,,85,150,155,162.5,162.5,387.5,Open,F,Raw,SBD
5,63,62.73,Laura Mäki,1993,KGB,120,130,-135,130,70,72.5,-75,72.5,152.5,165,-170,165,367.5,Open,F,Raw,SBD
6,63,62.88,Hanna Kuokkanen,1993,KP,122.5,127.5,130,130,75,-80,80,80,140,152.5,-157.5,152.5,362.5,Open,F,Raw,SBD
7,63,60.34,Maria Hakulinen,1990,JoPuPo,122.5,127.5,-130,127.5,77.5,82.5,-85,82.5,137.5,147.5,-152.5,147.5,357.5,Open,F,Raw,SBD
8,63,62.34,Tanja Petman,1982,YlöR,115,122.5,-127.5,122.5,70,75,-77.5,75,150,160,-170,160,357.5,Open,F,Raw,SBD
9,63,62.88,Julia Ruohonen,1992,TNT,122.5,127.5,132.5,132.5,67.5,70,-72.5,70,127.5,137.5,142.5,142.5,345,Open,F,Raw,SBD
10,63,62.06,Hanna Tainio,1991,ÅKK,110,-115,-115,110,-70,75,-77.5,75,120,130,140,140,325,Open,F,Raw,SBD
11,63,62.51,Ronja Mahmood,1995,K-UV,115,125,-132.5,125,62.5,-67.5,-67.5,62.5,120,130,135,135,322.5,Open,F,Raw,SBD
12,63,61.14,Olga Nieminen,1982,KEV,100,110,112.5,112.5,50,-55,-60,50,110,125,137.5,137.5,300,Open,F,Raw,SBD
