Name,Sex,Division,WeightClassKg,Equipment,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Karla Jocelinne Arista Delgado,F,Open,67.5,Raw,16,Romeo Morales,63,100,110,-125,110,40,50,-62.5,50,120,130,-140,130,290,1,SBD,
Araceli Olalde Corona,F,Open,67.5,Raw,29,Z Nutrition,61.9,95,100,110,110,55,-60,-60,55,130,-135,-137.5,130,295,1,SBD,
Marco Casillas Flores,M,Teen 14-16,,Raw,15,Salamandra,59.7,-95,95,-105,95,-70,-70,72.5,72.5,140,150,-160,150,317.5,3,SBD,
Cesár Luis Pantoja Gaitan,M,Teen 14-16,,Raw,16,The Mexican Power Beast,67.5,160,170,180,180,-80,-90,90,90,200,210,220,220,490,1,SBD,
Brandon Uriel Negrete Sánchez,M,Teen 14-16,,Raw,16,A.R. Team,65.1,-120,-120,-120,,75,-82.5,82.5,82.5,130,135,-142.5,135,,DQ,SBD,
Francisco Iván Sanchez Hernandez,M,Teen 14-16,,Raw,16,Master Gym Melchor Ocampo,108.6,-190,200,210,210,80,90,100,100,180,190,200,200,510,2,SBD,
Juan Pablo Ruiz Cruz,M,Teen 14-16,,Raw,16,Ripers,77.3,122.5,130,140,140,65,70,-72.5,70,150,157.5,165,165,375,4,SBD,
Emiliano Calderón Trejo,M,Sub-Juniors 17-19,,Raw,17,Hellcats,77.5,105,115,127.5,127.5,80,90,-95,90,135,150,160,160,377.5,1,SBD,
Brayan Ricardo Gochicoa Cerna,M,Juniors 20-23,,Raw,23,Valhalla Gym,94.3,-180,180,-190,180,130,-135,-140,130,-220,-220,220,220,530,2,SBD,
Adan Zeus Gaona Mendoza,M,Juniors 20-23,,Raw,22,Gimnasio,89.2,180,200,-220,200,130,-140,150,150,250,260,270,270,620,1,SBD,
Marco Antonio Carrasco Romero,M,Juniors 20-23,,Raw,23,Kraken Gym Cart 3xl,102.2,180,-190,190,190,120,130,-140,130,215,220,-225,220,540,3,SBD,
Gabriel Alejandro Escamilla Medina,M,Juniors 20-23,,Raw,23,Hellcats,70.3,130,145,150,150,90,-97.5,97.5,97.5,170,187.5,-197.5,187.5,435,4,SBD,
Fernando Flores Ordoñez,M,Open,60,Raw,24,Hellcats,54.2,85,90,100,100,65,70,75,75,145,155,165,165,340,1,SBD,
Elias Amiga Levy,M,Open,75,Raw,27,La Comarca,72.6,130,-140,150,150,-100,100,-107.5,100,190,-217.5,-217.5,190,440,1,SBD,
Josué Rise,M,Open,90,Raw,28,Lifters Powerhouse,83.5,170,-180,185,185,115,120,-130,120,200,205,207.5,207.5,512.5,1,SBD,
Alfonso Cassab Cohen,M,Open,90,Raw,27,La Comarca,86.3,100,110,-125,110,-90,100,-107.5,100,155,182.5,207.5,207.5,417.5,2,SBD,
Rafael Saldaña Quezada,M,Masters 50-59,,Raw,52,Independiente,100.8,150,160,-170,160,120,-125,125,125,150,160,170,170,455,1,SBD,
Valeria Morales González,F,Juniors 20-23,,Wraps,,Black Gym,64.1,80,90,110,110,30,37.5,-45,37.5,90,95,100,100,247.5,1,SBD,
Liliana Ocampo Espinoza,F,Open,56,Wraps,27,Power Fit,52.9,70,80,-90,80,35,37.5,-40,37.5,90,100,107.5,107.5,225,1,SBD,
Estela Natalie,F,Open,75,Wraps,26,Black Gym,74.4,90,100,-120,100,40,50,-60,50,100,110,125,125,275,1,SBD,
Diego Gael Hikichi,M,Teen 14-16,,Wraps,16,Bf Gym,66.2,90,140,155,155,60,75,-82.5,75,180,190,-192.5,190,420,1,SBD,
Alonso Rodríguez Morales,M,Teen 14-16,,Wraps,14,Máster Gym Melchor Ocampo,57.5,100,110,-120,110,-60,-70,-70,,130,140,150,150,,DQ,SBD,
Alexis Trejo Cejudo,M,Teen 14-16,,Wraps,16,Ninguno,90.7,155,160,165,165,105,110,115,115,195,205,-212.5,205,485,2,SBD,
Christian Alexis Hernández Silva,M,Sub-Juniors 17-19,,Wraps,18,Gimnasio,71.5,105,120,132.5,132.5,90,95,-105,95,120,130,155,155,382.5,1,SBD,
Santos Arturo Torres,M,Sub-Juniors 17-19,,Wraps,19,Baphomet's Gym,82,110,135,145,145,110,-115,-120,110,120,140,175,175,430,2,SBD,
Kevin Cuellar Gama,M,Juniors 20-23,,Wraps,20,Gimnasio,66.8,-140,140,155,155,70,-75,-75,70,150,155,165,165,390,1,SBD,
Joshua Brandon Cuevas Valdez,M,Juniors 20-23,,Wraps,20,Lifters Powerhosue,89.2,80,-100,-105,80,-80,-80,-80,,100,130,155,155,,DQ,SBD,
Abraham Asce,M,Juniors 20-23,,Wraps,23,Lifters Powerhosue,65,125,-130,130,130,65,70,-85,70,125,145,155,155,355,2,SBD,
