17-Dec-23,,CAMPEONATO DEL ESTADO DE MÉXICO powerlifting RAW,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,DIVISION,AGE,ORIGIN,TEAM ,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFT,,,MAX,COEF,TOTAL LIFT,COEF TOTAL,PLACE
OPEN H67.5K,,,,,,,,,,,,,,,,,,,,,,,,
Karla Jocelinne Arista Delgado,RAW,16,EDOMEX,Romeo Morales,63,0.8351,100,110,125,110,91.861,40,50,62.5,50,41.755,120,130,140,130,108.563,290,242.179,1
OPEN H75K,,,,,,,,,,,,,,,,,,,,,,,,
Araceli Olalde corona,RAW,29,CDMX,Z nutrition,61.9,1.0884,95,100,110,110,119.724,55,60,60,55,59.862,130,135,137.5,130,141.492,295,321.078,1
INFANTIL A2 (H16 AÑOS) ,,,,,,,,,,,,,,,,,,,,,,,,
Marco Casillas Flores ,RAW,15,Tecamac ,Salamandra ,59.7,0.8568,95,95,105,95,81.396,70,70,72.5,72.5,62.118,140,150,160,150,128.52,317.5,272.034,3
Cesár Luis Pantoja Gaitan,RAW,16,"Ajalpan, Puebla",THE MEXICAN POWER BEAST ,67.5,0.771,160,170,180,180,138.78,80,90,90,90,69.39,200,210,220,220,169.62,490,377.79,1
Brandon Uriel Negrete Sánchez,RAW,16,CDMX,A.R. TEAM,65.1,0.7942,120,120,120,0,0,75,82.5,82.5,82.5,65.5215,130,135,142.5,135,107.217,217.5,172.7385,5
Francisco Iván Sanchez Hernandez,RAW,16,Estado de México,Master Gym Melchor Ocampo,108.6,0.5909,190,200,210,210,124.089,80,90,100,100,59.09,180,190,200,200,118.18,510,301.359,2
Juan Pablo Ruiz Cruz,RAW,16,Ecatepec de Morelos Edo de México ,Ripers,77.3,0.5834,122.5,130,140,140,81.676,65,70,72.5,70,40.838,150,157.5,165,165,96.261,375,218.775,4
JUV 1 (H19 AÑOS) ,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Calderón Trejo,RAW,17,Ciudad de México,Hellcats,77.5,0.6969,105,115,127.5,127.5,88.85475,80,90,95,90,62.721,135,150,160,160,111.504,377.5,263.07975,1
JUV 2 (H23 AÑOS) ,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Ricardo Gochicoa Cerna,RAW,23,Tezoyuca,Valhalla Gym,94.3,0.6241,180,180,190,180,112.338,130,135,140,130,81.133,220,220,220,220,137.302,530,330.773,2
Adan Zeus Gaona Mendoza,RAW,22,Penjamo Guanajuato,Gimnasio,89.2,0.6413,180,200,220,200,128.26,130,140,150,150,96.195,250,260,270,270,173.151,620,397.606,1
Marco Antonio Carrasco Romero,RAW,23,Ajalpan ,KRAKEN GYM CART 3XL,102.2,0.6035,180,190,190,190,114.665,120,130,140,130,78.455,215,220,225,220,132.77,540,325.89,3
Gabriel Alejandro Escamilla Medina,RAW,23,CDMX,Hellcats,70.3,0.595,130,145,150,150,89.25,90,97.5,97.5,97.5,58.0125,170,187.5,197.5,187.5,111.5625,435,258.825,4
OPEN H 60K,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Flores Ordoñez,RAW,24,CDMX,Hellcats,54.2,0.9583,85,90,100,100,95.83,65,70,75,75,71.8725,145,155,165,165,158.1195,340,325.822,1
OPEN H 75K,,,,,,,,,,,,,,,,,,,,,,,,
Elias amiga levy ,RAW,27,EDOMEX,La Comarca,72.6,0.7293,130,140,150,150,109.395,100,100,107.5,100,72.93,190,217.5,217.5,190,138.567,440,320.892,1
OPEN H 90K,,,,,,,,,,,,,,,,,,,,,,,,
Josué Rise,RAW,28,CDMX,Lifters powerhouse ,83.5,0.6651,170,180,185,185,123.0435,115,120,130,120,79.812,200,205,207.5,207.5,138.00825,512.5,340.86375,1
Alfonso Cassab Cohen,RAW,27,EDOMEX,La Comarca,86.3,0.6528,100,110,125,110,71.808,90,100,107.5,100,65.28,155,182.5,207.5,207.5,135.456,417.5,272.544,2
MASTER 2 (H59 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
Rafael Saldaña Quezada,RAW,52,CDMX,Independiente,100.8,0.6091,150,160,170,160,97.456,120,125,125,125,76.1375,150,160,170,170,103.547,455,277.1405,1
,,CAMPEONATO DEL ESTADO DE MÉXICO powerlifting CLASSIC,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,DIVISION,AGE,ORIGIN,TEAM ,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFT,,,MAX,COEF,TOTAL LIFT,COEF TOTAL,PLACE
JUV 1 (H19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
Valeria Morales González,CLASSIC,19,Valle de Chaco,Black Gym,64.1,1.0601,80,90,110,110,116.611,30,37.5,45,37.5,39.75375,90,95,100,100,106.01,247.5,262.37475,1
OPEN H56K,,,,,,,,,,,,,,,,,,,,,,,,
Liliana Ocampo Espinoza,CLASSIC,27,CDMX,Power Fit,52.9,1.2302,70,80,90,80,98.416,35,37.5,40,37.5,46.1325,90,100,107.5,107.5,132.2465,225,276.795,1
OPEN H75K ,,,,,,,,,,,,,,,,,,,,,,,,
Estela Natalie,CLASSIC,26,EDOMEX,Black Gym,74.4,0.8124,90,100,120,100,81.24,40,50,60,50,40.62,100,110,125,125,101.55,275,223.41,1
INFANTIL A2 (H16 AÑOS) ,,,,,,,,,,,,,,,,,,,,,,,,
Diego gael hikichi ,CLASSIC,16,CDMX,BF gym ,66.2,0.7832,90,140,155,155,121.396,60,75,82.5,75,58.74,180,190,192.5,190,148.808,420,328.944,1
Alonso Rodríguez Morales ,CLASSIC,14,Estado de México,Máster gym Melchor Ocampo ,57.5,0.8889,100,110,120,110,97.779,60,70,70,0,0,130,140,150,150,133.335,260,231.114,3
Alexis Trejo Cejudo,CLASSIC,16,CDMX,ninguno,90.7,0.6359,155,160,165,165,104.9235,105,110,115,115,73.1285,195,205,212.5,205,130.3595,485,308.4115,2
JUV 1 (H19 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
