Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Aneliya Stamatova,1990,Odense BBC,90.5,95,97.5,97.5,50,52.5,-55,52.5,90,97.5,-102.5,97.5,247.5,Open,F,47,Raw,46.78,SBD
1,Marianne Nordstrøm,1980,Rødby M,60,-65,65,65,-67.5,67.5,-70,67.5,80,-90,100,100,232.5,Open,F,52,Raw,51.94,SBD
1,Cornelia Larsen,1980,Copenhagen PL,115,120,-123,120,-90,90,-93,90,125,132.5,140,140,350,Open,F,57,Raw,53.44,SBD
2,Stefanie Nielsen,1992,Sportshøjskolen,97.5,102.5,107.5,107.5,70,-72.5,72.5,72.5,140,147.5,152.5,152.5,332.5,Open,F,57,Raw,56.70,SBD
1,Tanja Stenholdt Olsen,1990,Københavns SK,120,127.5,135.5,135.5,65,72.5,-75,72.5,145,162.5,173,173,381.0,Open,F,63,Raw,61.82,SBD
2,Lisbeth Eugenie,1988,Roskilde AK,-85,85,90,90,50,52.5,-55,52.5,100,110,115,115,257.5,Open,F,63,Raw,59.86,SBD
3,Lise Madsen,1953,Thisted VF,70,75,77.5,77.5,45,-50,-50,45,130,-135,-135,130,252.5,Open,F,63,Raw,62.22,SBD
1,Annette Pedersen,1968,Sportshøjskolen,75,85,100,100,95,100,103,103,155,170,185,185,388.0,Open,F,72,Raw,72.00,SBD
2,Bodil Hermansen,1990,Target,120,130,135,135,60,65,-67.5,65,145,152.5,-160,152.5,352.5,Open,F,72,Raw,68.94,SBD
3,Katarina Thomsen,1991,Sportshøjskolen,105,112.5,-117.5,112.5,70,75,77.5,77.5,130,140,147.5,147.5,337.5,Open,F,72,Raw,69.18,SBD
4,Katrine Holmegaard Bak,1981,Tårnby SK,72.5,80,85,85,77.5,80,-82.5,80,142.5,155,-172.5,155,320,Open,F,72,Raw,67.22,SBD
5,Mette M Christensen,1988,Rødby M,80,90,95,95,55,60,62.5,62.5,90,102.5,112.5,112.5,270,Open,F,72,Raw,71.32,SBD
DQ,Janni Larsson,1987,Københavns SK,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,-110,,,,,Open,F,72,Raw,66.46,SBD
1,Caroline Stougaard,1991,Aalborg SK,127.5,135,140,140,72.5,77.5,-81.5,77.5,157.5,165.5,175.5,175.5,393.0,Open,F,84,Raw,83.38,SBD
2,Charlotte Esbjørn,1968,Target,127.5,135,140,140,75,80,-82.5,80,155,162.5,-170,162.5,382.5,Open,F,84,Raw,76.20,SBD
3,Anne Karlsen,1992,AK Frem,112.5,122.5,-127.5,122.5,65,72.5,-77.5,72.5,150,170,175,175,370,Open,F,84,Raw,76.18,SBD
4,Trine Theodora,1992,Aarhus SVK,105,115,125,125,60,65,67.5,67.5,150,-165,-172.5,150,342.5,Open,F,84,Raw,82.02,SBD
5,Marie G-Rasmussen,1983,Københavns SK,70,80,90,90,60,65,-67.5,65,145,160,171,171,326.0,Open,F,84,Raw,81.90,SBD
6,Nynne Bjerg,1987,Videbæk SK,130,140,-145,140,57.5,-62.5,-62.5,57.5,100,,,100,297.5,Open,F,84,Raw,76.30,SBD
1,Pia Skovborg,1963,Roskilde AK,125,135,146,146,70,75,-80,75,155,167.5,-172.5,167.5,388.5,Open,F,84+,Raw,152.26,SBD
2,Camilla M Kristensen,1988,Københavns SK,100,110,120,120,60,65,-70,65,120,140,160,160,345,Open,F,84+,Raw,124.58,SBD
