Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Robert Gains,NM,140,140,SBD,m1,Single-ply,305,205,287.5,797.5,
M,1,Chris Anderson #6,NM,110,110,SBD,teen,Single-ply,265,207.5,277.5,750,
M,1,Daniel Pak,NM,90,90,SBD,nov,Single-ply,185,160,192.5,537.5,
M,1,Roger Anttilla,CO,110,110,SBD,mp,Single-ply,215,197.5,240,652.5,
M,1,Brian Ammerman,TX,82.5,82.5,SBD,pure,Single-ply,222.5,185,227.5,635,
M,1,Tony Duran,NM,75,75,SBD,smp,Single-ply,202.5,122.5,210,535,
M,1,Tony Duran,NM,75,75,SBD,sm2,Single-ply,202.5,122.5,210,535,
F,1,Kelly Weier,NM,75,75,SBD,wnov,Single-ply,105,52.5,110,267.5,
F,1,Kelly Weier,NM,75,75,SBD,wint,Single-ply,105,52.5,110,267.5,
M,1,Don Gwyn,NM,100,100,SBD,pure,Single-ply,227.5,195,240,662.5,
M,1,Ralph Garcia,NM,100,100,SBD,mp,Single-ply,245,167.5,235,647.5,
M,1,Matthew McLean #2,NM,90,90,SBD,smp,Single-ply,170,107.5,210,487.5,
M,1,Albert Caceres,NM,75,75,SBD,m1,Single-ply,240,140,205,585,
M,1,Albert Caceres,NM,75,75,SBD,mp,Single-ply,240,140,205,585,
M,1,Harry Heyman,NM,140,140,SBD,m3,Single-ply,215,117.5,137.5,470,
M,1,Aaron Pickrell,NM,90,90,SBD,nov,Single-ply,185,107.5,212.5,505,
M,1,Aaron Pickrell,NM,90,90,SBD,smp,Single-ply,185,107.5,212.5,505,
M,1,Ernie Duran,NM,82.5,82.5,SBD,m2,Single-ply,175,135,202.5,512.5,
M,1,Ken Williams #2,NM,125,125,SBD,m1,Single-ply,250,170,227.5,647.5,
M,DQ,Gary Schuster,NM,100,100,SBD,m1,Single-ply,,-142.5,,,
M,DQ,Gary Schuster,NM,100,100,SBD,mp,Single-ply,,-142.5,,,
M,1,Austin Saraguard,NM,100,100,B,m4,Single-ply,,147.5,,147.5,
M,1,Jeff Moskowitz,NM,90,90,B,m3,Single-ply,,165,,165,
M,1,Andrew Wolf,NM,90,90,B,open,Single-ply,,175,,175,
M,DQ,Tony Ybarra,NM,82.5,82.5,B,pure,Single-ply,,-177.5,,,
M,DQ,Tony Ybarra,NM,82.5,82.5,B,open,Single-ply,,-177.5,,,
M,DQ,Tony Ybarra,NM,82.5,82.5,B,smp,Single-ply,,-177.5,,,
M,1,Dominic Gonzales,NM,100,100,B,jr,Single-ply,,175,,175,
M,DQ,Brian Powell,NM,140,140,B,sm1,Single-ply,,-227.5,,,
M,DQ,Brian Powell,NM,140,140,B,p+f,Single-ply,,-227.5,,,
M,1,Kevin Parker #2,NM,100,100,B,smp,Single-ply,,195,,195,
M,1,Ken Williams #2,NM,125,125,B,m1,Single-ply,,170,,170,
M,DQ,Gary Schuster,NM,100,100,B,m1,Single-ply,,-142.5,,,
M,1,Richard Kahle,NM,140,140,B,open,Single-ply,,260,,260,
M,1,Jack Cole,NM,82.5,82.5,BD,m3,Single-ply,,102.5,187.5,290,
M,1,Roger Anttila,CO,110,110,BD,pure,Single-ply,,197.5,240,437.5,
F,1,Elaine Waugh,NM,75,75,BD,wm3,Single-ply,,45,100,145,
M,1,Mike Butkovich,NM,110,110,BD,m1,Single-ply,,170,227.5,397.5,
M,1,Mike Butkovich,NM,110,110,BD,mp,Single-ply,,170,227.5,397.5,
M,1,Kevin Parker #2,NM,100,100,B,bpsmp,Raw,,187.5,,187.5,
M,1,Jack Cole,NM,82.5,82.5,BD,m3,Raw,,102.5,187.5,290,
M,1,Edward Kisner,NM,140,140,BD,mp,Raw,,170,220,390,
M,1,Edward Kisner,NM,140,140,B,bpmp,Raw,,170,,170,
M,1,Edward Kisner,NM,140,140,D,dlmp,Raw,,,220,220,
F,1,Maggie Keen,NM,82.5,82.5,S,wsqjr,Single-ply,62.5,,,62.5,
F,1,Maggie Keen,NM,82.5,82.5,B,wbpjr,Raw,,55,,55,
F,1,Maggie Keen,NM,82.5,82.5,D,wdljr,Raw,,,110,110,
M,1,Scott Grundahl,NM,75,75,S,sqsmp,Single-ply,150,,,150,
M,1,Scott Grundahl,NM,75,75,B,bpsm,Raw,,127.5,,127.5,
M,1,Scott Grundahl,NM,75,75,D,dlsmp,Raw,,,207.5,207.5,
F,1,Elisabeth Keen,NM,67.5,67.5,B,wbpm2,Raw,,42.5,,42.5,
F,1,Elisabeth Keen,NM,67.5,67.5,S,wsqm2,Single-ply,57.5,,,57.5,
F,1,Elisabeth Keen,NM,67.5,67.5,D,wdlm2,Raw,,,92.5,92.5,
F,1,Elaine Waugh,NM,75,75,S,wsqm3,Single-ply,62.5,,,62.5,
F,1,Sharon Billington,NM,67.5,67.5,BD,wm3,Raw,,35,85,120,
