Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Billy Baker,30,M-OR,96.7,100,265,280,-290,280.0,170,180,187.5,187.5,260,-272.5,-272.5,260.0,727.5,1,SBD,Wraps,M
Daniel Carpenter,27,M-OR,106.1,110,200,215,225,225.0,155,165,172.5,172.5,215,232.5,240,240.0,637.5,6,SBD,Wraps,M
Dean Pascoe,40,M-OR,107.9,110,250,-270,,250.0,160,170,175,175.0,250,-270,-270,250.0,675,4,SBD,Wraps,M
George Pulau,22,M-OR,106.1,110,210,220,227.5,227.5,145,152.5,160,160.0,210,225,232.5,232.5,620,8,SBD,Wraps,M
James Thomas,21,M-OR,109.9,110,205,215,222.5,222.5,130,-137.5,137.5,137.5,245,260,272.5,272.5,632.5,7,SBD,Wraps,M
Joshua Ferguson,24,M-OR,87.1,90,150,165,180,180.0,80,90,95,95.0,195,210,225,225.0,500,9,SBD,Wraps,M
Karina Chambers,38,F-OR,65.1,67.5,-75,80,-85,80.0,42.5,47.5,50,50.0,105,112.5,-120,112.5,242.5,7,SBD,Wraps,F
Layla Yakin,25,F-OR,94.3,110,120,-130,130,130.0,62.5,67.5,70,70.0,-125,125,-135,125.0,325,6,SBD,Wraps,F
Nathan Guttormsen,17,M-OR,98.45,100,175,182.5,190,190.0,117.5,122.5,-130,122.5,187.5,200,-210,200.0,512.5,10,SBD,Wraps,M
Nouri Groom,35,M-OR,82.3,82.5,210,-225,225,225.0,145,150,-155,150.0,240,255,-265,255.0,630,2,SBD,Wraps,M
Pat Mccasker,31,M-OR,90.1,100,240,255,262.5,262.5,150,-157.5,-157.5,150.0,210,-235,,210.0,622.5,5,SBD,Wraps,M
Shea Baker,29,F-OR,64.6,67.5,140,150,160,160.0,92.5,97.5,100,100.0,160,175,180,180.0,440,1,SBD,Wraps,F
Shelby Waugh,26,F-OR,59.7,60,105,115,120,120.0,57.5,65,67.5,67.5,120,135,-145,135.0,322.5,4,SBD,Wraps,F
Sionafou Tavui,29,M-OR,105.7,110,220,235,245,245.0,157.5,165,167.5,167.5,245,255,265,265.0,677.5,3,SBD,Wraps,M
Stephanie McKay-Gillies,25,F-OR,59.6,60,122.5,130,-135,130.0,65,70,,70.0,125,130,135,135.0,335,2,SBD,Wraps,F
Stuart McKelvey,32,M-OR,106.6,110,230,-250,-250,230.0,155,-165,-170,155.0,,,,,,DQ,SBD,Wraps,M
Tuiala Tavui,30,F-OR,100,110,165,175,187.5,187.5,67.5,72.5,77.5,77.5,170,180,190,190.0,455,3,SBD,Wraps,F
Veronika Pyszkova,20,F-OR,54.7,56,95,105,-112.5,105.0,42.5,-47.5,,42.5,120,127.5,132.5,132.5,280,5,SBD,Wraps,F
