Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Joy Stokes,52,100.0,55.0,115.0,270.0,F,SBD,Single-ply,Open,1
Kit Hannah,67.5,100.0,55.0,120.0,275.0,F,SBD,Single-ply,Open,1
Toni Santo,60,135.0,90.0,165.0,390.0,M,SBD,Single-ply,Open,1
Jagdish Lal,67.5,230.0,115.0,230.0,575.0,M,SBD,Single-ply,Open,1
Robert Sanati,82.5,140.0,90.0,195.0,425.0,M,SBD,Single-ply,Open,2
Shane Kallogh,82.5,100.0,150.5,200.0,450.0,M,SBD,Single-ply,Open,1
Robert Hromek,90,250.0,140.0,220.0,610.0,M,SBD,Single-ply,Open,1
Ray Butterworth,100,130.0,105.0,170.0,405.0,M,SBD,Single-ply,Open,1
Paul Newman,125,282.5,175.0,275.0,732.5,M,SBD,Single-ply,Open,3
Michael Pianko,125,300.0,190.0,305.0,795.0,M,SBD,Single-ply,Open,1
Rick Lewis,125,300.0,160.0,280.0,740.0,M,SBD,Single-ply,Open,2
