Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Soter,F,SBD,F-O,72,Single-ply,1998,WI,69.7,150,157.5,167.5,167.5,85,92.5,-97.5,92.5,125,145,165,165,425,,
1,Lexie Pflug,F,SBD,FR-O,63,Raw,1994,IL,60.8,85,87.5,90,90,45,-47.5,47.5,47.5,105,110,115,115,252.5,,
1,Sandra Brayer,F,SBD,FR-O,72,Raw,1994,IA,65.4,82.5,87.5,92.5,92.5,55,57.5,62.5,62.5,85,92.5,-102.5,92.5,247.5,,
1,Lauren Gaines,F,SBD,FR-O,84,Raw,1990,IL,76.2,120,122.5,125,125,67.5,-70,70,70,145,147.5,152.5,152.5,347.5,,
2,Leia Olsen,F,SBD,FR-O,84,Raw,1981,WI,74.5,102.5,-107.5,-115,102.5,70,77.5,-82.5,77.5,130,140,-147.5,140,320,,
3,Sara Konkel,F,SBD,FR-O,84,Raw,1985,WI,79.7,97.5,105,110,110,45,50,-52.5,50,130,-135,-135,130,290,,
4,Emily Jones,F,SBD,FR-O,84,Raw,1982,IL,76.6,85,87.5,90,90,45,-47.5,-47.5,45,115,117.5,122.5,122.5,257.5,,
5,Madeline Hoover,F,SBD,FR-O,84,Raw,1986,WI,78.7,87.5,-92.5,-92.5,87.5,50,-52.5,55,55,100,105,107.5,107.5,250,,
6,Melanie Ehlers,F,SBD,FR-O,84,Raw,1997,WI,74,57.5,65,72.5,72.5,35,40,42.5,42.5,75,85,100,100,215,,
1,Jessica Rivera-Montejo,F,SBD,FR-O,84+,Raw,1982,IL,116.3,150,155,157.5,157.5,-75,77.5,80,80,167.5,172.5,177.5,177.5,415,,
2,Chrystal Chacon,F,SBD,FR-O,84+,Raw,1982,WI,93.8,105,115,122.5,122.5,65,72.5,80,80,122.5,135,142.5,142.5,345,,
3,Lucie Burmeister,F,SBD,FR-O,84+,Raw,1976,IL,109.4,-87.5,-87.5,87.5,87.5,50,55,57.5,57.5,90,97.5,110,110,255,,
4,Courtney Burns,F,SBD,FR-O,84+,Raw,1989,WI,119.3,65,70,75,75,42.5,-52.5,-52.5,42.5,87.5,92.5,100,100,217.5,,
1,Bobby Teel,M,SBD,M-O,83,Single-ply,1996,WI,77.35,227.5,237.5,245,245,115,122.5,127.5,127.5,215,237.5,-245,237.5,610,,
1,Jason Christus,M,SBD,M-O,120+,Single-ply,1979,WI,162.65,230,250,-252.5,250,215,227.5,240,240,300,,,300,790,,
1,Jacob Doehring,M,SBD,MR-O,66,Raw,1998,IL,64.8,125,135,142.5,142.5,100,107.5,-110,107.5,172.5,182.5,-190,182.5,432.5,,
1,Luke Mueller,M,SBD,MR-O,74,Raw,2000,WI,72.85,-175,182.5,190,190,125,-132.5,132.5,132.5,200,-210,-210,200,522.5,,
1,Terron Robey,M,SBD,MR-O,83,Raw,1995,WI,80.9,187.5,197.5,202.5,202.5,-117.5,117.5,127.5,127.5,242.5,262.5,-272.5,262.5,592.5,,
2,Jack Lipski,M,SBD,MR-O,83,Raw,1999,WI,81.55,167.5,-185,-185,167.5,-102.5,-102.5,102.5,102.5,182.5,187.5,195,195,465,,
3,Zakary Prielipp,M,SBD,MR-O,83,Raw,1988,IL,81.65,150,157.5,165,165,102.5,107.5,115,115,155,175,182.5,182.5,462.5,,
1,Jerod Siewert,M,SBD,MR-O,93,Raw,1996,WI,87.45,145,160,167.5,167.5,115,130,150,150,205,220,230,230,547.5,,
2,Jonathan Herrera #1,M,SBD,MR-O,93,Raw,2003,IL,92.15,172.5,187.5,192.5,192.5,85,95,100,100,175,192.5,207.5,207.5,500,,
3,Ricky Liederbach,M,SBD,MR-O,93,Raw,1992,WI,88.5,150,162.5,170,170,112.5,117.5,125,125,165,180,190,190,485,,
4,Aaron Long,M,SBD,MR-O,93,Raw,1973,WI,91.2,142.5,150,160,160,-120,120,-132.5,120,175,185,195,195,475,,
5,Nate Burns,M,SBD,MR-O,93,Raw,1983,WI,84.1,112.5,117.5,125,125,-80,87.5,-92.5,87.5,140,145,-152.5,145,357.5,,
1,Kevin Kelley,M,SBD,MR-O,105,Raw,1985,WI,102.05,167.5,177.5,187.5,187.5,150,-157.5,-157.5,150,210,222.5,227.5,227.5,565,,
1,Adam Danzig,M,SBD,MR-O,120,Raw,1997,IL,106.45,167.5,177.5,182.5,182.5,135,142.5,147.5,147.5,210,220,,220,550,,
1,Malik Ward,M,SBD,MR-O,120+,Raw,1994,WI,121.85,140,152.5,165,165,85,97.5,102.5,102.5,175,190,200,200,467.5,,
